ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35150766,B,Meesiaceae,,Meesia,,"alpina",,"","Funck ex Bruch",Synonym,,M,TRO,35150766,,"Flora","9: 164","164","1826",tro-35150822
tro-35150767,B,Meesiaceae,,Meesia,,"angustifolia",,"","Brid.",Synonym,,M,TRO,35150767,,"Bryol. Univ.","2: 62","62","1827",tro-35150822
tro-35150768,B,Meesiaceae,,Meesia,,"aquatica",,"","R. Br. bis",Unresolved,,L,TRO,35150768,,"Trans. & Proc. New Zealand Inst.","31: 465. 63","465","1899",
tro-35150769,B,Meesiaceae,,Meesia,,"aquatilis",,"","R. Br. bis",Unresolved,,L,TRO,35150769,,"Trans. & Proc. New Zealand Inst.","31: 465. 64","465","1899",
tro-35150770,B,Bartramiaceae,,Meesia,,"austrogeorgica",,"","Müll. Hal.",Synonym,,M,TRO,35150770,,"Int. Polarforsch., Deutsch. Exped.","2: 307","307","1890",tro-35107445
tro-35150771,B,Pottiaceae,,Meesia,,"bolleana",,"","Müll. Hal.",Synonym,,M,TRO,35150771,,"Bot. Zeitung (Berlin)","20: 338","338","1862",tro-35110263
tro-35150772,B,Meesiaceae,,Meesia,,"buchananii",,"","R. Br. bis",Unresolved,,L,TRO,35150772,,"Trans. & Proc. New Zealand Inst.","31: 464. 62","464","1899",
tro-35150773,B,Funariaceae,,Meesia,,"craigieburnensis",,"","R. Br. bis",Synonym,,M,TRO,35150773,,"Trans. & Proc. New Zealand Inst.","31: 464. 61","464","1899",tro-35134996
tro-35150774,B,Bryaceae,,Meesia,,"curviseta",,"","(Hoppe & Hornsch.) Schwägr.",Synonym,,M,TRO,35150774,,"Sp. Musc. Frond., Suppl. 3","1(2): 234","234","1828",tro-35124864
tro-35150775,B,Meesiaceae,,Meesia,,"dealbata",,"","Sw. ex Hedw.",Synonym,,M,TRO,35150775,,"Sp. Musc. Frond.","174","174","1801",tro-35102620
tro-35150777,B,Bryaceae,,Meesia,,"demissa",,"","(Hook.) Hoppe & Hornsch.",Synonym,,M,TRO,35150777,,"Flora","2: 106","106","1819",tro-35217721
