ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26609935,P,Dryopteridaceae,,Megalastrum,,"abundans",,"","(Rosenst.) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609935,17536020-1,"Amer. Fern J.","77(4): 127","127","1987",
tro-26609947,P,Dryopteridaceae,,Megalastrum,,"acrosorum",,"","(Hieron.) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609947,17536030-1,"Amer. Fern J.","77(4): 127","127","1987",
tro-26609948,P,Dryopteridaceae,,Megalastrum,,"adenopteris",,"","(C. Chr.) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609948,17536040-1,"Amer. Fern J.","77(4): 127","127","1987",
tro-50328213,P,Dryopteridaceae,,Megalastrum,,"aequatoriense",,"","A. Rojas",Accepted,,M,TRO,50328213,77101151-1,"Mét. Ecol. Sist.","3(Supl. 1): 41–42, f. 1A, B","41","2008",
ifn-23595,P,Dryopteridaceae,,Megalastrum,,"albidum",,"","R.C.Moran, J.Prado & Labiak",Unresolved,,L,IPNI,77102224-1,77102224-1,"Amer. Fern J.","99(1): 10 (-11; figs. 7A, 9E-H, map)","","2009 [1 Jun 2009]",
tro-50297643,P,Dryopteridaceae,,Megalastrum,,"alticola",,"","M. Kessler & A.R. Sm.",Accepted,,M,TRO,50297643,60442228-2,"Amer. Fern J.","96(1): 36, f. 1 A–C","36","2006",
tro-26609949,P,Dryopteridaceae,,Megalastrum,,"andicola",,"","(C. Chr.) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609949,17536050-1,"Amer. Fern J.","77(4): 127","127","1987",
tro-26612246,P,Dryopteridaceae,,Megalastrum,,"andicola",f.,"andicola","",Synonym,,L,TRO,26612246,,"","","","",tro-26609949
ifn-23599,P,Dryopteridaceae,,Megalastrum,,"angustum",,"","R.C.Moran, J.Prado & Labiak",Unresolved,,L,IPNI,77104945-1,77104945-1,"Brittonia","61(3): 275 (figs. 1B, 2O-S)","","2009 [1 Sep 2009]",
tro-100363949,P,Dryopteridaceae,,Megalastrum,,"apicale",,"","R.C. Moran & J. Prado",Unresolved,,L,TRO,100363949,77105941-1,"Kew Bull.","65(2): 139–146, f. 1K–Q, 2B","139","2010",
ifn-66713,P,Dryopteridaceae,,Megalastrum,,"aquilinum",,"","Sundue, Rouhan & R.C.Moran",Unresolved,,L,IPNI,77111776-1,77111776-1,"Syst. Bot.","35(3): 462","","2010 [2 Sep 2010]",
tro-26609950,P,Dryopteridaceae,,Megalastrum,,"aripense",,"","(C. Chr. & Maxon) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609950,17536060-1,"Amer. Fern J.","77(4): 127","127","1987",
tro-26609951,P,Dryopteridaceae,,Megalastrum,,"atrogriseum",,"","(C. Chr.) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609951,17536070-1,"Amer. Fern J.","77(4): 127","127","1987",
tro-50297644,P,Dryopteridaceae,,Megalastrum,,"aureisquama",,"","M. Kessler & A.R. Sm.",Accepted,,M,TRO,50297644,60442229-2,"Amer. Fern J.","96(1): 37, f. 1 H–K","37","2006",
tro-26609952,P,Dryopteridaceae,,Megalastrum,,"bidecoratum",,"","(Lellinger) A.R. Sm. & R.C. Moran",Synonym,,M,TRO,26609952,17536080-1,"Amer. Fern J.","77(4): 127","127","1987",tro-26609980
tro-26609953,P,Dryopteridaceae,,Megalastrum,,"biseriale",,"","(Baker) A.R. Sm. & R.C. Moran",Synonym,,M,TRO,26609953,17536090-1,"Amer. Fern J.","77(4): 127","127","1987",tro-26609980
tro-50297475,P,Dryopteridaceae,,Megalastrum,,"bolivianum",,"","M. Kessler & A.R. Sm.",Accepted,,M,TRO,50297475,60442227-2,"Amer. Fern J.","96(1): 33, f. D–F","33","2006",
ifn-23606,P,Dryopteridaceae,,Megalastrum,,"brevipubens",,"","R.C.Moran, J.Prado & Labiak",Unresolved,,L,IPNI,77102225-1,77102225-1,"Amer. Fern J.","99(1): 11 (-12; figs. 7F, 11F-K, map)","","2009 [1 Jun 2009]",
tro-26624875,P,Dryopteridaceae,,Megalastrum,,"canacae",,"","(Holttum) Holttum",Accepted,,M,TRO,26624875,17535060-1,"Gard. Bull. Singapore","39(2): 161","161","1986",
tro-26609954,P,Dryopteridaceae,,Megalastrum,,"canescens",,"","(Kunze ex Mett.) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609954,17536100-1,"Amer. Fern J.","77(4): 127","127","1987",
ifn-23609,P,Dryopteridaceae,,Megalastrum,,"caribaeum",,"","R.C.Moran, J.Prado & Labiak",Unresolved,,L,IPNI,77104946-1,77104946-1,"Brittonia","61(3): 279","","2009 [1 Sep 2009]",
tro-50297648,P,Dryopteridaceae,,Megalastrum,,"ciliatum",,"","M. Kessler & A.R. Sm.",Accepted,,M,TRO,50297648,60442230-2,"Amer. Fern J.","96(1): 38, f. 2 A–C","38","2006",
tro-26609955,P,Dryopteridaceae,,Megalastrum,,"connexum",,"","(Kaulf.) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609955,17536110-1,"Amer. Fern J.","77(4): 127","127","1987",
tro-26609956,P,Dryopteridaceae,,Megalastrum,,"connexum",var.,"lateadnatum","(Christ) A.R. Sm. & R.C. Moran",Accepted,,L,TRO,26609956,280650-2,"Amer. Fern J.","77: 127","127","1987",
tro-100363950,P,Dryopteridaceae,,Megalastrum,,"costipubens",,"","R.C. Moran & J. Prado",Unresolved,,L,TRO,100363950,77105942-1,"Kew Bull.","65(2): 161–162, f. 6G, H, 7B","161","2010",
tro-26609957,P,Dryopteridaceae,,Megalastrum,,"crenulans",,"","(Fée) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609957,17536120-1,"Amer. Fern J.","77(4): 127","127","1987",
tro-50232978,P,Dryopteridaceae,,Megalastrum,,"ctenitoides",,"","A. Rojas",Accepted,,M,TRO,50232978,20011758-1,"Revista Biol. Trop.","49(2): 470–471, f. 2","470","2001",
tro-50335745,P,Dryopteridaceae,,Megalastrum,,"dentatum",,"","A. Rojas",Accepted,,M,TRO,50335745,77098673-1,"Brenesia","68: 17–18, f. 1A–C","17","2007",
tro-50328214,P,Dryopteridaceae,,Megalastrum,,"dorsoglabrum",,"","A. Rojas",Accepted,,M,TRO,50328214,77101152-1,"Mét. Ecol. Sist.","3(Supl. 1): 42–43, f. 2","42","2008",
tro-26609958,P,Dryopteridaceae,,Megalastrum,,"eugenii",,"","(Brade) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609958,17536130-1,"Amer. Fern J.","77(4): 127","127","1987",
tro-26624872,P,Dryopteridaceae,,Megalastrum,,"exaggeratum",,"","(Baker) Holttum",Synonym,,M,TRO,26624872,17535040-1,"Gard. Bull. Singapore","39(2): 161","161","1986",tro-26601423
tro-50328215,P,Dryopteridaceae,,Megalastrum,,"falcatum",,"","A. Rojas",Accepted,,M,TRO,50328215,77101154-1,"Mét. Ecol. Sist.","3(Supl. 1): 43–44, f. 3A, B","43","2008",
tro-50326356,P,Dryopteridaceae,,Megalastrum,,"galeottii",,"","(M. Martens) R.C. Moran & J. Prado",Accepted,,M,TRO,50326356,77105949-1,"Kew Bull.","65(2): 163, 184","163, 184","2010",
ifn-23620,P,Dryopteridaceae,,Megalastrum,,"gilbertii",,"","R.C.Moran, J.Prado & Labiak",Unresolved,,L,IPNI,77104947-1,77104947-1,"Brittonia","61(3): 281","","2009 [1 Sep 2009]",
ifn-66714,P,Dryopteridaceae,,Megalastrum,,"glabrius",,"","Sundue, Rouhan & R.C.Moran",Unresolved,,L,IPNI,77111777-1,77111777-1,"Syst. Bot.","35(3): 463","","2010 [2 Sep 2010]",
tro-100363951,P,Dryopteridaceae,,Megalastrum,,"glabrum",,"","R.C. Moran & J. Prado",Unresolved,,L,TRO,100363951,77105943-1,"Kew Bull.","65(2): 168, f. 3G–J, 4A","168","2010",
tro-100363952,P,Dryopteridaceae,,Megalastrum,,"gompholepis",,"","R.C. Moran & J. Prado",Unresolved,,L,TRO,100363952,77105944-1,"Kew Bull.","65(2): 168–169, f. 1A–E, 10B","168","2010",
tro-26609959,P,Dryopteridaceae,,Megalastrum,,"grande",,"","(C. Presl) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609959,17536140-1,"Amer. Fern J.","77(4): 127","127","1987",
tro-26609971,P,Dryopteridaceae,,Megalastrum,,"haitiense",,"","(Brause) A.R. Sm. & R.C. Moran",Synonym,,M,TRO,26609971,17536150-1,"Amer. Fern J.","77(4): 128","128","1987",tro-26609980
tro-100363953,P,Dryopteridaceae,,Megalastrum,,"heydei",,"","(C. Chr.) R.C. Moran & J. Prado",Accepted,,M,TRO,100363953,77105950-1,"Kew Bull.","65(2): 169, 184","169, 184","2010",
tro-26609972,P,Dryopteridaceae,,Megalastrum,,"hirsutosetosum",,"","(Hieron.) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609972,17536160-1,"Amer. Fern J.","77(4): 128","128","1987",
tro-26609973,P,Dryopteridaceae,,Megalastrum,,"honestum",,"","(Kunze) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609973,17536170-1,"Amer. Fern J.","77(4): 128","128","1987",
tro-26609974,P,Dryopteridaceae,,Megalastrum,,"inaequale",,"","(Kaulf. ex Link) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609974,17536180-1,"Amer. Fern J.","77(4): 128","128","1987",
tro-26609975,P,Dryopteridaceae,,Megalastrum,,"inaequalifolium",,"","(Colla) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609975,17536190-1,"Amer. Fern J.","77(4): 128","128","1987",
tro-100364298,P,Dryopteridaceae,,Megalastrum,,"indusiatum",,"","R.C. Moran, J. Prado & Labiak",Accepted,,M,TRO,100364298,77102226-1,"Amer. Fern J.","99(1): 21–22, figs. 5C, 8J–O, map","21","2009",
tro-100363954,P,Dryopteridaceae,,Megalastrum,,"intermedium",,"","R.C. Moran & J. Prado",Unresolved,,L,TRO,100363954,77105945-1,"Kew Bull.","65(2): 170–171, f. 13L, M, 14A","170","",
tro-26609976,P,Dryopteridaceae,,Megalastrum,,"kallooii",,"","(Jermy & T.G. Walker) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609976,17536200-1,"Amer. Fern J.","77(4): 128","128","1987",
tro-50232983,P,Dryopteridaceae,,Megalastrum,,"karstenianum",,"","(Klotzsch) A. Rojas",Synonym,,M,TRO,50232983,20011765-1,"Revista Biol. Trop.","49(2): 483–484","483","2001",tro-26609260
tro-26624873,P,Dryopteridaceae,,Megalastrum,,"lanatum",,"","(Fée) Holttum",Accepted,,M,TRO,26624873,17535050-1,"Gard. Bull. Singapore","39(2): 161","161","1986",
tro-26624870,P,Dryopteridaceae,,Megalastrum,,"lanuginosum",,"","(Willd. ex Kaulf.) Holttum",Synonym,,M,TRO,26624870,17535020-1,"Gard. Bull. Singapore","39(2): 161","161","1986",tro-26601426
tro-26609977,P,Dryopteridaceae,,Megalastrum,,"lasiernos",,"","(Spreng.) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609977,17536210-1,"Amer. Fern J.","77(4): 128","128","1987",
tro-50328216,P,Dryopteridaceae,,Megalastrum,,"laxipilosum",,"","A. Rojas",Accepted,,M,TRO,50328216,77101155-1,"Mét. Ecol. Sist.","3(Supl. 1): 44, f. 4A–C","44","2008",
ifn-23635,P,Dryopteridaceae,,Megalastrum,,"leptosorum",,"","A.R.Sm. & R.C.Moran",Unresolved,,L,IPNI,280661-2,280661-2,"Amer. Fern J.","77: 128","","1988",
ifn-23636,P,Dryopteridaceae,,Megalastrum,,"littorale",,"","R.C.Moran, J.Prado & Labiak",Unresolved,,L,IPNI,77102227-1,77102227-1,"Amer. Fern J.","99(1): 22 (-23; figs. 7D, 12P-W, map)","","2009 [1 Jun 2009]",
tro-100363955,P,Dryopteridaceae,,Megalastrum,,"longiglandulosum",,"","R.C. Moran & J. Prado",Accepted,,M,TRO,100363955,77105946-1,"Kew Bull.","65(2): 171–172, f. 15F–M","171","2010",
tro-50335746,P,Dryopteridaceae,,Megalastrum,,"longipilosum",,"","A. Rojas",Accepted,,M,TRO,50335746,77098674-1,"Brenesia","68: 18–19, f. 2A–C","18","2007",
tro-26609979,P,Dryopteridaceae,,Megalastrum,,"lunense",,"","(Christ) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609979,17536230-1,"Amer. Fern J.","77(4): 128","128","1987",
tro-26609980,P,Dryopteridaceae,,Megalastrum,,"macrotheca",,"","(Fée) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609980,17536240-1,"Amer. Fern J.","77(4): 128","128","1987",
ifn-23641,P,Dryopteridaceae,,Megalastrum,,"macrothecum",,"","A.R.Sm. & R.C.Moran",Unresolved,,L,IPNI,280663-2,280663-2,"Amer. Fern J.","77: 128","","1988",
tro-26624871,P,Dryopteridaceae,,Megalastrum,,"magnum",,"","(Baker) Holttum",Synonym,,M,TRO,26624871,17535030-1,"Gard. Bull. Singapore","39(2): 161","161","1986",tro-26601787
tro-50297658,P,Dryopteridaceae,,Megalastrum,,"marginatum",,"","M. Kessler & A.R. Sm.",Accepted,,M,TRO,50297658,60442231-2,"Amer. Fern J.","96(1): 40, f. 2 D–F","40","2006",
ifn-23644,P,Dryopteridaceae,,Megalastrum,,"martinicense",,"","R.C.Moran, J.Prado & Labiak",Unresolved,,L,IPNI,77104948-1,77104948-1,"Brittonia","61(3): 284 (-285)","","2009 [1 Sep 2009]",
ifn-66715,P,Dryopteridaceae,,Megalastrum,,"masafuerae",,"","Sundue, Rouhan & R.C.Moran",Unresolved,,L,IPNI,77111778-1,77111778-1,"Syst. Bot.","35(3): 471 (figs. 4-5)","","2010 [2 Sep 2010]",
tro-50316704,P,Dryopteridaceae,,Megalastrum,,"meridense",,"","A.R. Sm.",Unresolved,,L,TRO,50316704,,"","","","",
tro-100363956,P,Dryopteridaceae,,Megalastrum,,"mexicanum",,"","R.C. Moran & J. Prado",Unresolved,,L,TRO,100363956,77105947-1,"Kew Bull.","65(2): 176, f. 3K–N, 4C","176","2010",
tro-26612250,P,Dryopteridaceae,,Megalastrum,,"microsorum",,"","(Kuntze) Stolze",Accepted,,M,TRO,26612250,17543340-1,"Fieldiana, Bot., n.s.","27: 14","14","1991",
ifn-23646,P,Dryopteridaceae,,Megalastrum,,"molle",,"","A.R.Sm.",Unresolved,,L,IPNI,77085485-1,77085485-1,"Novon","16(3): 426 (fig. 1B)","","2006 [7 Nov 2006]",
tro-26609981,P,Dryopteridaceae,,Megalastrum,,"mollicomum",,"","(C. Chr.) A.R. Sm. & R.C. Moran",Synonym,,M,TRO,26609981,17536250-1,"Amer. Fern J.","77(4): 128","128","1987",tro-26610004
tro-50262364,P,Dryopteridaceae,,Megalastrum,,"mollis",,"","A.R. Sm.",Unresolved,,L,TRO,50262364,,"Novon","16(3): 426, f. 1B","426","2006",
ifn-23648,P,Dryopteridaceae,,Megalastrum,,"oreocharis",,"","Salino & Ponce",Unresolved,,L,IPNI,77091929-1,77091929-1,"Darwiniana","45(2): 237","","2007 [Dec 2007]",
ifn-23649,P,Dryopteridaceae,,Megalastrum,,"organense",,"","R.C.Moran, J.Prado & Labiak",Unresolved,,L,IPNI,77102228-1,77102228-1,"Amer. Fern J.","99(1): 24 (-25, 29; figs. 7E, 8T-W, map)","","2009 [1 Jun 2009]",
tro-26609982,P,Dryopteridaceae,,Megalastrum,,"palmense",,"","(Rosenst.) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609982,17536260-1,"Amer. Fern J.","77(4): 128","128","1987",
tro-26609983,P,Dryopteridaceae,,Megalastrum,,"pansamalense",,"","(C. Chr.) A.R. Sm. & R.C. Moran",Synonym,,M,TRO,26609983,280666-2,"Amer. Fern J.","77: 128","128","1987",tro-26609979
ifn-66716,P,Dryopteridaceae,,Megalastrum,,"peregrinum",,"","Sundue, Rouhan & R.C.Moran",Unresolved,,L,IPNI,77111779-1,77111779-1,"Syst. Bot.","35(3): 471 (-472; figs. 1, 3)","","2010 [2 Sep 2010]",
tro-26609996,P,Dryopteridaceae,,Megalastrum,,"platylobum",,"","(Baker) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609996,17536280-1,"Amer. Fern J.","77(4): 128","128","1987",
tro-26609997,P,Dryopteridaceae,,Megalastrum,,"pleiosoros",,"","(Hook. f.) A.R. Sm. & R.C. Moran",Accepted,,M,TRO,26609997,17536290-1,"Amer. Fern J.","77(4): 129","129","1987",
