ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-126895,A,Apocynaceae,,Micrechites,,"andamanicus",,"","M.Gangop. & Chakrab.",Accepted,,H,WCSP,126895,961367-1,"J. Econ. Taxon. Bot.","16: 42","","1992",
kew-126896,A,Apocynaceae,,Micrechites,,"archboldianus",,"","Merr. & L.M.Perry",Accepted,,H,WCSP,126896,80317-1,"J. Arnold Arbor.","24: 214","","1943",
kew-126897,A,Apocynaceae,,Micrechites,,"baillonii",,"","Pierre ex Spire",Synonym,,H,WCSP,126897,,"Contr. Apocyn.","48","","1905",kew-126916
kew-126898,A,Apocynaceae,,Micrechites,,"borneensis",,"","(King & Gamble) P.T.Li",Synonym,,H,WCSP,126898,962396-1,"J. S. China Agric. Coll.","11(2): 34","","1990",kew-10110
kew-126899,A,Apocynaceae,,Micrechites,,"brachypetalus",,"","Ridl.",Synonym,,H,WCSP,126899,80320-1,"J. Straits Branch Roy. Asiat. Soc.","79: 96","","1918",kew-126924
kew-126900,A,Apocynaceae,,Micrechites,,"ellipticus",,"","Hook.f.",Synonym,,H,WCSP,126900,80321-1,"Fl. Brit. India","3: 671","","1882",kew-126916
kew-126901,A,Apocynaceae,,Micrechites,,"ellipticus",var.,"scortechinii","King & Gamble",Synonym,,L,WCSP,126901,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74(2): 505","","1907",kew-126916
kew-126902,A,Apocynaceae,,Micrechites,,"ferrugineus",,"","Pit.",Synonym,,H,WCSP,126902,80322-1,"Fl. Indo-Chine","3: 1260","","1933",kew-126916
kew-126903,A,Apocynaceae,,Micrechites,,"formicinus",,"","Tsiang & P.T.Li",Synonym,,H,WCSP,126903,80323-1,"Acta Phytotax. Sin.","11: 385","","1973",kew-10125
kew-126904,A,Apocynaceae,,Micrechites,,"furcatus",,"","Ridl.",Synonym,,H,WCSP,126904,80324-1,"J. Straits Branch Roy. Asiat. Soc.","79: 95","","1918",kew-126924
kew-335419,A,Apocynaceae,,Micrechites,,"glaber",,"","D.J.Middleton",Accepted,,H,WCSP,335419,,"Harvard Pap. Bot.","9: 383","","2005",
kew-126905,A,Apocynaceae,,Micrechites,,"gracilis",,"","(King & Gamble) P.T.Li",Synonym,,H,WCSP,126905,962397-1,"J. S. China Agric. Coll.","11(2): 34","","1990",kew-10116
kew-344414,A,Apocynaceae,,Micrechites,,"grandiflorus",,"","(D.J.Middleton) D.J.Middleton",Accepted,,H,WCSP,344414,77074603-1,"Taxon","55: 503","","2006",
kew-126906,A,Apocynaceae,,Micrechites,,"jacquetii",,"","Pierre ex Spire",Accepted,,H,WCSP,126906,,"Contr. Apocyn.","48","","1905",
kew-126907,A,Apocynaceae,,Micrechites,,"lachnocarpus",,"","Tsiang",Synonym,,H,WCSP,126907,80326-1,"Bull. Fan Mem. Inst. Biol.","9: 22","","1939",kew-126916
kew-126908,A,Apocynaceae,,Micrechites,,"malipoensis",,"","Tsiang & P.T.Li",Accepted,,H,WCSP,126908,,"Acta Phytotax. Sin.","11: 381","","1973",
kew-126909,A,Apocynaceae,,Micrechites,,"malipoensis",var.,"parvifolius","Tsiang & P.T.Li",Synonym,,L,WCSP,126909,874333-1,"Acta Phytotax. Sin.","11: 383","","1973",kew-126916
kew-126910,A,Apocynaceae,,Micrechites,,"micranthus",,"","(Miq.) Hallier f.",Synonym,,H,WCSP,126910,80328-1,"Jahrb. Hamburg. Wiss. Anst.","17: 156","","1899",kew-126924
kew-126911,A,Apocynaceae,,Micrechites,,"minutiflorus",,"","(Pierre) P.T.Li",Synonym,,H,WCSP,126911,981532-1,"J. S. China Agric. Univ.","15: 64","","1994",kew-210957
kew-126912,A,Apocynaceae,,Micrechites,,"napeensis",,"","Quint.",Synonym,,H,WCSP,126912,,"Compt. Rend. Assoc. Franç. Avancem. Sci. Assoc. Sci. France","1902: 438","","1902",kew-210960
kew-126913,A,Apocynaceae,,Micrechites,,"novoguineensis",,"","K.Schum.",Accepted,,H,WCSP,126913,80330-1,"Fl. Schutzgeb. Südsee","Nachtr.: 350","","1905",
kew-126914,A,Apocynaceae,,Micrechites,,"ovalifolius",,"","Ridl.",Synonym,Invalid,H,WCSP,126914,,"J. Straits Med. Assoc.","5: 137","","1897",kew-147565
kew-126915,A,Apocynaceae,,Micrechites,,"parkinsonii",,"","M.Gangop. & Chakrab.",Accepted,,H,WCSP,126915,961368-1,"J. Econ. Taxon. Bot.","16: 44","","1992",
kew-126916,A,Apocynaceae,,Micrechites,,"polyanthus",,"","(Blume) Miq.",Accepted,,H,WCSP,126916,80332-1,"Fl. Ned. Ind.","2: 457","","1857",
kew-126917,A,Apocynaceae,,Micrechites,,"pubiflorus",,"","(Hook.f.) Kerr",Synonym,,H,WCSP,126917,80333-1,"Fl. Siam.","2: 462","","1939",kew-126916
kew-126918,A,Apocynaceae,,Micrechites,,"radicans",,"","Markgr.",Synonym,,H,WCSP,126918,80334-1,"Bot. Jahrb. Syst.","61: 205","","1927",kew-126916
kew-126919,A,Apocynaceae,,Micrechites,,"rehderianus",,"","Tsiang",Synonym,,H,WCSP,126919,80335-1,"Bull. Fan Mem. Inst. Biol.","9: 23","","1939",kew-126916
tro-50192046,A,Apocynaceae,,Micrechites,,"rhombifolia",,"","Markgr.",Synonym,,M,TRO,50192046,,"","","","",kew-126920
kew-126920,A,Apocynaceae,,Micrechites,,"rhombifolius",,"","Markgr.",Accepted,,H,WCSP,126920,80336-1,"Bot. Jahrb. Syst.","61: 206","","1927",
kew-345149,A,Apocynaceae,,Micrechites,,"rhombifolius",var.,"lanceolatus","Markgr.",Synonym,,L,WCSP,345149,,"Bot. Jahrb. Syst.","61: 206","","1927",kew-126920
kew-126921,A,Apocynaceae,,Micrechites,,"sabitae",,"","R.N.De & V.Naray.",Synonym,,H,WCSP,126921,80337-1,"Indian Forester","66: 332","","1940",kew-126916
kew-463600,A,Apocynaceae,,Micrechites,,"sabitae",var.,"laxiflorus","R.N.De & V.Naray.",Synonym,,L,WCSP,463600,77107796-1,"Indian Forester","66: 333","","1940",kew-126916
