ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-17805749,A,Lauraceae,,Machilus,,"acuminatissima",,"","(Hayata) Kaneh.",Synonym,,L,TRO,17805749,466133-1,"Formosan Trees (rev. ed.)","219","219","1936",kew-2721532
tro-50041605,A,Lauraceae,,Machilus,,"acuminatissima",var.,"tasulinensis","J.C. Liao",Synonym,,L,TRO,50041605,,"Formosan Sci.","2(34): 79","79","1970",kew-2721532
kew-2366877,A,Lauraceae,,Machilus,,"acuminatissimus",,"","(Hayata) Kaneh.",Unresolved,,L,WCSP (in review),,466134-1,"J. Soc. Trop. Agric.","6: 12","","1934",kew-2721089
tro-17805664,A,Lauraceae,,Machilus,,"arisanensis",,"","(Hayata) Hayata",Synonym,,M,TRO,17805664,466135-1,"Icon. Pl. Formosan.","5: 160, f. 56b & f. 57","160","1915",kew-2367054
kew-2896603,A,Lauraceae,,Machilus,,"attenuata",,"","F.N.Wei & S.C.Tang",Unresolved,,L,WCSP (in review),,77096345-1,"J. Trop. Subtrop. Bot.","16: 568","","2008",
tro-17805473,A,Lauraceae,,Machilus,,"austroguizhouensis",,"","S.K. Lee & F.N. Wei",Accepted,,M,TRO,17805473,904622-1,"Guihaia","4(2): 95–96, pl. 2, f. 1","95","1984",
kew-2604852,A,Lauraceae,,Machilus,,"balansae",,"","(Airy Shaw) F.N.Wei & S.C.Tang",Accepted,,L,WCSP (in review),,77078606-1,"Acta Phytotax. Sin.","44: 441","","2006",
tro-17805637,A,Lauraceae,,Machilus,,"bombycina",,"","King ex Hook. f.",Synonym,,M,TRO,17805637,466136-1,"Fl. Brit. India","5(16): 861","861","1890",tro-17804341
tro-17805676,A,Lauraceae,,Machilus,,"bonii",,"","Lecomte",Accepted,,M,TRO,17805676,,"Nouv. Arch. Mus. Hist. Nat., sér. 5,","5: 58, 102","58","1913",
tro-50041757,A,Lauraceae,,Machilus,,"boninensis",,"","Koidz.",Accepted,,M,TRO,50041757,466139-1,"Bot. Mag. (Tokyo)","32: 255","255","1918",
tro-17805562,A,Lauraceae,,Machilus,,"bootanica",,"","Meisn.",Synonym,,M,TRO,17805562,466140-1,"Prodr.","15(1): 42","42","1864",tro-17803118
tro-17805563,A,Lauraceae,,Machilus,,"bournei",,"","Hemsl.",Synonym,,M,TRO,17805563,466141-1,"J. Linn. Soc., Bot.","26(176): 373–374","373","1891",tro-17802933
tro-17806238,A,Lauraceae,,Machilus,,"bracteata",,"","Lecomte",Synonym,,M,TRO,17806238,466143-1,"Nouv. Arch. Mus. Hist. Nat., sér. 5,","101","101","1913",tro-17805662
tro-17805673,A,Lauraceae,,Machilus,,"breviflora",,"","(Benth.) Hemsl.",Accepted,,M,TRO,17805673,466144-1,"J. Linn. Soc., Bot.","26(176): 374","374","1891",
tro-50159365,A,Lauraceae,,Machilus,,"calcicola",,"","C.J. Qi",Accepted,,M,TRO,50159365,898143-1,"Bull. Bot. Res., Harbin","1(1–2): 153–154, f. 1","153","1981",
tro-17806402,A,Lauraceae,,Machilus,,"camphorata",,"","H. Lév.",Synonym,,M,TRO,17806402,466145-1,"Repert. Spec. Nov. Regni Veg.","9(222–226): 460","460","1911",kew-2895804
tro-17805506,A,Lauraceae,,Machilus,,"cathayensis",,"","Chun ex Hung T. Chang",Synonym,,M,TRO,17805506,466146-1,"Acta Sci. Nat. Univ. Sunyatseni","2(1): 21","21","1960",tro-17805503
tro-17805638,A,Lauraceae,,Machilus,,"cavaleriei",,"","H. Lév.",Accepted,,M,TRO,17805638,466147-1,"Bull. Géogr. Bot.","24(294): 142","142","1914",
tro-17805475,A,Lauraceae,,Machilus,,"chayuensis",,"","S.K. Lee",Accepted,,M,TRO,17805475,466148-1,"Acta Phytotax. Sin.","17(2): 46, pl. 4, f. 1","46","1979",
