ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-424271,A,Poaceae,,Microlaena,,"acuminata",,"","(R.Br.) Mez",Synonym,,H,WCSP,424271,408473-1,"Repert. Spec. Nov. Regni Veg.","17: 292","","1921",kew-410456
kew-424272,A,Poaceae,,Microlaena,,"avenacea",,"","(Raoul) Hook.f.",Synonym,,H,WCSP,424272,408474-1,"Handb. N. Zeal. Fl.","320","","1864",kew-410487
tro-50166928,A,Poaceae,,Microlaena,,"avenacea",var.,"avenacea","",Synonym,,L,TRO,50166928,,"","","","",kew-410487
kew-424273,A,Poaceae,,Microlaena,,"avenacea",var.,"carsei","(Cheeseman) Zotov",Synonym,,L,WCSP,424273,,"Trans. & Proc. Roy. Soc. New Zealand","73: 235","","1943",kew-410487
kew-424274,A,Poaceae,,Microlaena,,"carsei",,"","Cheeseman",Synonym,,H,WCSP,424274,408475-1,"Trans. & Proc. New Zealand Inst.","47: 47","","1914 publ. 1915",kew-410487
kew-424275,A,Poaceae,,Microlaena,,"ciliativertex",,"","Ohwi",Synonym,,H,WCSP,424275,408476-1,"Bull. Tokyo Sci. Mus.","18: 10","","1947",kew-410487
kew-424276,A,Poaceae,,Microlaena,,"colensoi",,"","(Hook.f.) Mez",Synonym,,H,WCSP,424276,408477-1,"Repert. Spec. Nov. Regni Veg.","17: 292","","1921",kew-410480
tro-50166923,A,Poaceae,,Microlaena,,"colensoi",,"","(Hook. f.) J.C. Sm.",Synonym,,M,TRO,50166923,,"Trans. & Proc. New Zealand Inst.","43: 253","253","1911",kew-410480
kew-424277,A,Poaceae,,Microlaena,,"diarrhena",,"","(F.Muell.) Mez",Synonym,,H,WCSP,424277,408478-1,"Repert. Spec. Nov. Regni Veg.","17: 292","","1921",kew-410560
kew-424278,A,Poaceae,,Microlaena,,"distichophylla",,"","(Labill.) Raspail",Synonym,,H,WCSP,424278,408479-1,"Ann. Sci. Nat. (Paris)","5: 296","","1825",kew-410489
kew-424279,A,Poaceae,,Microlaena,,"giulianettii",,"","Stapf",Synonym,,H,WCSP,424279,408480-1,"Bull. Misc. Inform. Kew","1899: 114","","1899",kew-410488
kew-424280,A,Poaceae,,Microlaena,,"gunnii",,"","Hook.f.",Synonym,,H,WCSP,424280,408481-1,"Fl. Tasman.","2: 105","","1858",kew-410556
kew-424281,A,Poaceae,,Microlaena,,"micranthera",,"","Ohwi",Synonym,,H,WCSP,424281,408482-1,"Bull. Tokyo Sci. Mus.","18: 10","","1947",kew-410556
kew-424282,A,Poaceae,,Microlaena,,"polynoda",,"","(Hook.f.) Hook.f.",Synonym,,L,WCSP,424282,408483-1,"Handb. N. Zeal. Fl.","320","","1864",kew-409905
kew-424283,A,Poaceae,,Microlaena,,"ramosissima",,"","Colenso.",Unresolved,,L,WCSP,424283,408484-1,"Trans. & Proc. New Zealand Inst.","21: 105","","1888 publ. 1889",
kew-424284,A,Poaceae,,Microlaena,,"stipoides",,"","(Labill.) R.Br.",Synonym,,H,WCSP,424284,408485-1,"Prodr. Fl. Nov. Holl.","210","","1810",kew-410556
kew-424285,A,Poaceae,,Microlaena,,"stipoides",var.,"breviseta","Vickery",Synonym,,L,WCSP,424285,882596-1,"Telopea","1: 43","","1975",kew-410557
kew-424286,A,Poaceae,,Microlaena,,"stipoides",var.,"micrantha","Domin",Synonym,,L,WCSP,424286,,"Biblioth. Bot.","20: 336","","1915",kew-410556
kew-424287,A,Poaceae,,Microlaena,,"tasmanica",,"","(Hook.f.) Hook.f. ex Benth.",Synonym,,H,WCSP,424287,408486-1,"Fl. Austral.","7: 552","","1878",kew-410560
kew-424288,A,Poaceae,,Microlaena,,"tasmanica",var.,"subalpina","Benth.",Synonym,,L,WCSP,424288,,"Fl. Austral.","7: 552","","1878",kew-410560
kew-424289,A,Poaceae,,Microlaena,,"thomsonii",,"","(Petrie) Petrie",Synonym,,H,WCSP,424289,408487-1,"Subantarctic Isl. N. Zeal.","2: 472","","1909",kew-410564
