ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26500822,A,Proteaceae,,Macadamia,,"alticola",,"","Capuron",Synonym,,M,TRO,26500822,705187-1,"Adansonia, n.s.","3(3): 370–372, t. 1","370","1963",tro-26500893
kew-2508717,A,Proteaceae,,Macadamia,,"angustifolia",,"","Virot",Unresolved,,L,WCSP (in review),,705188-1,"in Fl. Nouv.-Caléd.","2: 120","","1968",kew-2897769
kew-2508710,A,Proteaceae,,Macadamia,,"claudiensis",,"","C.L.Gross & B.Hyland",Unresolved,,L,WCSP (in review),,974457-1,"Austral. Syst. Bot.","6: 343","","1993",kew-2896466
kew-2508709,A,Proteaceae,,Macadamia,,"erecta",,"","J.A.McDonald & R.Ismail",Unresolved,,L,WCSP (in review),,986548-1,"Harvard Pap. Bot.","7: 7","","1995",kew-2896467
tro-26500897,A,Proteaceae,,Macadamia,,"francii",,"","(Guillaumin) Sleumer",Accepted,,M,TRO,26500897,705189-1,"Blumea","8: 5","5","1955",
kew-2508707,A,Proteaceae,,Macadamia,,"grandis",,"","C.L.Gross & B.Hyland",Unresolved,,L,WCSP (in review),,974458-1,"Austral. Syst. Bot.","6: 347","","1993",kew-2896468
kew-2508706,A,Proteaceae,,Macadamia,,"heyana",,"","(Baill.) Sleumer",Unresolved,,L,WCSP (in review),,705190-1,"Blumea","8: 5","","1955",kew-2842996
kew-2508705,A,Proteaceae,,Macadamia,,"hildebrandii",,"","Steenis",Unresolved,,L,WCSP (in review),,705191-1,"Reinwardtia","1: 475","","1952",kew-2896469
kew-2508863,A,Proteaceae,,Macadamia,,"integrifolia",,"","Maiden & Betche",Accepted,,M,WCSP (in review),,705192-1,"Proc. Linn. Soc. New South Wales","II, 11: 624","","1896",
kew-2508865,A,Proteaceae,,Macadamia,,"jansenii",,"","C.L.Gross & P.H.Weston",Unresolved,,L,WCSP (in review),,968615-1,"Austral. Syst. Bot.","5: 725","","1992",
tro-26500908,A,Proteaceae,,Macadamia,,"leptophylla",,"","(Guillaumin) Virot",Synonym,,M,TRO,26500908,705193-1,"Fl. Nouv. Calédonie Dépend.","2: 124","124","1968",tro-100363517
kew-2508873,A,Proteaceae,,Macadamia,,"lowii",,"","F.M.Bailey",Unresolved,,L,WCSP (in review),,705194-1,"Queensland Agric. J.","26: 127","","1911",
kew-2508872,A,Proteaceae,,Macadamia,,"minor",,"","F.M.Bailey",Unresolved,,L,WCSP (in review),,705195-1,"Queensland Agric. J.","25: 11","","1910",
tro-50203937,A,Proteaceae,,Macadamia,,"neurophylla",,"","(Guillaumin) Virot",Accepted,,M,TRO,50203937,705196-1,"Flore de la Nouvelle-Caledonie","2: 133","133","1968",
kew-2508870,A,Proteaceae,,Macadamia,,"praealta",,"","F.M.Bailey",Unresolved,,L,WCSP (in review),,137062-3,"Queensl. Fl.","1330","","1901",
kew-2508704,A,Proteaceae,,Macadamia,,"rousselii",,"","(Vieill.) Sleumer",Unresolved,,L,WCSP (in review),,705198-1,"Blumea","8: 4","","1955",kew-2425887
kew-2508703,A,Proteaceae,,Macadamia,,"ternifolia",,"","F.Muell.",Accepted,,M,WCSP (in review),,705199-1,"Trans. & Proc. Philos. Inst. Victoria","2: 72","","1858",
kew-2512168,A,Proteaceae,,Macadamia,,"ternifolia",var.,"integrifolia","(Maiden & Betche) Maiden & Betche",Synonym,,L,WCSP (in review),,,"Proc. Linn. Soc. New South Wales","24: 150","","1900",kew-2508863
kew-2508702,A,Proteaceae,,Macadamia,,"tetraphylla",,"","L.A.S.Johnson",Accepted,,M,WCSP (in review),,705200-1,"Proc. Linn. Soc. New South Wales","79: 15","","1954",
kew-2508766,A,Proteaceae,,Macadamia,,"verticillata",,"","F.Muell. ex Benth.",Unresolved,,L,WCSP (in review),,705201-1,"Fl. Austral.","5: 407","","1870",
kew-2508823,A,Proteaceae,,Macadamia,,"vieillardii",,"","(Brongn. & Gris) Sleumer",Unresolved,,L,WCSP (in review),,705202-1,"Blumea","8: 4","","1955",kew-2425911
kew-2512230,A,Proteaceae,,Macadamia,,"whelanii",,"","(F.M.Bailey) F.M.Bailey",Unresolved,,L,WCSP (in review),,,"Queensl. Fl.","4: 1330","","1901",kew-2896470
kew-2508820,A,Proteaceae,,Macadamia,,"youngiana",,"","F.Muell. ex Benth.",Unresolved,,L,WCSP (in review),,705204-1,"Fl. Austral.","5: 406","","1870",kew-2843111
