ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50218916,A,Ericaceae,,Menziesia,,"aleutica",,"","Spreng.",Synonym,,M,TRO,50218916,157540-2,"Syst. Veg.","2: 202","202","1825",tro-12300092
kew-2371396,A,Ericaceae,,Menziesia,,"bruckenthalii",,"","Baumg.",Unresolved,,L,WCSP (in review),,331268-1,"Enum. Stirp. Transsilv.","1: 333","","1816",kew-2794478
kew-2371404,A,Ericaceae,,Menziesia,,"bryantha",,"","Sw.",Unresolved,,L,WCSP (in review),,331269-1,"Trans. Linn. Soc. London","10: 377","","1811",
kew-2371406,A,Ericaceae,,Menziesia,,"ciliicalyx",,"","Maxim.",Unresolved,,L,WCSP (in review),,331271-1,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","16(9): 10","","1871",
tro-50199492,A,Ericaceae,,Menziesia,,"ciliicalyx",var.,"bicolor","Makino",Synonym,,L,TRO,50199492,,"J. Jap. Bot.","1(3): 10","10","1916",tro-50199491
tro-50156084,A,Ericaceae,,Menziesia,,"coerulea",,"","Sw.",Unresolved,,L,TRO,50156084,331270-1,"Trans. Linn. Soc. London","10: 377","377","1811",
kew-2371407,A,Ericaceae,,Menziesia,,"daboecia",,"","(L.) DC.",Synonym,,M,WCSP (in review),,331272-1,"Fl. Franç.","ed. 3, 3: 674","","1805",kew-2755020
tro-50307940,A,Ericaceae,,Menziesia,,"empetriformis",,"","Sm.",Synonym,,L,TRO,50307940,331275-1,"Trans. Linn. Soc. London","10(2): 380","380","1811",kew-2684300
tro-12302443,A,Ericaceae,,Menziesia,,"ferruginea",,"","Sm.",Accepted,,M,TRO,12302443,30074990-2,"Pl. Icon. Ined.","3: pl. 56","pl. 56","1791",
tro-12302454,A,Ericaceae,,Menziesia,,"ferruginea",var.,"ferruginea","",Synonym,,L,TRO,12302454,,"","","","",tro-12302443
tro-50084421,A,Ericaceae,,Menziesia,,"ferruginea",subsp.,"glabella","(A. Gray) Calder & Roy L. Taylor",Accepted,,L,TRO,50084421,,"Canad. J. Bot.","43(11): 1398","1398","1965",
tro-50084420,A,Ericaceae,,Menziesia,,"glabella",,"","A. Gray",Synonym,,M,TRO,50084420,331278-1,"Syn. Fl. N. Amer.","2(1): 39","39","1878",tro-50084421
tro-50282223,A,Ericaceae,,Menziesia,,"glanduliflora",,"","Hook.",Synonym,,M,TRO,50282223,157546-2,"Fl. Bor.-Amer.","2(7): 40, pl. 132","40","1834",tro-12300093
kew-2371446,A,Ericaceae,,Menziesia,,"globularis",,"","Hook.",Unresolved,,L,WCSP (in review),,,"Fl. Bor.-Amer.","2: 41","","1834",
kew-2371447,A,Ericaceae,,Menziesia,,"globularis",,"","Salisb.",Unresolved,,L,WCSP (in review),,331281-1,"Parad. Lond.","t. 44","","1806",
kew-2371448,A,Ericaceae,,Menziesia,,"goyozanensis",,"","M.Kikuchi",Unresolved,,L,WCSP (in review),,331282-1,"J. Jap. Bot.","37: 355","","1962",kew-2905094
tro-50333512,A,Ericaceae,,Menziesia,,"grahamii",,"","Hook.",Synonym,,M,TRO,50333512,,"Fl. Bor.-Amer.","2(7): 40","40","1834",tro-50333511
tro-50218918,A,Ericaceae,,Menziesia,,"intermedia",,"","Hook.",Synonym,,M,TRO,50218918,157548-2,"Fl. Bor.-Amer.","2(7): 40","40","1834",tro-12300100
kew-2371460,A,Ericaceae,,Menziesia,×,"kamatae",,"","Mochizuki",Unresolved,,L,WCSP (in review),,898215-1,"J. Phytogeogr. Taxon.","29: 108","","1981",
kew-2371452,A,Ericaceae,,Menziesia,,"katsumatae",,"","M.Tash. & H.Hatta",Unresolved,,L,WCSP (in review),,929857-1,"Bot. Mag. (Tokyo)","99: 29","","1986",kew-2905085
kew-2371454,A,Ericaceae,,Menziesia,,"lasiophylla",,"","Nakai",Unresolved,,L,WCSP (in review),,331285-1,"Trees Shrubs Japan","36","","1922",
kew-2371455,A,Ericaceae,,Menziesia,,"minor",,"","Hoffmanns.",Unresolved,,L,WCSP (in review),,331286-1,"Verz. Pfl.-Kult.","79","","1824",kew-2755020
kew-2371456,A,Ericaceae,,Menziesia,,"multiflora",,"","Maxim.",Unresolved,,L,WCSP (in review),,331287-1,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","16(9): 11","","1871",kew-2905089
tro-50199491,A,Ericaceae,,Menziesia,,"multiflora",f.,"bicolor","(Makino) T. Yamaz.",Unresolved,,L,TRO,50199491,977856-1,"Fl. Jap.","3a: 13","13","1993",
