ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2504492,A,Malvaceae,,Malachra,,"alceifolia",,"","Jacq.",Accepted,,M,WCSP (in review),,,"Collectanea","2: 350","","1789",
tro-3900314,A,Malvaceae,,Malachra,,"alceifolia",var.,"alceifolia","",Synonym,,L,TRO,3900314,,"","","","",kew-2504492
tro-19603157,A,Malvaceae,,Malachra,,"alceifolia",var.,"conglomerata","(Turcz.) Hochr.",Synonym,,L,TRO,19603157,149568-2,"Annuaire Conserv. Jard. Bot. Genève","20: 149","149","1917",kew-2504492
kew-2511063,A,Malvaceae,,Malachra,,"alceifolia",var.,"fasciata","(Jacq.) A.Robyns",Synonym,,L,WCSP (in review),,149569-2,"Ann. Missouri Bot. Gard.","52: 527","","1966",kew-2504518
tro-19603156,A,Malvaceae,,Malachra,,"alceifolia",var.,"rotundifolia","(Schrank) Gürke",Synonym,,L,TRO,19603156,,"Bot. Jahrb. Syst.","16: 351","351","1892",kew-2504492
kew-2504491,A,Malvaceae,,Malachra,,"berteroi",,"","Spreng.",Synonym,,M,WCSP (in review),,561422-1,"Syst. Veg.","3: 94","","1826",kew-2472370
tro-50137835,A,Malvaceae,,Malachra,,"bracteata",,"","Cav.",Synonym,,M,TRO,50137835,561423-1,"Diss.","2: 98, t. 34, f. 2","98","1786",kew-2504590
kew-2504489,A,Malvaceae,,Malachra,,"capitata",,"","(L.) L.",Accepted,,M,WCSP (in review),,561424-1,"Syst. Nat. ed. 12","2: 458","","1767",
kew-2504488,A,Malvaceae,,Malachra,,"ciliata",,"","Poir.",Unresolved,,L,WCSP (in review),,561425-1,"Encycl.","Suppl. 3: 578","","1814",
kew-2504487,A,Malvaceae,,Malachra,,"conglomerata",,"","Turcz.",Synonym,,M,WCSP (in review),,561426-1,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 205","","1858",kew-2504492
tro-50164576,A,Malvaceae,,Malachra,,"cordata",,"","Poir.",Synonym,,M,TRO,50164576,561427-1,"Encycl., Suppl.","3: 578","578","1814",kew-2547275
