ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-24000823,A,Papaveraceae,,Meconopsis,,"aculeata",,"","Royle",Accepted,,M,TRO,24000823,673270-1,"Ill. Bot. Himal. Mts.","1: 67, pl. 15","67","1834",
kew-2502568,A,Papaveraceae,,Meconopsis,×,"aliceae",,"","G.Taylor",Unresolved,,L,WCSP (in review),,673271-1,"Gard. Chron.","III, 99: 10","","1936",
tro-50149112,A,Papaveraceae,,Meconopsis,,"argemonantha",,"","Prain",Accepted,,M,TRO,50149112,673272-1,"Bull. Misc. Inform. Kew","1915: 161","161","1915",
kew-2502566,A,Papaveraceae,,Meconopsis,,"auriculata",,"","Stapf",Unresolved,,L,WCSP (in review),,673273-1,"New Fl. & Silva","2: 272","","1930",
kew-2904708,A,Papaveraceae,,Meconopsis,,"autumnalis",,"","P.A.Egan",Unresolved,,L,WCSP (in review),,77110913-1,"Phytotaxa","20: 48","","2011",
kew-2502565,A,Papaveraceae,,Meconopsis,,"baileyi",,"","Prain",Unresolved,,L,WCSP (in review),,673274-1,"Bull. Misc. Inform. Kew","1915: 161","","1915",
kew-2904697,A,Papaveraceae,,Meconopsis,,"balangensis",,"","Tosh.Yoshida, H.Sun & Boufford",Unresolved,,L,WCSP (in review),,77115745-1,"Pl. Diversity Resources","33: 409","","2011",
tro-50148996,A,Papaveraceae,,Meconopsis,,"barbiseta",,"","C.Y. Wu & H. Chuang ex L.H. Zhou",Accepted,,M,TRO,50148996,673276-1,"Acta Phytotax. Sin.","17(4): 113–114, pl. 2","113","1979",
tro-50117390,A,Papaveraceae,,Meconopsis,,"bella",,"","Prain",Accepted,,M,TRO,50117390,673277-1,"J. Asiat. Soc. Bengal","63(2): 82","82","1894",
tro-50117391,A,Papaveraceae,,Meconopsis,,"betonicifolia",,"","Franch.",Accepted,,M,TRO,50117391,673278-1,"Pl. Delavay.","1: 42, pl. 12","42","1889",
kew-2896624,A,Papaveraceae,,Meconopsis,,"bijiangensis",,"","H.Ohba, Tosh.Yoshida & H.Sun",Unresolved,,L,WCSP (in review),,,"J. Jap. Bot.","84: 294","","2009",
kew-2502561,A,Papaveraceae,,Meconopsis,,"bikramii",,"","Aswal",Unresolved,,L,WCSP (in review),,906608-1,"Indian J. Forest.","8: 84","","1985",
kew-2896625,A,Papaveraceae,,Meconopsis,,"biloba",,"","L.Z.An, Shu Y.Chen & Y.S.Lian",Unresolved,,L,WCSP (in review),,60453034-2,"Novon","19: 286","","2009",
tro-50148790,A,Papaveraceae,,Meconopsis,,"brevistyla",,"","(Prain) Kingdon-Ward",Synonym,,L,TRO,50148790,,"Gard. Chron., ser. 3","78: 191","191","1925",tro-50117559
kew-2502559,A,Papaveraceae,,Meconopsis,,"calciphila",,"","Kingdon-Ward",Unresolved,,L,WCSP (in review),,673280-1,"Gard. Chron.","III, 82: 506","","1927",
kew-2502558,A,Papaveraceae,,Meconopsis,,"cambrica",,"","(L.) Vig.",Synonym,,M,WCSP (in review),,,"Hist. Nat. Pavots","48","","1814",kew-2560601
