ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-17804006,A,Lauraceae,,Mespilodaphne,,"acuminata",,"","(Baker) Baill.",Synonym,,M,TRO,17804006,,"Bull. Mens. Soc. Linn. Paris","56: 448","448","1885",tro-17801248
kew-2365898,A,Lauraceae,,Mespilodaphne,,"attenuata",,"","Meisn.",Unresolved,,L,WCSP (in review),,466458-1,"Prodr.","15(1): 108","","1864",
tro-17804251,A,Lauraceae,,Mespilodaphne,,"aurantiodora",,"","(Ruiz & Pav.) Meisn.",Synonym,,M,TRO,17804251,466459-1,"Prodr.","15(1): 101","101","1864",tro-17800050
kew-2365900,A,Lauraceae,,Mespilodaphne,,"baccans",,"","Klotzsch & H.Karst. ex Meisn.",Synonym,,M,WCSP (in review),,466460-1,"Prodr.","15(1): 107","","1864",kew-2378948
tro-17804626,A,Lauraceae,,Mespilodaphne,,"bahiensis",,"","Meisn.",Synonym,,M,TRO,17804626,466461-1,"Prodr.","15(1): 108","108","1864",tro-17804627
tro-17804252,A,Lauraceae,,Mespilodaphne,,"balanocarpa",,"","(Ruiz & Pav.) Nees",Synonym,,M,TRO,17804252,466462-1,"Linnaea","21: 495","495","1848",tro-17800052
tro-17803999,A,Lauraceae,,Mespilodaphne,,"bernieri",,"","Baill.",Synonym,,M,TRO,17803999,466463-1,"Bull. Mens. Soc. Linn. Paris","1: 453","453","1885",tro-17804021
tro-17804433,A,Lauraceae,,Mespilodaphne,,"borbonica",,"","Meisn.",Synonym,,M,TRO,17804433,466464-1,"Prodr.","15(1): 105","105","1864",tro-17802481
kew-2365882,A,Lauraceae,,Mespilodaphne,,"bullata",,"","Meisn.",Unresolved,,L,WCSP (in review),,466465-1,"Prodr.","15(1): 511","","1864",
kew-2365899,A,Lauraceae,,Mespilodaphne,,"ceanothifolia",,"","Nees",Synonym,,M,WCSP (in review),,466466-1,"Syst. Laur.","236","","1836",kew-2386314
kew-2365897,A,Lauraceae,,Mespilodaphne,,"complicata",,"","Meisn.",Synonym,,M,WCSP (in review),,466467-1,"Prodr.","15(1): 103","","1864",kew-2385999
kew-2365875,A,Lauraceae,,Mespilodaphne,,"cordata",,"","Meisn.",Synonym,,M,WCSP (in review),,466468-1,"Prodr.","15(1): 101","","1864",kew-2386991
kew-2365876,A,Lauraceae,,Mespilodaphne,,"corymbosa",,"","Meisn.",Synonym,,M,WCSP (in review),,466469-1,"Prodr.","15(1): 98","","1864",kew-2386463
tro-17804428,A,Lauraceae,,Mespilodaphne,,"cupularis",,"","(Lam.) Meisn.",Synonym,,M,TRO,17804428,466470-1,"Prodr.","15(1): 104","104","1864",tro-17802481
tro-17804018,A,Lauraceae,,Mespilodaphne,,"cymosa",,"","(Nees) Meisn.",Synonym,,L,TRO,17804018,466471-1,"Prodr.","15: 105","105","1864",tro-17804020
