ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-18459,A,Leguminosae,,Martiusia,,"elata",,"","Ducke",Synonym,,H,ILDIS,18459,,"","","","",ild-39580
tro-13046964,A,Leguminosae,,Martiusia,,"elata",f.,"angustifolia","Ducke",Synonym,,L,TRO,13046964,,"Leg. Amaz. Bras.","87","87","1939",tro-13046962
ild-29329,A,Leguminosae,,Martiusia,,"elata",var.,"occidentale","Ducke",Synonym,,L,ILDIS,29329,,"","","","",ild-39580
ild-18461,A,Leguminosae,,Martiusia,,"excelsa",,"","Benth.",Synonym,,H,ILDIS,18461,153737-2,"","","","",ild-15733
ild-39189,A,Leguminosae,,Martiusia,,"fragrans",,"","(Small) Small",Synonym,,H,ILDIS,39189,,"","","","",ild-12030
ild-28144,A,Leguminosae,,Martiusia,,"laurifolia",,"","(Poir.) Britton",Synonym,,H,ILDIS,28144,1122428-2,"","","","",ild-2537
tro-13015009,A,Leguminosae,,Martiusia,,"mariana",,"","(L.) Small",Synonym,,M,TRO,13015009,153740-2,"Man. S.E. Fl.","722","722","1933",ild-12034
ild-18466,A,Leguminosae,,Martiusia,,"parviflora",,"","Amshoff",Synonym,,H,ILDIS,18466,,"","","","",ild-15735
ild-18464,A,Leguminosae,,Martiusia,,"parvifolia",,"","Benth.",Synonym,,H,ILDIS,18464,153742-2,"","","","",ild-15734
ild-39165,A,Leguminosae,,Martiusia,,"physalodes",,"","Schult.",Synonym,,H,ILDIS,39165,,"","","","",ild-2534
ild-21855,A,Leguminosae,,Martiusia,,"rubiginosa",,"","(Pers.) Britton",Synonym,,H,ILDIS,21855,,"","","","",ild-2534
