ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2509440,A,Polygalaceae,,Monnina,,"acuminata",,"","Ferreyra",Unresolved,,L,WCSP (in review),,163513-2,"Caldasia","12: 302","","1978",
tro-25900505,A,Polygalaceae,,Monnina,,"acutifolia",,"","Chodat",Accepted,,M,TRO,25900505,163512-2,"Bull. Soc. Bot. Genève","25: 206","206","1934",
kew-2509227,A,Polygalaceae,,Monnina,,"aestuans",,"","(L.f.) DC.",Accepted,,M,WCSP (in review),,690457-1,"Prodr.","1: 338","","1824",
kew-2511964,A,Polygalaceae,,Monnina,,"aestuans",var.,"pubescens","(Bonpl.) Kuntze",Synonym,,L,WCSP (in review),,163517-2,"Revis. Gen. Pl.","1: 48","","1891",kew-2509209
kew-2508387,A,Polygalaceae,,Monnina,,"aestuans",var.,"sylvatica","(Schltdl. & Cham.) Kuntze",Synonym,,L,WCSP (in review),,163518-2,"Revis. Gen. Pl.","1: 48","","1891",kew-2509706
tro-50216646,A,Polygalaceae,,Monnina,,"aestuans",var.,"xalapensis","(Kunth) Kuntze",Synonym,,L,TRO,50216646,163519-2,"Revis. Gen. Pl.","1: 48","48","1891",kew-2509726
tro-50135962,A,Polygalaceae,,Monnina,,"alatodrupacea",,"","Kuntze",Accepted,,M,TRO,50135962,163520-2,"Revis. Gen. Pl.","3(3): 10","10","1898",
tro-50175691,A,Polygalaceae,,Monnina,,"alinae",,"","B. Eriksen",Accepted,,M,TRO,50175691,20001366-1,"Fl. Ecuador","65: 57","57","2000",
tro-25900506,A,Polygalaceae,,Monnina,,"amarella",,"","Chodat",Accepted,,M,TRO,25900506,309909-2,"Bull. Soc. Bot. Genève","25: 200","200","1934",
tro-25900507,A,Polygalaceae,,Monnina,,"amplibracteata",,"","Ferreyra",Accepted,,M,TRO,25900507,163522-2,"Publ. Mus. Hist. Nat. ""Javier Prado""","1: 4–6, pl. II","4","1948",
