ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50337939,A,Clusiaceae,,Myriandra,,"adpressa",,"","(W.P.C. Barton) K. Koch",Synonym,,M,TRO,50337939,428896-1,"Hort. Dendrol.","66","66","1853",kew-2857668
tro-50111854,A,Hypericaceae,,Myriandra,,"brachyphylla",,"","Spach",Synonym,,M,TRO,50111854,,"Hist. Nat. Veg.","5: 435","435","1836",tro-7800693
kew-2367129,_,,,Myriandra,,"brathydis",,"","Spach",Unresolved,,L,WCSP (in review),,433979-1,"Hist. Nat. Vég.","5: 436","","1836",
tro-50337917,A,Clusiaceae,,Myriandra,,"galioides",,"","(Lam.) Spach",Accepted,,M,TRO,50337917,433980-1,"Ann. Sci. Nat., Bot., sér. 2,","5(6): 365","365","1836",
tro-50111858,A,Clusiaceae,,Myriandra,,"glauca",,"","(Michx.) Spach",Accepted,,M,TRO,50111858,433981-1,"Ann. Sci. Nat., Bot., sér. 2,","5(6): 365","365","1836",
kew-2367132,_,,,Myriandra,,"ledifolia",,"","Spach",Unresolved,,L,WCSP (in review),,433982-1,"Ann. Sci. Nat., Bot.","II, 5: 365","","1836",
tro-50111845,A,Clusiaceae,,Myriandra,,"michauxii",,"","(Poir.) Spach",Accepted,,M,TRO,50111845,,"Hist. Nat. Veg.","5: 437","437","1836",
tro-50111853,A,Clusiaceae,,Myriandra,,"nitida",,"","(Lam.) Spach",Accepted,,M,TRO,50111853,433984-1,"Ann. Sci. Nat., Bot., sér. 2,","5(6): 365","365","1836",
tro-50337921,A,Clusiaceae,,Myriandra,,"nudiflora",,"","(Michx. ex Willd.) Spach",Synonym,,L,TRO,50337921,433985-1,"Ann. Sci. Nat., Bot., sér. 2,","5(6): 365","365","1836",kew-2682920
tro-50337912,A,Clusiaceae,,Myriandra,,"prolifica",,"","(L.) Spach",Accepted,,M,TRO,50337912,433986-1,"Ann. Sci. Nat., Bot., sér. 2,","5: 365","365","1836",
tro-50337913,A,Hypericaceae,,Myriandra,,"prolifica",var.,"spathulata","(Spach) K. Koch",Synonym,,L,TRO,50337913,,"","","","",tro-7800932
kew-2372496,A,Clusiaceae,,Myriandra,,"rosmarinifolia",,"","K.Koch",Unresolved,,L,WCSP (in review),,428897-1,"Hort. Dendrol.","66","","1853",
tro-50111838,A,Hypericaceae,,Myriandra,,"spathulata",,"","Spach",Synonym,,M,TRO,50111838,,"Hist. Nat. Veg.","5: 440","440","1836",tro-7800932
