ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26625932,P,Pteridaceae,,Mildella,,"fallax",,"","(M. Martens & Galeotti) G.L. Nesom",Accepted,,M,TRO,26625932,17563720-1,"Phytologia","75(5): 384","384","1993",
tro-26600233,P,Pteridaceae,,Mildella,,"henryi",,"","(Christ) C.C. Hall & Lellinger",Synonym,,M,TRO,26600233,17445080-1,"Amer. Fern J.","57(3): 129","129","1967",tro-26609830
tro-26607295,P,Pteridaceae,,Mildella,,"intramarginalis",,"","(Kaulf. ex Link) Trevis.",Accepted,,M,TRO,26607295,,"Rendiconti Reale Ist. Lombardo Sci.","9: 810","810","1877",
tro-26607300,P,Pteridaceae,,Mildella,,"intramarginalis",var.,"intramarginalis","",Synonym,,L,TRO,26607300,,"","","","",tro-26607295
tro-26607294,P,Pteridaceae,,Mildella,,"intramarginalis",var.,"serratifolia","(Hook. & Baker) C.C. Hall & Lellinger",Synonym,,L,TRO,26607294,161367-2,"Amer. Fern J.","57: 124","124","1967",tro-26625932
ifn-3442,P,Pteridaceae,,Mildella,,"leonardii",,"","C.C.Hall & Lellinger",Unresolved,,L,IPNI,161368-2,161368-2,"Amer. Fern J.","57: 126","","1967",
tro-26619930,P,Pteridaceae,,Mildella,,"mairei",,"","(Brause) C.C. Hall & Lellinger",Synonym,,M,TRO,26619930,17445100-1,"Amer. Fern J.","57(3): 133","133","1967",tro-26619929
ifn-3444,P,Pteridaceae,,Mildella,,"nitidula",,"","C.C.Hall & Lellinger",Unresolved,,L,IPNI,17445110-1,17445110-1,"Amer. Fern J.","57: 127. 1967.","","1967",
tro-26619918,P,Pteridaceae,,Mildella,,"paupercula",,"","(Christ) C.C. Hall & Lellinger",Synonym,,M,TRO,26619918,17445120-1,"Amer. Fern J.","57(3): 131","131","1967",tro-26619027
tro-26619919,P,Pteridaceae,,Mildella,,"smithii",,"","(C. Chr.) C.C. Hall & Lellinger",Synonym,,M,TRO,26619919,17445130-1,"Amer. Fern J.","57(3): 132","132","1967",tro-26606051
tro-26619922,P,Pteridaceae,,Mildella,,"straminea",,"","(Ching) C.C. Hall & Lellinger",Accepted,,M,TRO,26619922,17445140-1,"Amer. Fern J.","57(3): 130","130","1967",
