ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2373171,A,Cucurbitaceae,,Melo,,"adana",,"","(Pangalo) Pangalo",Synonym,,M,WCSP (in review),,293153-1,"Bot. Zhurn. S.S.S.R.","35: 576","","1950",kew-2746992
tro-50304640,A,Cucurbitaceae,,Melo,,"adzhur",,"","Pangalo",Synonym,,M,TRO,50304640,293154-1,"Bot. Žurn. (Moscow & Leningrad)","35(6): 575","575","1950",kew-2746992
tro-9201159,A,Cucurbitaceae,,Melo,,"agrestis",,"","(Naudin) Pangalo",Synonym,,M,TRO,9201159,293155-1,"Bot. Žurn. (Moscow & Leningrad)","35(6): 580","580","1950",kew-2746992
tro-50304643,A,Cucurbitaceae,,Melo,×,"ambiguua",,"","Pangalo",Synonym,,M,TRO,50304643,293156-1,"Bot. Žurn. (Moscow & Leningrad)","35(6): 577","577","1950",kew-2746992
kew-2373174,A,Cucurbitaceae,,Melo,×,"ambiguus",,"","Pangalo",Unresolved,,L,WCSP (in review),,293156-1,"Bot. Zhurn. S.S.S.R.","35: 577","","1950",
tro-50304644,A,Cucurbitaceae,,Melo,,"ameri",,"","Pangalo",Synonym,,M,TRO,50304644,293157-1,"Bot. Žurn. (Moscow & Leningrad)","35(6): 578","578","1950",kew-2746992
kew-2373176,A,Cucurbitaceae,,Melo,,"cantalupa",,"","Pangalo",Unresolved,,L,WCSP (in review),,293158-1,"Bot. Zhurn. S.S.S.R.","35: 576","","1950",
tro-50304652,A,Cucurbitaceae,,Melo,,"cantalupensis",,"","(Naudin) Pangalo",Synonym,,M,TRO,50304652,,"Bot. Žurn. (Moscow & Leningrad)","35(6): 576","576","1950",kew-2746992
tro-50304660,A,Cucurbitaceae,,Melo,,"cassaba",,"","Pangalo",Synonym,,M,TRO,50304660,293159-1,"Bot. Žurn. (Moscow & Leningrad)","35(6): 575","575","1950",kew-2746992
tro-50304669,A,Cucurbitaceae,,Melo,,"chandalak",,"","Pangalo",Synonym,,M,TRO,50304669,,"Bot. Žurn. (Moscow & Leningrad)","35(6): 577","577","1950",kew-2746992
kew-2373130,A,Cucurbitaceae,,Melo,,"chate",,"","Sageret ex M.Roem.",Unresolved,,L,WCSP (in review),,293161-1,"Fam. Nat. Syn. Monogr.","2: 74","","1846",kew-2746992
tro-50304684,A,Cucurbitaceae,,Melo,,"chinensis",,"","Pangalo",Synonym,,M,TRO,50304684,293162-1,"Bot. Žurn. (Moscow & Leningrad)","35(6): 580","580","1950",kew-2746992
tro-50304685,A,Cucurbitaceae,,Melo,,"conomon",,"","Pangalo",Synonym,,M,TRO,50304685,293163-1,"Bot. Žurn. (Moscow & Leningrad)","35(6): 580","580","1950",kew-2746992
tro-9201160,A,Cucurbitaceae,,Melo,,"dudaim",,"","(L.) Sageret",Synonym,,M,TRO,9201160,,"Ann. Sci. Nat. (Paris)","8: 312","312","1826",kew-2746992
kew-2373084,A,Cucurbitaceae,,Melo,,"figari",,"","Pangalo",Synonym,,M,WCSP (in review),,293164-1,"Bot. Zhurn. S.S.S.R.","35: 580","","1950",kew-2746992
tro-50304687,A,Cucurbitaceae,,Melo,,"flexuosus",,"","(L.) Pangalo",Synonym,,M,TRO,50304687,293166-1,"Bot. Žurn. (Moscow & Leningrad)","35(6): 577","577","1950",kew-2746992
tro-50304688,A,Cucurbitaceae,,Melo,,"microcarpus",,"","(Alef.) Pangalo",Synonym,,M,TRO,50304688,293167-1,"Bot. Žurn. (Moscow & Leningrad)","35(6): 574","574","1950",kew-2746992
kew-2373088,A,Cucurbitaceae,,Melo,,"monoclinus",,"","Pangalo",Synonym,,M,WCSP (in review),,293168-1,"Bot. Zhurn. S.S.S.R.","35: 580","","1950",kew-2746992
tro-9201162,A,Cucurbitaceae,,Melo,,"orientalis",,"","(Kudr.) Nabiev",Synonym,,M,TRO,9201162,293169-1,"Fl. Uzbekistan.","5: 609","609","1961",kew-2746992
tro-50304618,A,Cucurbitaceae,,Melo,,"persicus",,"","Sageret",Synonym,,M,TRO,50304618,,"Mém. Soc. Roy. Centr. Agr.","58: 488","488","1825",kew-2746992
tro-9201163,A,Cucurbitaceae,,Melo,,"sativus",,"","Sageret",Synonym,,M,TRO,9201163,,"Mém. Soc. Roy. Centr. Agr.","58: 437, 488","437","1825",kew-2746992
tro-50304693,A,Cucurbitaceae,,Melo,,"vulgaris",,"","Moench ex Cogn.",Synonym,,M,TRO,50304693,293172-1,"Monogr. Phan.","3: 484","484","1881",kew-2746992
tro-50304694,A,Cucurbitaceae,,Melo,,"zard",,"","Pangalo",Synonym,,M,TRO,50304694,293173-1,"Bot. Žurn. (Moscow & Leningrad)","35(6): 579","579","1950",kew-2746992
