ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35150721,B,Pterigynandraceae,,Maschalocarpus,,"aureus",,"","(Schwägr.) Spreng.",Accepted,,M,TRO,35150721,,"Syst. Veg.","4(1): 160","160","1827",
tro-35150722,B,Pterigynandraceae,,Maschalocarpus,,"ciliatus",,"","(Hedw.) Spreng.",Accepted,,M,TRO,35150722,,"Syst. Veg.","4(1): 160","160","1827",
tro-35150724,B,Pterigynandraceae,,Maschalocarpus,,"declinatus",,"","(Hook.) Spreng.",Accepted,,M,TRO,35150724,,"Syst. Veg.","4(1): 158","158","1827",
tro-35150725,B,Pterigynandraceae,,Maschalocarpus,,"decumbens",,"","(Schwägr.) Spreng.",Accepted,,M,TRO,35150725,,"Syst. Veg.","4(1): 158","158","1827",
tro-35150726,B,Orthotrichaceae,,Maschalocarpus,,"ecklonii",,"","Spreng.",Synonym,,M,TRO,35150726,,"Syst. Veg.","4(2): 321","321","1827",tro-35141329
tro-35150727,B,Pterigynandraceae,,Maschalocarpus,,"filiformis",,"","(Hedw.) Spreng.",Accepted,,M,TRO,35150727,,"Fl. Hal. Tent. Nov.","297","297","1806",
tro-35150728,B,Pterigynandraceae,,Maschalocarpus,,"flavescens",,"","(Hook.) Spreng.",Accepted,,M,TRO,35150728,,"Syst. Veg.","4(1): 159","159","1827",
tro-35150729,B,Pterigynandraceae,,Maschalocarpus,,"fulgens",,"","(Hedw.) Spreng.",Accepted,,M,TRO,35150729,,"Syst. Veg.","4(1): 160","160","1827",
tro-35150730,B,Pterigynandraceae,,Maschalocarpus,,"gracilis",,"","(Hedw.) Spreng.",Accepted,,M,TRO,35150730,,"Syst. Veg.","4(1): 158","158","1827",
tro-35150731,B,Pterigynandraceae,,Maschalocarpus,,"hirtellus",,"","(Hedw.) Spreng.",Accepted,,M,TRO,35150731,,"Anleit. Kenntn. Gew.","3: 218","218","1804",
tro-35150732,B,Pterigynandraceae,,Maschalocarpus,,"intricatus",,"","(Hedw.) Spreng.",Accepted,,M,TRO,35150732,,"Syst. Veg.","4(1): 159","159","1827",
tro-35150733,B,Pterigynandraceae,,Maschalocarpus,,"julaceus",,"","(Hedw.) Spreng.",Accepted,,M,TRO,35150733,,"Syst. Veg.","4(1): 159","159","1827",
tro-35150734,B,Pterigynandraceae,,Maschalocarpus,,"marginatus",,"","(Michx.) Spreng.",Accepted,,M,TRO,35150734,,"Syst. Veg.","4(1): 158","158","1827",
tro-35150735,B,Pterigynandraceae,,Maschalocarpus,,"myurus",,"","(Hook.) Spreng.",Accepted,,M,TRO,35150735,,"Syst. Veg.","4(1): 160","160","1827",
tro-35150736,B,Pterigynandraceae,,Maschalocarpus,,"nervosus",,"","(Brid.) Spreng.",Accepted,,M,TRO,35150736,,"Syst. Veg.","4(1): 158","158","1827",
tro-35150737,B,Pterigynandraceae,,Maschalocarpus,,"pulchellus",,"","(Hook.) Spreng.",Accepted,,M,TRO,35150737,,"Syst. Veg.","4(1): 160","160","1827",
tro-35150738,B,Pterigynandraceae,,Maschalocarpus,,"repens",,"","(Brid.) Spreng.",Accepted,,M,TRO,35150738,,"Syst. Veg.","4(1): 159","159","1827",
tro-35150739,B,Pterigynandraceae,,Maschalocarpus,,"smithii",,"","(Hedw.) Spreng.",Accepted,,M,TRO,35150739,,"Syst. Veg.","4(1): 159","159","1827",
tro-35150740,B,Pterigynandraceae,,Maschalocarpus,,"striatus",,"","(Schwägr.) Spreng.",Accepted,,M,TRO,35150740,,"Syst. Veg.","4(1): 158","158","1827",
tro-35150741,B,Pterigynandraceae,,Maschalocarpus,,"subcapillatus",,"","(Hedw.) Spreng.",Accepted,,M,TRO,35150741,,"Syst. Veg.","4(1): 159","159","1827",
tro-35150742,B,Pterigynandraceae,,Maschalocarpus,,"trichomitrion",,"","(Hedw.) Spreng.",Accepted,,M,TRO,35150742,,"Syst. Veg.","4(1): 160","160","1827",
tro-35150743,B,Pterigynandraceae,,Maschalocarpus,,"urceolatus",,"","(Schwägr.) Spreng.",Accepted,,M,TRO,35150743,,"Syst. Veg.","4(1): 159","159","1827",
