ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2369976,A,Clusiaceae,,Mammea,,"acuminata",,"","(Kosterm.) Kosterm.",Unresolved,,L,WCSP (in review),,428741-1,"Mammea & Ochrocarpos","11","","1956",kew-2392533
kew-2369968,A,Calophyllaceae,,Mammea,,"africana",,"","Sabine",Accepted,,M,WCSP (in review),,,"Trans. Hort. Soc. London","5: 457","","1824",
kew-2369960,A,Calophyllaceae,,Mammea,,"americana",,"","L.",Accepted,,M,WCSP (in review),,428743-1,"Sp. Pl.","512","","1753",
kew-2369970,A,Calophyllaceae,,Mammea,,"anastomosans",,"","(Miq.) Kosterm.",Unresolved,,L,WCSP (in review),,428744-1,"Mammea & Ochrocarpos","12","","1956",
kew-2369971,A,Calophyllaceae,,Mammea,,"angustifolia",,"","Planch. & Triana",Accepted,,M,WCSP (in review),,428745-1,"Ann. Sci. Nat., Bot.","IV, 15: 246","","1861",
kew-2369972,A,Calophyllaceae,,Mammea,,"aruana",,"","Kosterm.",Unresolved,,L,WCSP (in review),,428746-1,"Pengum. Lemb. Pusat Penjel. Kehut.","72: 20","","1961",
tro-7801014,A,Lecythidaceae,,Mammea,,"asiatica",,"","L.",Synonym,,M,TRO,7801014,428747-1,"Sp. Pl.","1: 512–513","512","1753",kew-313402
kew-2372801,A,Calophyllaceae,,Mammea,,"birmannica",,"","T.Anderson",Unresolved,,L,WCSP (in review),,428748-1,"J. Linn. Soc., Bot.","9: 261","","1867",
kew-2372802,A,Calophyllaceae,,Mammea,,"bongo",,"","(R.Vig. & Humbert) Kosterm.",Accepted,,M,WCSP (in review),,428749-1,"Mammea & Ochrocarpos","12","","1956",
kew-2372803,A,Calophyllaceae,,Mammea,,"brevipes",,"","(Craib) Kosterm.",Unresolved,,L,WCSP (in review),,428750-1,"Pengum. Lemb. Pusat Penjel. Kehut.","72: 13","","1961",
kew-2372804,A,Calophyllaceae,,Mammea,,"brevipetiolata",,"","Kosterm.",Unresolved,,L,WCSP (in review),,428751-1,"Pengum. Lemb. Pusat Penjel. Kehut.","72: 28","","1961",
kew-2372805,A,Calophyllaceae,,Mammea,,"calciphila",,"","Kosterm.",Unresolved,,L,WCSP (in review),,428752-1,"Pengum. Lemb. Pusat Penjel. Kehut.","72: 9","","1961",
kew-2372800,A,Calophyllaceae,,Mammea,,"calophylloides",,"","Kosterm.",Unresolved,,L,WCSP (in review),,428753-1,"Pengum. Lemb. Pusat Penjel. Kehut.","72: 29","","1961",
tro-50285547,A,Calophyllaceae,,Mammea,,"cauliflora",,"","(Baker) P.F. Stevens",Synonym,,M,TRO,50285547,60439830-2,"Harvard Pap. Bot.","9(2): 430–431","430","2005",kew-2816753
kew-2372798,A,Clusiaceae,,Mammea,,"cerasifera",,"","(H.Perrier) Kosterm.",Synonym,,M,WCSP (in review),,428754-1,"Mammea & Ochrocarpos","12","","1956",kew-2816757
kew-2372777,A,Clusiaceae,,Mammea,,"congregata",,"","(Boerl.) Kosterm.",Unresolved,,L,WCSP (in review),,428755-1,"Mammea & Ochrocarpos","12","","1956",kew-2391765
kew-2372778,A,Calophyllaceae,,Mammea,,"cordata",,"","P.F.Stevens",Unresolved,,L,WCSP (in review),,169660-1,"Austral. J. Bot.","22: 414","","1974",
kew-2372779,A,Calophyllaceae,,Mammea,,"ebboro",,"","Pierre",Synonym,,M,WCSP (in review),,428756-1,"Bull. Mens. Soc. Linn. Paris","2: 1223","","1896",kew-2369968
kew-2372780,A,Calophyllaceae,,Mammea,,"emarginata",,"","Moc. & Sessé ex Choisy",Unresolved,,L,WCSP (in review),,,"Prodr.","1: 561","","1824",
kew-2372790,A,Calophyllaceae,,Mammea,,"eugenioides",,"","Planch. & Triana",Accepted,,M,WCSP (in review),,428758-1,"Ann. Sci. Nat., Bot.","IV, 15: 245","","1861",
kew-2376720,A,Calophyllaceae,,Mammea,,"eugenioides",var.,"subsessilifolia","(Hochr.) P.F.Stevens",Accepted,,L,WCSP (in review),,60439831-2,"Harvard Pap. Bot.","9: 431","","2005",
kew-2372782,A,Calophyllaceae,,Mammea,,"excelsa",,"","Planch. & Triana",Unresolved,,L,WCSP (in review),,428759-1,"Ann. Sci. Nat., Bot.","IV, 15: 244","","1861",
kew-2372776,A,Calophyllaceae,,Mammea,,"gilletii",,"","De Wild.",Synonym,,M,WCSP (in review),,428760-1,"Bull. Jard. Bot. État","4: 168","","1914",kew-2369968
kew-2372784,A,Calophyllaceae,,Mammea,,"giorgiana",,"","De Wild.",Synonym,,M,WCSP (in review),,428761-1,"Bull. Jard. Bot. État","4: 169","","1914",kew-2369968
kew-2372735,A,Clusiaceae,,Mammea,,"glauca",,"","(Merr.) Kosterm.",Unresolved,,L,WCSP (in review),,428762-1,"Mammea & Ochrocarpos","12","","1956",kew-2391757
kew-2372733,A,Calophyllaceae,,Mammea,,"glaucifolia",,"","(H.Perrier) Kosterm.",Accepted,,M,WCSP (in review),,428763-1,"Mammea & Ochrocarpos","12","","1956",
kew-2372711,A,Calophyllaceae,,Mammea,,"grandifolia",,"","P.F.Stevens",Unresolved,,L,WCSP (in review),,169661-1,"Austral. J. Bot.","22: 416","","1974",
tro-50125745,A,Calophyllaceae,,Mammea,,"griseo-flavescens",,"","P.F. Stevens",Unresolved,,L,TRO,50125745,,"","","","",
kew-2372712,A,Clusiaceae,,Mammea,,"harmandii",,"","(Pierre) Kosterm.",Unresolved,,L,WCSP (in review),,428764-1,"Mammea & Ochrocarpos","13","","1956",
tro-7800808,A,Clusiaceae,,Mammea,,"humilis",,"","Vahl",Synonym,,M,TRO,7800808,150561-2,"Eclog. Amer.","2: 40, t. 20","40","1798",tro-7800760
tro-7800809,A,Clusiaceae,,Mammea,,"humilis",var.,"plumieri","Griseb.",Synonym,,L,TRO,7800809,150562-2,"Fl. Brit. W. I.","108","108","1859",tro-7800760
tro-7800810,A,Clusiaceae,,Mammea,,"humilis",var.,"vahlii","Griseb.",Synonym,,L,TRO,7800810,150563-2,"Fl. Brit. W. I.","108","108","1859",tro-7800760
tro-7800755,A,Calophyllaceae,,Mammea,,"immansueta",,"","D'Arcy",Accepted,,M,TRO,7800755,898151-1,"Ann. Missouri Bot. Gard.","67(4): 1004, f. 6","1004","1980",
