ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2506821,A,Scrophulariaceae,,Manulea,,"acutiloba",,"","Hilliard",Unresolved,,L,WCSP (in review),,939124-1,"Notes Roy. Bot. Gard. Edinburgh","46: 337","","1990",
kew-2506820,A,Scrophulariaceae,,Manulea,,"adenocalyx",,"","Hilliard",Unresolved,,L,WCSP (in review),,939125-1,"Notes Roy. Bot. Gard. Edinburgh","46: 337","","1990",
kew-2506819,A,Scrophulariaceae,,Manulea,,"adenodes",,"","Hilliard",Unresolved,,L,WCSP (in review),,939126-1,"Notes Roy. Bot. Gard. Edinburgh","46: 337","","1990",
kew-2506818,A,Scrophulariaceae,,Manulea,,"aequipetala",,"","Sternb. ex Steud.",Unresolved,,L,WCSP (in review),,805383-1,"Nomencl. Bot.","1: 508","","1821",kew-2714080
kew-2506805,A,Scrophulariaceae,,Manulea,,"aethiopica",,"","(L.) Thunb.",Synonym,,M,WCSP (in review),,805384-1,"Prodr. Pl. Cap.","101","","1800",kew-2714053
kew-2506816,A,Scrophulariaceae,,Manulea,,"alternifolia",,"","Desf. ex Pers.",Unresolved,,L,WCSP (in review),,805385-1,"Syn. Pl.","2: 148","","1806",kew-2714080
tro-29202745,A,Scrophulariaceae,,Manulea,,"altissima",,"","L. f.",Accepted,,M,TRO,29202745,,"","","","",
tro-29202746,A,Scrophulariaceae,,Manulea,,"androsacea",,"","E. Mey. ex Benth.",Accepted,,M,TRO,29202746,,"Companion Bot. Mag.","i: 381","1835","1835",
kew-2506811,A,Scrophulariaceae,,Manulea,,"angolensis",,"","Diels",Unresolved,,L,WCSP (in review),,805388-1,"Bot. Jahrb. Syst.","23: 478","","1897",
kew-2506810,A,Scrophulariaceae,,Manulea,,"angustifolia",,"","Link & Otto",Unresolved,,L,WCSP (in review),,805389-1,"Icon. Pl. Select.","47","","1821",
tro-29206368,A,Scrophulariaceae,,Manulea,,"annua",,"","Hilliard",Accepted,,M,TRO,29206368,,"","","","",
tro-29202826,A,Scrophulariaceae,,Manulea,,"antirrhinoides",,"","L. f.",Synonym,,M,TRO,29202826,,"","","","",tro-29202825
tro-29202748,A,Scrophulariaceae,,Manulea,,"arabidea",,"","Schltr. ex Hiern",Accepted,,M,TRO,29202748,,"","","","",
tro-29202830,A,Scrophulariaceae,,Manulea,,"argentea",,"","L. f.",Synonym,,M,TRO,29202830,,"Suppl. Pl.","386","386","1781",tro-29202829
kew-2506856,A,Scrophulariaceae,,Manulea,,"aridicola",,"","Hilliard",Unresolved,,L,WCSP (in review),,939127-1,"Notes Roy. Bot. Gard. Edinburgh","46: 338","","1990",
kew-2506916,A,Scrophulariaceae,,Manulea,,"atropurpurea",,"","Kuntze",Unresolved,,L,WCSP (in review),,805393-1,"Revis. Gen. Pl.","3(2): 235","","1898",
kew-2506845,A,Scrophulariaceae,,Manulea,,"augei",,"","(Hiern) Hilliard",Unresolved,,L,WCSP (in review),,947195-1,"Notes Roy. Bot. Gard. Edinburgh","46: 49","","1989",
tro-29202749,A,Scrophulariaceae,,Manulea,,"aurantiaca",,"","Jaroszewicz",Accepted,,M,TRO,29202749,,"Pl. Nov. Cap.","18","18","",
tro-29202750,A,Scrophulariaceae,,Manulea,,"bellidifolia",,"","Benth.",Accepted,,M,TRO,29202750,,"Companion Bot. Mag.","i: 382","1835","1835",
tro-29202747,A,Scrophulariaceae,,Manulea,,"benthamiana",,"","non Hiern",Synonym,,M,TRO,29202747,,"","","","",tro-29202746
tro-29202752,A,Scrophulariaceae,,Manulea,,"buchneroides",,"","Hilliard & B.L. Burtt",Accepted,,M,TRO,29202752,,"","","","",
kew-2506908,A,Scrophulariaceae,,Manulea,,"buchubergensis",,"","Dinter ex Range",Unresolved,,L,WCSP (in review),,805397-1,"Repert. Spec. Nov. Regni Veg.","38: 263","","1935",
tro-29202753,A,Scrophulariaceae,,Manulea,,"burchellii",,"","Hiern",Accepted,,M,TRO,29202753,,"","","","",
kew-2506906,A,Scrophulariaceae,,Manulea,,"caerulea",,"","L.f.",Synonym,,M,WCSP (in review),,805406-1,"Suppl. Pl.","285","","1782",kew-2714058
tro-29206351,A,Scrophulariaceae,,Manulea,,"calciphila",,"","Hilliard",Accepted,,M,TRO,29206351,,"","","","",
kew-2506892,A,Scrophulariaceae,,Manulea,,"caledonica",,"","Hilliard",Unresolved,,L,WCSP (in review),,939128-1,"Notes Roy. Bot. Gard. Edinburgh","46: 338","","1990",
kew-2506903,A,Scrophulariaceae,,Manulea,,"campanulata",,"","(Benth.) Kuntze",Synonym,,M,WCSP (in review),,805399-1,"Revis. Gen. Pl.","3(2): 235","","1898",kew-2714061
tro-29202771,A,Scrophulariaceae,,Manulea,,"campestris",,"","Hiern",Synonym,,M,TRO,29202771,,"","","","",tro-29202770
kew-2506901,A,Scrophulariaceae,,Manulea,,"capensis",,"","Thunb.",Unresolved,,L,WCSP (in review),,805401-1,"Prodr. Pl. Cap.","101","","1800",
tro-29203058,A,Scrophulariaceae,,Manulea,,"capillaris",,"","L. f.",Synonym,,M,TRO,29203058,,"","","","",tro-29203057
kew-2506899,A,Scrophulariaceae,,Manulea,,"capitata",,"","L.f.",Unresolved,,L,WCSP (in review),,805403-1,"Suppl. Pl.","286","","1782",
tro-29202754,A,Scrophulariaceae,,Manulea,,"cephalotes",,"","Thunb.",Accepted,,M,TRO,29202754,,"","","","",
tro-29202756,A,Scrophulariaceae,,Manulea,,"cheiranthus",,"","(L.) L.",Accepted,,L,TRO,29202756,,"Syst. Nat. (ed. 12)","2: 385, 419","385","1767",
tro-50005409,A,Scrophulariaceae,,Manulea,,"chrysantha",,"","Hilliard",Accepted,,M,TRO,50005409,,"","","","",
kew-2506895,A,Scrophulariaceae,,Manulea,,"cinerea",,"","Hilliard",Unresolved,,L,WCSP (in review),,938270-1,"Notes Roy. Bot. Gard. Edinburgh","46: 50","","1989",
tro-29202757,A,Scrophulariaceae,,Manulea,,"conferta",,"","Pilg.",Accepted,,M,TRO,29202757,805407-1,"Bot. Jahrb. Syst.","48: 437","437","1912",
kew-2506925,A,Scrophulariaceae,,Manulea,,"cordata",,"","Thunb.",Synonym,,M,WCSP (in review),,805408-1,"Prodr. Pl. Cap.","102","","1800",kew-2714066
tro-29202758,A,Scrophulariaceae,,Manulea,,"corymbosa",,"","L. f.",Accepted,,M,TRO,29202758,,"","","","",
tro-29202759,A,Scrophulariaceae,,Manulea,,"crassifolia",,"","Benth.",Accepted,,M,TRO,29202759,805410-1,"Companion Bot. Mag.","1: 382","382","1836",
kew-2506935,A,Scrophulariaceae,,Manulea,,"crystallina",,"","Weinm.",Unresolved,,L,WCSP (in review),,805411-1,"Syll. Pl. Nov.","1: 226","","1824",kew-2499044
tro-100354791,A,Scrophulariaceae,,Manulea,,"cuneifolia",,"","L. f.",Synonym,,M,TRO,100354791,,"","","","",tro-29203041
kew-2506933,A,Scrophulariaceae,,Manulea,,"decipiens",,"","Hilliard",Unresolved,,L,WCSP (in review),,939130-1,"Notes Roy. Bot. Gard. Edinburgh","46: 338","","1990",
tro-29202761,A,Scrophulariaceae,,Manulea,,"densiflora",,"","Benth.",Accepted,,M,TRO,29202761,,"Companion Bot. Mag.","i: 382","1835","1835",
tro-29207671,A,Scrophulariaceae,,Manulea,,"derustiana",,"","Hilliard",Accepted,,M,TRO,29207671,968973-1,"Edinburgh J. Bot.","49(3): 297","297","1992",
kew-2506930,A,Scrophulariaceae,,Manulea,,"deserticola",,"","Hilliard",Unresolved,,L,WCSP (in review),,939131-1,"Notes Roy. Bot. Gard. Edinburgh","46: 338","","1990",
kew-2506929,A,Scrophulariaceae,,Manulea,,"diandra",,"","Hilliard",Unresolved,,L,WCSP (in review),,939132-1,"Notes Roy. Bot. Gard. Edinburgh","46: 339","","1990",
tro-29202764,A,Scrophulariaceae,,Manulea,,"dinteri",,"","Pilg.",Synonym,,M,TRO,29202764,,"","","","",tro-29202763
tro-29203112,A,Scrophulariaceae,,Manulea,,"divaricata",,"","Thunb.",Synonym,,M,TRO,29203112,,"","","","",tro-29203111
tro-29202762,A,Scrophulariaceae,,Manulea,,"dregei",,"","Hilliard & B.L. Burtt",Accepted,,M,TRO,29202762,,"","","","",
tro-29202763,A,Scrophulariaceae,,Manulea,,"dubia",,"","Overk. Ex Roessl.",Accepted,,M,TRO,29202763,,"","","","",
tro-29202787,A,Scrophulariaceae,,Manulea,,"elliotensis",,"","Overk. ex Guillarmod",Synonym,,M,TRO,29202787,,"","","","",tro-29202786
kew-2506924,A,Scrophulariaceae,,Manulea,,"exaltata",,"","Banks ex Benth.",Unresolved,,L,WCSP (in review),,805417-1,"Compan. Bot. Mag.","1: 384","","1836",
kew-2506923,A,Scrophulariaceae,,Manulea,,"exigua",,"","Hilliard",Unresolved,,L,WCSP (in review),,939133-1,"Notes Roy. Bot. Gard. Edinburgh","46: 339","","1990",
kew-2506922,A,Scrophulariaceae,,Manulea,,"flanaganii",,"","Hilliard",Unresolved,,L,WCSP (in review),,939134-1,"Notes Roy. Bot. Gard. Edinburgh","46: 339","","1990",
kew-2506921,A,Scrophulariaceae,,Manulea,,"floribunda",,"","(Benth.) Kuntze",Synonym,,M,WCSP (in review),,805418-1,"Revis. Gen. Pl.","3(2): 235","","1898",kew-2714079
tro-29202767,A,Scrophulariaceae,,Manulea,,"florifera",,"","Hilliard & B.L. Burtt",Accepted,,M,TRO,29202767,,"","","","",
tro-29204987,A,Scrophulariaceae,,Manulea,,"foetida",,"","(Andrews) Pers.",Synonym,,M,TRO,29204987,,"","","","",tro-29202894
kew-2506918,A,Scrophulariaceae,,Manulea,,"foliolosa",,"","Kuntze",Unresolved,,L,WCSP (in review),,805420-1,"Revis. Gen. Pl.","3(2): 235","","1898",
tro-29202768,A,Scrophulariaceae,,Manulea,,"fragrans",,"","Schltr.",Accepted,,M,TRO,29202768,,"Bot. Jaarb.","Syst 27: 179.","179","",
tro-29202769,A,Scrophulariaceae,,Manulea,,"gariepina",,"","Benth.",Accepted,,M,TRO,29202769,,"Companion Bot. Mag.","i: 384","1835","1835",
tro-29202770,A,Scrophulariaceae,,Manulea,,"gariepina",subsp.,"campestris","Roessler",Accepted,,L,TRO,29202770,,"","","","",
tro-29202773,A,Scrophulariaceae,,Manulea,,"gariepina",subsp.,"gariepina","",Synonym,,L,TRO,29202773,,"","","","",tro-29202769
tro-29202774,A,Scrophulariaceae,,Manulea,,"gariepina",subsp.,"namibensis","Roessler",Accepted,,L,TRO,29202774,,"","","","",
kew-2506927,A,Scrophulariaceae,,Manulea,,"gariesiana",,"","Hilliard",Unresolved,,L,WCSP (in review),,939135-1,"Notes Roy. Bot. Gard. Edinburgh","46: 340","","1990",
tro-29202776,A,Scrophulariaceae,,Manulea,,"glandulosa",,"","Phillips",Accepted,,M,TRO,29202776,,"","","","",
tro-29202775,A,Scrophulariaceae,,Manulea,,"gracillima",,"","Dinter ex Range",Synonym,,M,TRO,29202775,,"","","","",tro-29202774
kew-2506866,A,Scrophulariaceae,,Manulea,,"halimifolia",,"","(Benth.) Kuntze",Synonym,,M,WCSP (in review),,805425-1,"Revis. Gen. Pl.","3(2): 235","","1898",kew-2714086
kew-2506865,A,Scrophulariaceae,,Manulea,,"heterophylla",,"","L.f.",Unresolved,,L,WCSP (in review),,805426-1,"Suppl. Pl.","285","","1782",
tro-29202800,A,Scrophulariaceae,,Manulea,,"hirta",,"","Gaertn.",Synonym,,M,TRO,29202800,,"","","","",tro-29202798
kew-2506862,A,Scrophulariaceae,,Manulea,,"hispida",,"","Thunb.",Synonym,,M,WCSP (in review),,805429-1,"Prodr. Pl. Cap.","102","","1800",kew-2714089
tro-29202777,A,Scrophulariaceae,,Manulea,,"incana",,"","Thunb.",Accepted,,M,TRO,29202777,,"","","","",
tro-29202778,A,Scrophulariaceae,,Manulea,,"incisiflora",,"","Hiern",Accepted,,M,TRO,29202778,,"","","","",
tro-29208330,A,Plantaginaceae,,Manulea,,"indiana",,"","Lour.",Synonym,,M,TRO,29208330,805432-1,"Fl. Cochinch.","2: 386","386","1790",kew-2621893
kew-2506847,A,Scrophulariaceae,,Manulea,,"indica",,"","Willd.",Unresolved,,L,WCSP (in review),,805433-1,"Fl. Cochinch.","ed. 2: 469","","1793",
kew-2506857,A,Scrophulariaceae,,Manulea,,"integrifolia",,"","L.f.",Synonym,,M,WCSP (in review),,805434-1,"Suppl. Pl.","285","","1782",kew-2714092
tro-29202755,A,Scrophulariaceae,,Manulea,,"juncea",,"","Benth.",Accepted,,M,TRO,29202755,,"Companion Bot. Mag.","i: 382","1835","1835",
