ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13900304,A,Geraniaceae,,Monsonia,,"alexandraensis",,"","R. Knuth",Synonym,,M,TRO,13900304,,"","","","",tro-13900303
tro-13900283,A,Geraniaceae,,Monsonia,,"angustifolia",,"","E. Mey. ex A. Rich.",Accepted,,M,TRO,13900283,,"Tent. Fl. Abyss.","1: 115","115","1847",
kew-2371839,A,Geraniaceae,,Monsonia,,"apiculata",,"","E.Mey.",Unresolved,,L,WCSP (in review),,374493-1,"Zwei Pflanzengeogr. Dokum.","203","","1843",
kew-2371831,A,Geraniaceae,,Monsonia,,"arabica",,"","Steud.",Unresolved,,L,WCSP (in review),,374494-1,"Nomencl. Bot.","ed. 2, 2: 158","","1841",
kew-2371841,A,Geraniaceae,,Monsonia,,"asiatica",,"","Vicary",Unresolved,,L,WCSP (in review),,374495-1,"J. Asiat. Soc. Bengal","16(2): 1161","","1847",
tro-13900284,A,Geraniaceae,,Monsonia,,"attenuata",,"","Harv.",Accepted,,M,TRO,13900284,,"","","","",
tro-13900285,A,Geraniaceae,,Monsonia,,"belfastensis",,"","R. Knuth",Synonym,,M,TRO,13900285,,"","","","",tro-13900284
tro-13900288,A,Geraniaceae,,Monsonia,,"betschuanica",,"","R. Knuth",Synonym,,M,TRO,13900288,,"","","","",kew-2371840
tro-13900289,A,Geraniaceae,,Monsonia,,"biflora",,"","DC.",Synonym,,M,TRO,13900289,374499-1,"Prodr.","1: 638","638","1824",kew-2371840
tro-13900795,A,Geraniaceae,,Monsonia,,"biflora",var.,"pygmaea","Chiov.",Synonym,,L,TRO,13900795,,"J. Bot. Ital.","26: 151","151","1919",tro-13900283
tro-13900286,A,Geraniaceae,,Monsonia,,"brevirostrata",,"","R. Knuth",Accepted,,M,TRO,13900286,,"","","","",
kew-2371840,A,Geraniaceae,,Monsonia,,"burkeana",,"","Planch. ex Harv.",Accepted,,M,WCSP (in review),,374501-1,"Fl .Cap.","1: 155","","1860",
kew-2371838,A,Geraniaceae,,Monsonia,,"burmanni",,"","DC.",Unresolved,,L,WCSP (in review),,374502-1,"Prodr.","1: 638","","1824",
kew-2371816,A,Geraniaceae,,Monsonia,,"camdeboensis",,"","(Moffett) F.Albers",Unresolved,,L,WCSP (in review),,993943-1,"S. African J. Bot.","62: 346","","1996",
tro-50326221,A,Geraniaceae,,Monsonia,,"chumbalensis",,"","Wight",Synonym,,M,TRO,50326221,374503-1,"Nov. Pl. Sp.","3(4): 5, pl. 1074","5","1846",kew-2372036
kew-2371818,A,Geraniaceae,,Monsonia,,"ciliata",,"","(Moffett) F.Albers",Unresolved,,L,WCSP (in review),,993944-1,"S. African J. Bot.","62: 346","","1996",
kew-2371819,A,Geraniaceae,,Monsonia,,"commixta",,"","Rech.f., Aellen & Esfand.",Unresolved,,L,WCSP (in review),,374504-1,"Anz. Österr. Akad. Wiss., Math.-Naturwiss. Kl.","87: 300","","1950",
kew-2371820,A,Geraniaceae,,Monsonia,,"crassicaulis",,"","(S.E.A.Rehm) F.Albers",Unresolved,,L,WCSP (in review),,993945-1,"S. African J. Bot.","62: 346","","1996",
kew-2371830,A,Geraniaceae,,Monsonia,,"densiflora",,"","Täckh. & Boulos",Unresolved,,L,WCSP (in review),,,"Publ. Cairo Univ. Herb.","5: 48","","1972 publ. 1974",
tro-13900293,A,Geraniaceae,,Monsonia,,"depressa",,"","Dinter ex Schinz",Synonym,,M,TRO,13900293,,"","","","",tro-13900292
tro-13900292,A,Geraniaceae,,Monsonia,,"deserticola",,"","Dinter Ex Knuth",Accepted,,M,TRO,13900292,,"","","","",
kew-2371824,A,Geraniaceae,,Monsonia,,"dregeana",,"","C.Presl",Unresolved,,L,WCSP (in review),,374508-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 456","","1845",
tro-13900294,A,Geraniaceae,,Monsonia,,"drudeana",,"","Schinz",Accepted,,M,TRO,13900294,,"","","","",
tro-13900295,A,Geraniaceae,,Monsonia,,"emarginata",,"","L'Hér.",Accepted,,M,TRO,13900295,,"","","","",
kew-2371827,A,Geraniaceae,,Monsonia,,"filia",,"","L.f.",Unresolved,,L,WCSP (in review),,374511-1,"Suppl. Pl.","341","","1782",
kew-2371828,A,Geraniaceae,,Monsonia,,"filia",,"","Willd.",Unresolved,,L,WCSP (in review),,374512-1,"Enum. Pl.","717","","1809",
kew-2371931,A,Geraniaceae,,Monsonia,,"flavescens",,"","(S.E.A.Rehm) F.Albers",Unresolved,,L,WCSP (in review),,993946-1,"S. African J. Bot.","62: 346","","1996",
tro-13900298,A,Geraniaceae,,Monsonia,,"galpinii",,"","Schltr. Ex Knuth",Accepted,,M,TRO,13900298,,"","","","",
tro-13900290,A,Geraniaceae,,Monsonia,,"glandulosissima",,"","Schinz",Synonym,,M,TRO,13900290,,"","","","",kew-2371840
tro-13900299,A,Geraniaceae,,Monsonia,,"glauca",,"","R. Knuth",Accepted,,M,TRO,13900299,,"","","","",
kew-2371997,A,Geraniaceae,,Monsonia,,"grandiflora",,"","Burm.f.",Unresolved,,L,WCSP (in review),,374516-1,"Fl. Indica","Prodr. Fl. Cap.: 23","","1768",
tro-13900303,A,Geraniaceae,,Monsonia,,"grandifolia",,"","R. Knuth",Accepted,,M,TRO,13900303,,"","","","",
kew-2371999,A,Geraniaceae,,Monsonia,,"griquana",,"","Schltr. ex R.Knuth",Unresolved,,L,WCSP (in review),,374518-1,"Bot. Jahrb. Syst.","40: 64","","1907",
kew-2372000,A,Geraniaceae,,Monsonia,,"heliotropoides",,"","Boiss.",Accepted,,M,WCSP (in review),,374519-1,"Fl. Orient.","1: 897","","1867",
kew-2372011,A,Geraniaceae,,Monsonia,,"heritieri",,"","Steud.",Unresolved,,L,WCSP (in review),,374520-1,"Nomencl. Bot.","ed. 2, 2: 158","","1841",
kew-2372003,A,Geraniaceae,,Monsonia,,"herrei",,"","(L.Bolus) F.Albers",Unresolved,,L,WCSP (in review),,993947-1,"S. African J. Bot.","62: 346","","1996",
kew-2371995,A,Geraniaceae,,Monsonia,,"hispida",,"","Boiss.",Unresolved,,L,WCSP (in review),,374521-1,"Diagn. Pl. Orient.","8: 120","","1849",
kew-2372005,A,Geraniaceae,,Monsonia,,"ignea",,"","Schinz",Unresolved,,L,WCSP (in review),,374522-1,"Bull. Herb. Boissier","3: 399","","1895",
tro-13900307,A,Geraniaceae,,Monsonia,,"ignorata",,"","Merxm. & A. Schreib.",Accepted,,M,TRO,13900307,,"","","","",
kew-2372007,A,Geraniaceae,,Monsonia,,"incisa",,"","Dum.Cours.",Unresolved,,L,WCSP (in review),,374524-1,"Bot. Cult.","ed. 2, 5: 49","","1811",
kew-2372008,A,Geraniaceae,,Monsonia,,"inermis",,"","(S.E.A.Rehm) F.Albers",Unresolved,,L,WCSP (in review),,993948-1,"S. African J. Bot.","62: 346","","1996",
kew-2372009,A,Geraniaceae,,Monsonia,,"keniensis",,"","R.Knuth & Mildbr.",Unresolved,,L,WCSP (in review),,374525-1,"Repert. Spec. Nov. Regni Veg.","28: 89","","1930",
tro-13900305,A,Geraniaceae,,Monsonia,,"lanceolata",,"","R. Knuth",Synonym,,M,TRO,13900305,,"","","","",tro-13900303
kew-2372004,A,Geraniaceae,,Monsonia,,"lancifolia",,"","Burtt Davy",Unresolved,,L,WCSP (in review),,374527-1,"Man. Pl. Transvaal","1: 47","","1926",
tro-13900308,A,Geraniaceae,,Monsonia,,"lanuginosa",,"","R. Knuth",Accepted,,M,TRO,13900308,,"","","","",
kew-2896689,A,Geraniaceae,,Monsonia,,"lavrani",,"","(Halda) C.C.Walker",Unresolved,,L,WCSP (in review),,77099949-1,"Cact. World","26: 249","","2008",
tro-50326222,A,Geraniaceae,,Monsonia,,"lawiana",,"","Stocks",Synonym,,M,TRO,50326222,,"Calcutta J. Nat. Hist.","7: 19","19","1846",kew-2372036
tro-13900328,A,Geraniaceae,,Monsonia,,"lheritieri",,"","DC.",Synonym,,M,TRO,13900328,,"","","","",tro-13900327
kew-2371983,A,Geraniaceae,,Monsonia,,"lobata",,"","Montin",Unresolved,,L,WCSP (in review),,,"Kong. Götheborgska Wetensk. Samhällets Handl., Wetensk. Afd.","2: 1","","1780",
tro-13900929,A,Geraniaceae,,Monsonia,,"longipes",,"","R. Knuth",Accepted,,M,TRO,13900929,374532-1,"Bot. Jahrb. Syst.","40: 66","66","1907",
tro-13900309,A,Geraniaceae,,Monsonia,,"luederitziana",,"","Focke & Schinz",Accepted,,M,TRO,13900309,,"","","","",
kew-2371994,A,Geraniaceae,,Monsonia,,"macilenta",,"","E.Mey.",Unresolved,,L,WCSP (in review),,374534-1,"Zwei Pflanzengeogr. Dokum.","203","","1843",
kew-2371987,A,Geraniaceae,,Monsonia,,"mallica",,"","Edgew.",Unresolved,,L,WCSP (in review),,374535-1,"J. Proc. Linn. Soc., Bot.","6: 200","","1862",
