ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20300839,A,Melastomataceae,,Macairea,,"adenostemon",,"","DC.",Accepted,,M,TRO,20300839,569815-1,"Prodr.","3: 109, 484","109","1828",
tro-50160891,A,Melastomataceae,,Macairea,,"adenostemon",var.,"martiana","Cogn.",Synonym,,L,TRO,50160891,148256-2,"Fl. Bras.","14(3): 245","245","1885",tro-20300850
tro-50160892,A,Melastomataceae,,Macairea,,"adenostemon",var.,"rotundata","Pilg.",Synonym,,L,TRO,50160892,148257-2,"Bot. Jahrb. Syst.","30: 179","179","1902",tro-20300850
tro-50160889,A,Melastomataceae,,Macairea,,"adenostemon",var.,"ursina","Schrank & Mart. ex DC.",Synonym,,L,TRO,50160889,148258-2,"Prodr.","3: 109","109","1828",tro-20300850
tro-20300840,A,Melastomataceae,,Macairea,,"albiflora",,"","Cogn.",Synonym,,M,TRO,20300840,323227-2,"Fl. Bras.","14(3): 246","246","1885",tro-20300855
tro-20300841,A,Melastomataceae,,Macairea,,"arirambae",,"","Huber",Synonym,,M,TRO,20300841,280174-2,"Bull. Soc. Bot. Genève","6: 193, f. 6","193","1914",tro-20300855
tro-20303650,A,Melastomataceae,,Macairea,,"aspera",,"","N.E. Br.",Synonym,,M,TRO,20303650,148260-2,"Trans. Linn. Soc. London, Bot.","6: 27, t. 2","27","1901",tro-20300855
tro-20303635,A,Melastomataceae,,Macairea,,"axilliflora",,"","Wurdack",Accepted,,M,TRO,20303635,148261-2,"Mem. New York Bot. Gard.","10(1): 99","99","1958",
tro-50314381,A,Melastomataceae,,Macairea,,"bracteolaris",,"","Triana",Unresolved,,L,TRO,50314381,,"Trans. Linn. Soc. London","28: 38","38","1871",
tro-20300842,A,Melastomataceae,,Macairea,,"calvescens",,"","Naudin",Synonym,,M,TRO,20300842,569821-1,"Ann. Sci. Nat., Bot., sér. 3,","13(1): 35","35","1850",tro-20300109
tro-20303636,A,Melastomataceae,,Macairea,,"cardonae",,"","Wurdack",Accepted,,M,TRO,20303636,148262-2,"Mem. New York Bot. Gard.","10(5): 139, f. 64a–d","139","1964",
tro-20303637,A,Melastomataceae,,Macairea,,"chimantensis",,"","Wurdack",Accepted,,M,TRO,20303637,148263-2,"Mem. New York Bot. Gard.","10(5): 138","138","1964",
tro-50160887,A,Melastomataceae,,Macairea,,"cordeiroi",,"","Brade",Synonym,,M,TRO,50160887,148264-2,"Arch. Jard. Bot. Rio de Janeiro","16: 8, f 3","8","1959",tro-20300109
tro-50160883,A,Melastomataceae,,Macairea,,"cuieirasii",,"","S.S. Renner",Accepted,,M,TRO,50160883,280175-2,"Mem. New York Bot. Gard.","50: 82, f. 25D, 35C","82","1989",
tro-20303638,A,Melastomataceae,,Macairea,,"duidae",,"","Gleason",Accepted,,M,TRO,20303638,148265-2,"Bull. Torrey Bot. Club","58: 416","416","1931",
tro-20300843,A,Melastomataceae,,Macairea,,"foveolata",,"","Cogn.",Synonym,,M,TRO,20300843,148266-2,"Fl. Bras.","14(4): 596","596","1888",tro-20300109
tro-20300844,A,Melastomataceae,,Macairea,,"glabrescens",,"","Pilg.",Synonym,,M,TRO,20300844,148267-2,"Verh. Bot. Vereins Prov. Brandenburg","47: 165","165","1905",tro-50160876
tro-50161291,A,Melastomataceae,,Macairea,,"goyazensis",,"","Hoehne",Synonym,,M,TRO,50161291,148268-2,"Mem. Inst. Butantan","1(5): 60, t. 8, f. 2","60","1922",tro-20300850
tro-50160884,A,Melastomataceae,,Macairea,,"hoehnei",,"","Cogn.",Synonym,,M,TRO,50160884,280176-2,"Comm. Lin. Telegr., Bot.","3: 6","6","1912",tro-20300109
tro-20303639,A,Melastomataceae,,Macairea,,"lanata",,"","Gleason",Accepted,,M,TRO,20303639,148270-2,"Bull. Torrey Bot. Club","58: 416","416","1931",
tro-20303640,A,Melastomataceae,,Macairea,,"lanata",subsp.,"eglandulosa","Wurdack",Synonym,,L,TRO,20303640,148271-2,"Mem. New York Bot. Gard.","10: 99","99","1958",tro-20303639
tro-20303641,A,Melastomataceae,,Macairea,,"lasiophylla",,"","(Benth.) Wurdack",Accepted,,M,TRO,20303641,148272-2,"Phytologia","13: 65","65","1966",
tro-20300845,A,Melastomataceae,,Macairea,,"ledifolia",,"","Cogn.",Synonym,,M,TRO,20300845,569833-1,"Fl. Bras.","14(3): 245","245","1885",tro-20300850
tro-20303646,A,Melastomataceae,,Macairea,,"linearis",,"","Gleason",Accepted,,M,TRO,20303646,148273-2,"Bull. Torrey Bot. Club","58: 417, pl. 35, f. 1","417","1931",
