ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50277390,A,Podostemaceae,,Mniopsis,,"crulsiana",,"","Warm.",Synonym,,M,TRO,50277390,162932-2,"Kongel. Danske Vidensk. Selsk. Skr., Naturvidensk. Math. Afd., ser. 6,","9(2): 138","138","1899",kew-2742657
kew-2509500,A,Podostemaceae,,Mniopsis,,"glazioviana",,"","Warm.",Synonym,,M,WCSP (in review),,688418-1,"Kongel. Danske Vidensk. Selsk. Skr., Naturvidensk. Math. Afd.","VI, 2: 34","","1881",kew-2742658
tro-35214942,B,Haplomitriaceae,,Mniopsis,,"hookeri",,"","Dumort.",Unresolved,,L,TRO,35214942,,"Index Bryol. Suppl.","","","",
tro-50277450,A,Podostemaceae,,Mniopsis,,"hookeriana",,"","Tul.",Synonym,,M,TRO,50277450,,"Arch. Mus. Hist. Nat.","6: 147","147","1852",kew-2724537
tro-50277454,A,Podostemaceae,,Mniopsis,,"johnsonii",,"","Wight",Synonym,,M,TRO,50277454,,"Icon. Pl. Ind. Orient.","5: 34","34","1852",tro-50277456
tro-50006462,A,Podostemaceae,,Mniopsis,,"pierrei",,"","Lecomte",Synonym,,M,TRO,50006462,688422-1,"Notul. Syst. (Paris)","1(1): 8–10","8","1909",kew-2724542
tro-35170231,B,Mitteniaceae,,Mniopsis,,"plumula",,"","Mitt.",Synonym,,M,TRO,35170231,,"Fl. Tasman.","2: 187. 173 f. 7","187","1859",tro-35169846
tro-35170232,B,Mitteniaceae,,Mniopsis,,"rotundifolia",,"","Müll. Hal.",Synonym,,M,TRO,35170232,,"Hedwigia","36: 332","332","1897",tro-35169846
tro-50277371,A,Podostemaceae,,Mniopsis,,"saldanhana",,"","Warm.",Synonym,,M,TRO,50277371,162933-2,"Kongel. Danske Vidensk. Selsk. Skr., Naturvidensk. Math. Afd., ser. 6,","4(8): 481","481","1888",tro-50277373
tro-50273929,A,Podostemaceae,,Mniopsis,,"scaturiginum",,"","Mart.",Synonym,,M,TRO,50273929,688424-1,"Nov. Gen. Sp. Pl.","1: 3, t. 1","3","1824",kew-2742660
tro-50277478,A,Podostemaceae,,Mniopsis,,"selaginoides",,"","Bedd.",Synonym,,M,TRO,50277478,688425-1,"Madras J. Lit. Sci., ser. 3","1: 54","54","1864",tro-50277480
kew-2509492,A,Podostemaceae,,Mniopsis,,"weddelliana",,"","Tul.",Synonym,,M,WCSP (in review),,688426-1,"Ann. Sci. Nat., Bot.","III, 11: 105","","1849",kew-2742662
kew-2867994,A,Podostemaceae,,Mniopsis,,"weddelliana",var.,"gracilis","Warm.",Synonym,,L,WCSP (in review),,162934-2,"Kongel. Danske Vidensk. Selsk. Skr., Naturvidensk. Math. Afd.","VI, 9: 138","","1899",kew-2742663
