ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50002620,P,Polypodiaceae,,Microgramma,,"acatallela",,"","Alston",Accepted,,M,TRO,50002620,160128-2,"J. Wash. Acad. Sci.","48: 232","232","1958",
ifn-39079,P,Polypodiaceae,,Microgramma,,"acuminata",,"","Lellinger",Unresolved,,L,IPNI,17515600-1,17515600-1,"Amer. Fern J.","74(2): 59 (1984):","","1984",
tro-26609634,P,Polypodiaceae,,Microgramma,,"baldwinii",,"","Brade",Accepted,,M,TRO,26609634,160129-2,"Arch. Jard. Bot. Rio de Janeiro","18: 30, t. 1","30","1965",
tro-26610467,P,Polypodiaceae,,Microgramma,,"bifrons",,"","(Hook.) Lellinger",Accepted,,M,TRO,26610467,160130-2,"Amer. Fern J.","67(2): 59","59","1977",
tro-50226308,P,Polypodiaceae,,Microgramma,,"bismarckii",,"","(Rauh) B. León",Accepted,,M,TRO,50226308,20009896-1,"Novon","12(4): 482","482","2002",
tro-26610469,P,Polypodiaceae,,Microgramma,,"brunei",,"","(Wercklé ex Christ) Lellinger",Synonym,,M,TRO,26610469,160131-2,"Amer. Fern J.","67(2): 59","59","1977",tro-26610555
tro-26613052,P,Polypodiaceae,,Microgramma,,"chrysolepis",,"","(Hook.) Crabbe",Synonym,,M,TRO,26613052,160132-2,"Brit. Fern Gaz.","9: 316","316","1967",tro-50002433
tro-26608094,P,Polypodiaceae,,Microgramma,,"ciliata",,"","(Willd.) Alston",Synonym,,M,TRO,26608094,160133-2,"Bull. Jard. Bot. État Brux.","27: 56","56","1957",tro-26607298
tro-50160699,P,Polypodiaceae,,Microgramma,,"cordata",,"","(Desv.) Crabbe",Accepted,,M,TRO,50160699,160134-2,"Brit. Fern Gaz.","9: 316","316","1967",
tro-50231490,P,Polypodiaceae,,Microgramma,,"crispata",,"","(Fée) R.M. Tryon & A.F. Tryon",Accepted,,M,TRO,50231490,1165902-2,"","","","",
tro-50308575,P,Polypodiaceae,,Microgramma,,"dictyophylla",,"","(Kunze ex Mett.) de la Sota",Accepted,,M,TRO,50308575,60445874-2,"Novon","17(1): 27–28","27","2007",
tro-50226306,P,Polypodiaceae,,Microgramma,,"fosteri",,"","B. León & H. Beltrán",Unresolved,,L,TRO,50226306,325592-2,"Novon","12(4): 481–482, f. 1, 2A–B","481","2002",
tro-26609178,P,Polypodiaceae,,Microgramma,,"fuscopunctata",,"","(Hook.) Vareschi",Accepted,,M,TRO,26609178,160136-2,"Fl. Venezuela","1: 893, t. 182","893","1969",
tro-50160700,P,Polypodiaceae,,Microgramma,,"galatheae",,"","(C. Chr.) Crabbe",Accepted,,M,TRO,50160700,160137-2,"Brit. Fern Gaz.","9: 316","316","1967",
tro-26614663,P,Polypodiaceae,,Microgramma,,"geminata",,"","PRESL",Accepted,,L,TRO,26614663,,"","","","",
tro-26602317,P,Polypodiaceae,,Microgramma,,"heterophylla",,"","(L.) Wherry",Accepted,,M,TRO,26602317,17444900-1,"Amer. Fern J.","54(3): 145","145","1964",
tro-26608961,P,Polypodiaceae,,Microgramma,,"latevagans",,"","(Maxon & C. Chr.) Lellinger",Accepted,,M,TRO,26608961,160139-2,"Amer. Fern J.","74(2): 59","59","1984",
tro-26609813,P,Polypodiaceae,,Microgramma,,"lindbergii",,"","(Mett. ex Kuhn) de la Sota",Accepted,,M,TRO,26609813,17444910-1,"Opera Lilloana","5: 56, f. 2, 5","56","1961",
tro-26602318,P,Polypodiaceae,,Microgramma,,"lycopodioides",,"","(L.) Copel.",Accepted,,M,TRO,26602318,160142-2,"Ann. Cryptog. Phytopathol.","5: 185","185","1947",
tro-26617497,P,Polypodiaceae,,Microgramma,,"lycopodioides",f.,"subdimorpha","(Christ) L.D. Gómez",Synonym,,L,TRO,26617497,160143-2,"Brenesia","12–13: 61","61","1977",tro-26602318
tro-26601739,P,Polypodiaceae,,Microgramma,,"mauritiana",,"","(Willd.) Tardieu",Accepted,,M,TRO,26601739,17406210-1,"Fl. Madagasc.","5(2): 108","108","1960",
tro-26609409,P,Polypodiaceae,,Microgramma,,"megalophylla",,"","(Desv.) de la Sota",Accepted,,M,TRO,26609409,160144-2,"Bol. Soc. Argent. Bot.","10: 158","158","1963",
ifn-39101,P,Polypodiaceae,,Microgramma,,"microsoroides",,"","Salino, T.E.Almeida & A.R.Sm.",Unresolved,,L,IPNI,77098906-1,77098906-1,"Syst. Bot.","33(4): 631 (630-635; fig. 2)","","2008 [13 Nov 2008]",
tro-50289963,P,Polypodiaceae,,Microgramma,,"moraviana",,"","L.D. Gómez",Unresolved,,L,TRO,50289963,288226-2,"Brenesia","6: 50–51, f. 3","50","1975",
tro-26610569,P,Polypodiaceae,,Microgramma,,"mortoniana",,"","de la Sota",Accepted,,M,TRO,26610569,160145-2,"Amer. Fern J.","63: 64","64","1973",
tro-26614565,P,Polypodiaceae,,Microgramma,,"munchii",,"","(Christ) Copel.",Synonym,,M,TRO,26614565,160146-2,"Amer. Fern J.","43(1): 15, t. 2","15","1953",tro-26601950
tro-26607292,P,Polypodiaceae,,Microgramma,,"nitida",,"","(J. Sm.) A.R. Sm.",Accepted,,M,TRO,26607292,17444940-1,"Proc. Calif. Acad. Sci., ser. 4,","40(8): 230","230","1975",
tro-26605846,P,Polypodiaceae,,Microgramma,,"owariensis",,"","(Desv.) Alston",Accepted,,M,TRO,26605846,17406230-1,"Bol. Soc. Brot., sér. 2,","30: 20","20","1956",
tro-26613053,P,Polypodiaceae,,Microgramma,,"percussa",,"","(Cav.) de la Sota",Accepted,,M,TRO,26613053,17546710-1,"Physis (Buenos Aires)","44(106C): 28","28","1986",
tro-26607571,P,Polypodiaceae,,Microgramma,,"persicariifolia",,"","(Schrad.) C. Presl",Accepted,,M,TRO,26607571,17147890-1,"Tent. Pterid.","214","214","1836",
