ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-116793,A,Orchidaceae,,Macdonaldia,,"antennifera",,"","Lindl.",Synonym,,H,WCSP,116793,,"Sketch Veg. Swan R.","50","","1840",kew-203713
kew-116794,A,Orchidaceae,,Macdonaldia,,"apiculata",,"","(A.S.George) Szlach.",Synonym,,H,WCSP,116794,987922-1,"Fragm. Florist. Geobot.","Suppl. 3: 112","","1995",kew-203714
kew-116795,A,Orchidaceae,,Macdonaldia,,"carnea",,"","(R.Br.) Szlach.",Synonym,,H,WCSP,116795,987923-1,"Fragm. Florist. Geobot.","Suppl. 3: 112","","1995",kew-203724
kew-116796,A,Orchidaceae,,Macdonaldia,,"concolor",,"","Lindl.",Synonym,,H,WCSP,116796,,"Sketch Veg. Swan R.","50","","1840",kew-203744
kew-116797,A,Orchidaceae,,Macdonaldia,,"cucullata",,"","(Rupp) Szlach.",Synonym,,H,WCSP,116797,987933-1,"Fragm. Florist. Geobot.","Suppl. 3: 113","","1995",kew-203733
kew-116798,A,Orchidaceae,,Macdonaldia,,"cyanea",,"","Lindl.",Synonym,,H,WCSP,116798,641988-1,"Sketch Veg. Swan R.","50","","1840",kew-203734
kew-116799,A,Orchidaceae,,Macdonaldia,,"flexuosa",,"","(Endl.) Szlach.",Synonym,,H,WCSP,116799,987934-1,"Fragm. Florist. Geobot.","Suppl. 3: 113","","1995",kew-203744
kew-116800,A,Orchidaceae,,Macdonaldia,×,"mackibbinii",,"","(F.Muell.) Szlach.",Synonym,,H,WCSP,116800,987935-1,"Fragm. Florist. Geobot.","Suppl. 3: 113","","1995",kew-203776
kew-116801,A,Orchidaceae,,Macdonaldia,×,"macmillanii",,"","(F.Muell.) Szlach.",Synonym,,H,WCSP,116801,987936-1,"Fragm. Florist. Geobot.","Suppl. 3: 113","","1995",kew-203777
kew-116802,A,Orchidaceae,,Macdonaldia,,"matthewsii",,"","(Cheeseman) Szlach.",Synonym,,H,WCSP,116802,987937-1,"Fragm. Florist. Geobot.","Suppl. 3: 113","","1995",kew-203781
kew-116803,A,Orchidaceae,,Macdonaldia,,"psammophila",,"","(C.R.P.Andrews) Szlach.",Synonym,,H,WCSP,116803,987938-1,"Fragm. Florist. Geobot.","Suppl. 3: 113","","1995",kew-203802
kew-116804,A,Orchidaceae,,Macdonaldia,,"smithiana",,"","Gunn ex Lindl.",Synonym,,H,WCSP,116804,641989-1,"Sketch Veg. Swan R.","50","","1840",kew-203744
kew-116805,A,Orchidaceae,,Macdonaldia,,"spiralis",,"","Lindl.",Synonym,,H,WCSP,116805,641990-1,"Sketch Veg. Swan R.","50","","1840",kew-203816
kew-116806,A,Orchidaceae,,Macdonaldia,,"variegata",,"","Lindl.",Synonym,,H,WCSP,116806,641991-1,"Sketch Veg. Swan R.","50","","1840",kew-203829
kew-116807,A,Orchidaceae,,Macdonaldia,,"venosa",,"","(R.Br.) Lindl.",Synonym,,H,WCSP,116807,641992-1,"Sketch Veg. Swan R.","50","","1840",kew-203831
