ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-44617,A,Leguminosae,,Moghania,,"bracteata",,"","(Roxb.) H.L.Li",Synonym,,H,ILDIS,44617,,"","","","",ild-41472
ild-44610,A,Leguminosae,,Moghania,,"chappar",,"","(Benth.) Kuntze",Synonym,,H,ILDIS,44610,,"","","","",ild-41466
ild-53207,A,Leguminosae,,Moghania,,"cumingiana",,"","(Benth.) Kuntze",Synonym,,H,ILDIS,53207,,"","","","",ild-41470
ild-2748,A,Leguminosae,,Moghania,,"faginea",,"","(Guill. & Perr.) Kuntze",Synonym,,H,ILDIS,2748,,"","","","",ild-2747
ild-50178,A,Leguminosae,,Moghania,,"ferruginea",,"","(Benth.) H.L.Li",Synonym,,H,ILDIS,50178,,"","","","",ild-46927
ild-44612,A,Leguminosae,,Moghania,,"fluminalis",,"","(C.B.Clarke) H.L.Li",Synonym,,H,ILDIS,44612,,"","","","",ild-46942
ild-44618,A,Leguminosae,,Moghania,,"fruticulosa",,"","(Benth.) Mukerjee",Synonym,,H,ILDIS,44618,,"","","","",ild-41472
ild-50180,A,Leguminosae,,Moghania,,"gracilis",,"","Mukerjee",Synonym,,H,ILDIS,50180,,"","","","",ild-50179
ild-2753,A,Leguminosae,,Moghania,,"grahamiana",,"","(Wight & Arn.) Kuntze",Synonym,,H,ILDIS,2753,,"","","","",ild-2749
ild-44637,A,Leguminosae,,Moghania,,"involucrata",,"","(Benth.) Kuntze",Synonym,,H,ILDIS,44637,,"","","","",ild-34588
ild-50183,A,Leguminosae,,Moghania,,"lacei",,"","(Craib) H.L.Li",Synonym,,H,ILDIS,50183,,"","","","",ild-50182
ild-50196,A,Leguminosae,,Moghania,,"latifolia",,"","(Benth.) Mukerjee",Synonym,,H,ILDIS,50196,,"","","","",ild-41470
ild-27140,A,Leguminosae,,Moghania,,"lineata",,"","(L.) Kuntze",Synonym,,H,ILDIS,27140,,"","","","",ild-41467
ild-50185,A,Leguminosae,,Moghania,,"lineata",var.,"glutinosa","(Prain) Mukerjee",Synonym,,L,ILDIS,50185,,"","","","",ild-41468
ild-33126,A,Leguminosae,,Moghania,,"macrophylla",,"","(Willd.) Kuntze",Synonym,,H,ILDIS,33126,,"","","","",ild-41470
ild-38910,A,Leguminosae,,Moghania,,"macrophylla",,"","sensu Hatus.",Synonym,,H,ILDIS,38910,,"","","","",ild-41465
ild-50187,A,Leguminosae,,Moghania,,"nilgheriensis",,"","(Baker) H.L.Li",Synonym,,H,ILDIS,50187,,"","","","",ild-50186
ild-44620,A,Leguminosae,,Moghania,,"paniculata",,"","(Benth.) Kuntze",Synonym,,H,ILDIS,44620,,"","","","",ild-44619
ild-50199,A,Leguminosae,,Moghania,,"paniculata",,"","(Benth.) H.L.Li",Synonym,,H,ILDIS,50199,,"","","","",ild-44619
ild-53209,A,Leguminosae,,Moghania,,"parviflora",,"","(Benth.) Kuntze",Synonym,,H,ILDIS,53209,,"","","","",ild-34614
ild-38911,A,Leguminosae,,Moghania,,"philippinensis",,"","(Merr. & Rolfe) Li",Synonym,,H,ILDIS,38911,,"","","","",ild-41465
