ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-45441,A,Compositae,,Microlonchus,,"albispinus",,"","Bunge",Synonym,,M,TICA,CD13A39E-B146-4FA9-9E92-5433511F2314,,"""Del. Sem. Hort. Dorp. (1843) 8; et in Linnaea, xviii. (1844) 155.""","","","1843",gcc-76608
gcc-91571,A,Compositae,,Microlonchus,,"amberboides",,"","Caball.",Synonym,,M,TICA,0C212A8A-C559-4916-9CB1-86A97A315D85,,"","","","1917",gcc-21171
gcc-121783,A,Compositae,,Microlonchus,,"cichoraceus",,"","K.Koch",Synonym,,M,TICA,F49B1445-9E91-4AAA-847B-CA86A0A267A9,232522-1,"","","416","1851",gcc-39285
gcc-34293,A,Compositae,,Microlonchus,,"clusii",,"","Spach",Synonym,,M,TICA,4EAED579-41C6-4970-952A-3F8E4B70DA2C,,"","","166","1845",gcc-39285
gcc-86231,A,Compositae,,Microlonchus,,"delestrei",,"","Spach",Synonym,,M,TICA,3779751F-89CD-43D1-B69C-7A786938E3AB,,"","","164","1845",gcc-90520
gcc-1456,A,Compositae,,Microlonchus,,"delileanus",,"","Spach",Synonym,,M,TICA,6CBA4DE1-5132-49A2-8F93-029DBB44D48C,,"","","165","1845",gcc-39285
gcc-87304,A,Compositae,,Microlonchus,,"divaricatus",,"","DC.",Synonym,,M,TICA,2A0F0E70-6620-4B9E-B7B8-7CF778DD0F40,,"Prodr. (DC.) 6: 562","","","1838",gcc-156427
gcc-39418,A,Compositae,,Microlonchus,,"duriaei",,"","Spach",Synonym,,M,TICA,E0237BD9-57F4-43C1-9426-4923AF0A6695,,"","","166","1845",gcc-36215
gcc-146374,A,Compositae,,Microlonchus,,"duriaei",var.,"duriaei","",Synonym,,L,TICA,58122100-D0E0-41B6-A7BF-173EA6873E95,,"","","","",gcc-36215
gcc-32653,A,Compositae,,Microlonchus,,"duriaei",var.,"tenellus","(Spach) Bonnet",Synonym,,L,TICA,D76EBE0D-52B7-4F83-844E-3C854CAB411E,,"","","","",gcc-36215
gcc-143927,A,Compositae,,Microlonchus,,"elatus",,"","Spach",Synonym,,M,TICA,FAE9CA67-DB30-4BAA-9A2D-FCF6C72087FA,,"","","168","1845",gcc-39285
gcc-86856,A,Compositae,,Microlonchus,,"gracilis",,"","Pomel",Synonym,,M,TICA,444A9DE3-B517-4831-949A-7BE5B85D3CAD,232529-1,"","","","1875",gcc-39285
gcc-134608,A,Compositae,,Microlonchus,,"isernianus",,"","J.Gay & Webb ex Graells",Synonym,,M,TICA,5C539797-F87F-465F-9E5A-E82A369D521A,,"","","","1859",gcc-36215
gcc-87910,A,Compositae,,Microlonchus,,"leptolonchus",,"","Spach",Synonym,,M,TICA,3DE27202-B4DD-4D03-AC69-7E45B9664197,,"","","168","1845",gcc-39285
gcc-121162,A,Compositae,,Microlonchus,,"minimus",,"","Boiss.",Synonym,,M,TICA,4C9FE9BE-7739-4215-B861-C92AE5EB734B,232532-1,"Fl. Orient. [Boissier] 3: 701","","701","1875",gcc-6833
gcc-80418,A,Compositae,,Microlonchus,,"oligochaetus",,"","Boiss.",Synonym,,M,TICA,E3C0C360-BB0A-4C32-8649-6D8EEE92A0DC,232533-1,"","","701","1875",gcc-107073
gcc-34547,A,Compositae,,Microlonchus,,"papposus",,"","Spach",Synonym,,M,TICA,2AB0F07F-6F08-4B11-92CB-400966E9CC99,,"","","167","1845",gcc-39285
gcc-135765,A,Compositae,,Microlonchus,,"persicus",,"","DC.",Unresolved,,L,TICA,BE350F84-F532-45C8-99B0-EAB22E1BB478,232535-1,"Prodr. (DC.) 6: 563","","563","1838",gcc-121520
gcc-27929,A,Compositae,,Microlonchus,,"reboudii",,"","Pomel",Unresolved,,L,TICA,60001F8B-007F-43D2-B700-3399C43EF1AA,232536-1,"""Nouv. Mat. Fl. Atl. 279, in obs.""","","""279, in obs.""","",
gcc-2745,A,Compositae,,Microlonchus,,"salmanticus",,"","(L.) DC.",Synonym,,M,TICA,25EB348B-C2FB-49C7-BD36-050A85228B8D,232537-1,"","","563","1838",gcc-39285
gcc-56472,A,Compositae,,Microlonchus,,"salmanticus",var.,"gracilis","(Pomel) Batt.",Synonym,,L,TICA,0CF23280-C90B-4BA8-9FAB-7ED8B0937FB4,,"","","","",gcc-39285
gcc-72000,A,Compositae,,Microlonchus,,"salmanticus",var.,"leptolonchus","(Spach) Ball",Synonym,,L,TICA,AC7E5D8F-A911-434F-B0B8-FA7C489DB0BB,,"","","","",gcc-39285
gcc-149769,A,Compositae,,Microlonchus,,"salmanticus",var.,"salmanticus","",Synonym,,L,TICA,552CBEB3-716E-49F1-BEA4-5FDF3887B62D,,"","","","",gcc-39285
gcc-131628,A,Compositae,,Microlonchus,,"spinulosus",,"","Rouy",Synonym,,M,TICA,1CB7378E-86DA-469D-83F4-E15562529CD4,232539-1,"","","119","1888",gcc-39285
gcc-125731,A,Compositae,,Microlonchus,,"strictus",,"","Pomel",Synonym,,M,TICA,C849C8C9-E0D4-4039-98C8-D3B53A791877,232540-1,"Nouv. Mat. Fl. Atl. 279.","","279","",gcc-36215
gcc-138769,A,Compositae,,Microlonchus,,"tenellus",,"","Spach",Synonym,,M,TICA,B968B2CE-8D36-4FA0-A950-F155947F9B11,,"","","165","1845",gcc-36215
gcc-52544,A,Compositae,,Microlonchus,,"valdemorensis",,"","Cut.",Unresolved,,L,TICA,ACB54F69-1746-4F2B-9D9D-616810059E76,232542-1,"","","420","1861",gcc-39285
