ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2364668,A,Annonaceae,,Melodorum,,"aberrans",,"","(Maingay ex Hook.f. & Thomson) J.Sinclair",Synonym,,M,WCSP (in review),,73819-1,"Gard. Bull. Singapore","14: 41","","1953",kew-2480305
kew-2364669,A,Annonaceae,,Melodorum,,"affine",,"","Craib",Unresolved,,L,WCSP (in review),,73820-1,"Bull. Misc. Inform. Kew","1922: 169","","1922",
tro-1602843,A,Annonaceae,,Melodorum,,"africanum",,"","Benth.",Synonym,,M,TRO,1602843,73821-1,"Trans. Linn. Soc. London","23: 477","477","1862",kew-2468109
kew-2364671,A,Annonaceae,,Melodorum,,"arboreum",,"","Lour.",Unresolved,,L,WCSP (in review),,73822-1,"Fl. Cochinch.","351","","1790",kew-2447716
kew-2364663,A,Annonaceae,,Melodorum,,"baillonii",,"","(Guillaumin) Guillaumin",Unresolved,,L,WCSP (in review),,73823-1,"Bull. Soc. Bot. France","79: 689","","1932",
tro-1602908,A,Annonaceae,,Melodorum,,"balansae",,"","Aug. DC.",Synonym,,M,TRO,1602908,73824-1,"Bull. Herb. Boissier, sér. 2,","4: 1070","1070","1904",kew-2813075
kew-2364674,A,Annonaceae,,Melodorum,,"bancanum",,"","Scheff.",Synonym,,M,WCSP (in review),,73825-1,"Natuurk. Tijdschr. Ned.-Indië","31: 343","","1870",kew-2813123
kew-2364676,A,Annonaceae,,Melodorum,,"beccarii",,"","Diels",Synonym,Illegitimate,M,WCSP (in review),,73827-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 85","","1931",kew-2365355
tro-1601840,A,Annonaceae,,Melodorum,,"beccarii",,"","Scheff.",Synonym,,M,TRO,1601840,73826-1,"Ann. Jard. Bot. Buitenzorg","2: 24","24","1885",tro-1601841
kew-2364677,A,Annonaceae,,Melodorum,,"bicolor",,"","Hook.f. & Thomson",Unresolved,,L,WCSP (in review),,73828-1,"Fl. Ind.","1: 119","","1855",
kew-2364655,A,Annonaceae,,Melodorum,,"blanfordianum",,"","(C.E.C.Fisch.) J.Sinclair",Unresolved,,L,WCSP (in review),,73829-1,"Gard. Bull. Singapore","14: 46","","1953",kew-2480306
