ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2365385,A,Annonaceae,,Monoon,,"bemban",,"","Miq.",Unresolved,,L,WCSP (in review),,74152-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 45","","1865",
kew-2365383,A,Annonaceae,,Monoon,,"biglandulosum",,"","(Blume) Miq.",Synonym,,M,WCSP (in review),,74153-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 19","","1865",kew-2814665
kew-2365361,A,Annonaceae,,Monoon,,"canangioides",,"","(Rchb.f. & Zoll.) Miq.",Synonym,,M,WCSP (in review),,74154-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 18","","1865",kew-2407917
kew-2365362,A,Annonaceae,,Monoon,,"chloraxanthum",,"","Miq.",Unresolved,,L,WCSP (in review),,74155-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 17","","1865",
tro-1602017,A,Annonaceae,,Monoon,,"chryseum",,"","Miq.",Synonym,,M,TRO,1602017,74156-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 15","15","1865",kew-2763018
kew-2365364,A,Annonaceae,,Monoon,,"costigerum",,"","Miq.",Unresolved,,L,WCSP (in review),,74157-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 18","","1865",
kew-2365365,A,Annonaceae,,Monoon,,"glaucum",,"","(Hassk.) Miq.",Synonym,,M,WCSP (in review),,74158-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 19","","1865",kew-2607792
kew-2365375,A,Annonaceae,,Monoon,,"hirtum",,"","Miq.",Unresolved,,L,WCSP (in review),,74159-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 16","","1865",
kew-2365367,A,Annonaceae,,Monoon,,"incertum",,"","Miq.",Unresolved,,L,WCSP (in review),,74160-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 19","","1865",
kew-2365360,A,Annonaceae,,Monoon,,"lateriflorum",,"","(Blume) Miq.",Synonym,,M,WCSP (in review),,74161-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 19","","1865",kew-2407475
kew-2365369,A,Annonaceae,,Monoon,,"littorale",,"","Miq.",Unresolved,,L,WCSP (in review),,74162-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 19","","1865",
kew-2365370,A,Annonaceae,,Monoon,,"longipes",,"","Miq.",Synonym,,M,WCSP (in review),,74163-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 15","","1865",kew-2407942
kew-2365371,A,Annonaceae,,Monoon,,"macropodum",,"","Miq.",Synonym,,M,WCSP (in review),,74164-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 17","","1865",kew-2406858
kew-2365372,A,Annonaceae,,Monoon,,"oligocarpum",,"","Miq.",Unresolved,,L,WCSP (in review),,74165-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 18","","1865",
kew-2365373,A,Annonaceae,,Monoon,,"pallidum",,"","(Blume) Miq.",Synonym,,M,WCSP (in review),,74166-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 19","","1865",kew-2364504
kew-2365399,A,Annonaceae,,Monoon,,"sublanceolatum",,"","Miq.",Unresolved,,L,WCSP (in review),,74167-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 18","","1865",
kew-2365366,A,Annonaceae,,Monoon,,"submitratum",,"","Miq.",Synonym,,M,WCSP (in review),,74168-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 16","","1865",kew-2480305
kew-2365391,A,Annonaceae,,Monoon,,"sumatranum",,"","(Miq.) Miq.",Synonym,,M,WCSP (in review),,74169-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 19","","1865",kew-2607796
kew-2365410,A,Annonaceae,,Monoon,,"teysmannii",,"","(Miq.) Miq.",Synonym,,M,WCSP (in review),,74170-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 19","","1865",kew-2406969
kew-2905822,A,Annonaceae,,Monoon,,"teysmannii",f.,"parvifolium","Miq.",Synonym,,L,WCSP (in review),,,"Ann. Mus. Bot. Lugduno-Batavi","2: 19","","1865",kew-2406969
