ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50201956,A,Brassicaceae,,Microsisymbrium,,"angustifolium",,"","Jafri",Synonym,,M,TRO,50201956,,"","","","",kew-2745032
tro-50201945,A,Brassicaceae,,Microsisymbrium,,"axillare",,"","(Hook. f. & Thomson) O.E. Schulz",Synonym,,M,TRO,50201945,,"","","","",kew-2745024
tro-100361483,A,Brassicaceae,,Microsisymbrium,,"axillare",var.,"axillare","",Synonym,,L,TRO,100361483,,"","","","",kew-2745024
tro-100361417,A,Brassicaceae,,Microsisymbrium,,"axillare",subsp.,"brevipedicellatum","Jafri",Synonym,,L,TRO,100361417,,"Notes Roy. Bot. Gard. Edinburgh","22: 112.","112.","1956",kew-2745024
tro-50201946,A,Brassicaceae,,Microsisymbrium,,"axillare",var.,"brevipedicellatum","Jafri",Synonym,,L,TRO,50201946,,"","","","",kew-2745024
tro-50201947,A,Brassicaceae,,Microsisymbrium,,"axillare",var.,"dasycarpum","O.E. Schulz",Synonym,,L,TRO,50201947,,"","","","",kew-2745024
tro-50201948,A,Brassicaceae,,Microsisymbrium,,"bracteosum",,"","Jafri",Synonym,,M,TRO,50201948,,"","","","",kew-2745024
tro-50184238,A,Brassicaceae,,Microsisymbrium,,"duthiei",,"","O.E. Schulz",Synonym,,M,TRO,50184238,287095-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 1089","1089","1927",kew-2745027
tro-100357843,A,Brassicaceae,,Microsisymbrium,,"flaccidum",,"","O.E. Schulz",Synonym,,L,TRO,100357843,287096-1,"Notes Agric. Res. Centre Herb.","9: 1090","1090","1927",kew-2834956
tro-4103389,A,Brassicaceae,,Microsisymbrium,,"griffithianum",,"","(Boiss.) O.E. Schulz",Synonym,,M,TRO,4103389,,"","","","",kew-2393334
tro-50004319,A,Brassicaceae,,Microsisymbrium,,"lasiophyllum",,"","(Hook. & Arn.) O.E. Schulz",Synonym,,M,TRO,50004319,160516-2,"Pflanzenr.","86[IV,105]: 162","162","1924",kew-2834961
kew-2377053,A,Brassicaceae,,Microsisymbrium,,"lasiophyllum",f.,"brandegeeanum","(Rose) O.E.Schulz",Synonym,,L,WCSP (in review),,160517-2,"Pflanzenr.","IV, 105(86): 163","","1924",kew-2476370
tro-50128298,A,Brassicaceae,,Microsisymbrium,,"lasiophyllum",var.,"dasycarpum","O.E. Schulz",Synonym,,L,TRO,50128298,160518-2,"Pflanzenr.","86[IV,105]: 163","163","1924",kew-2834961
tro-50128299,A,Brassicaceae,,Microsisymbrium,,"lasiophyllum",var.,"dissectum","O.E. Schulz",Synonym,,L,TRO,50128299,160519-2,"Pflanzenr.","86[IV,105]: 163","163","1924",kew-2834961
tro-50109958,A,Brassicaceae,,Microsisymbrium,,"lasiophyllum",var.,"inalienum","(B.L. Rob.) O.E. Schulz",Synonym,,L,TRO,50109958,160520-2,"Pflanzenr.","86[IV,105]: 163","163","1924",tro-50123462
tro-50128302,A,Brassicaceae,,Microsisymbrium,,"lasiophyllum",var.,"integrifolium","O.E. Schulz",Synonym,,L,TRO,50128302,160521-2,"Pflanzenr.","86[IV,105]: 163","163","1924",kew-2834961
tro-50109938,A,Brassicaceae,,Microsisymbrium,,"lasiophyllum",var.,"rigidum","(Greene) O.E. Schulz",Synonym,,L,TRO,50109938,160522-2,"Pflanzenr.","86[IV,105]: 163","163","1924",kew-2834961
tro-50128307,A,Brassicaceae,,Microsisymbrium,,"lasiophyllum",f.,"xerophilum","(E. Fourn.) O.E. Schulz",Synonym,,L,TRO,50128307,160523-2,"Pflanzenr.","86[IV,105]: 163","163","1924",kew-2834961
tro-100358785,A,Brassicaceae,,Microsisymbrium,,"minutiflorum",,"","(Hook. f. & Thomson) O.E. Schulz",Synonym,,M,TRO,100358785,287099-1,"Opred. Viss. Rast. Baskirsk. ASSR","IV–105(86): 160","160","1924",tro-50202894
tro-100357844,A,Brassicaceae,,Microsisymbrium,,"minutiflorum",var.,"brevipedicellatum","Hedge",Synonym,,L,TRO,100357844,,"Fl. Hupeh.","57: 319","319","1968",tro-100358625
tro-100357845,A,Brassicaceae,,Microsisymbrium,,"minutiflorum",var.,"dasycarpum","O.E. Schulz",Synonym,,L,TRO,100357845,,"Opred. Viss. Rast. Baskirsk. ASSR","IV–105(86): 161","161","1924",tro-50202894
tro-100357846,A,Brassicaceae,,Microsisymbrium,,"murgabicum",,"","Ikonn.",Synonym,,M,TRO,100357846,287100-1,"Opred. Viss. Rast. Baskirsk. ASSR","180","180","1979",tro-100358625
tro-100360726,A,Brassicaceae,,Microsisymbrium,,"pulchellum",,"","Rech. f. & Köie",Synonym,,M,TRO,100360726,,"Österr. Akad. Wiss., Math.-Naturwiss. Kl. Anz.","91(n.s. 7): 6.","6.","1954",kew-2380949
tro-50203092,A,Brassicaceae,,Microsisymbrium,,"qingshuiheense",,"","Ma & Zong Y. Zhu",Synonym,,M,TRO,50203092,938019-1,"Acta Sci. Nat. Univ. Intramongol.","20: 538","538","1989",tro-50203091
tro-50184325,A,Brassicaceae,,Microsisymbrium,,"taxkorganicum",,"","Z.X. An",Synonym,,M,TRO,50184325,,"Fl. Xinjiang.","2(2): 380","380","1995",tro-4104344
