ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2365580,A,Malpighiaceae,,Mezia,,"anacardiodes",,"","Kuntze",Unresolved,,L,WCSP (in review),,158636-2,"Revis. Gen. Pl.","2: 573","","1891",
tro-50084630,A,Lauraceae,,Mezia,,"anacardioides",,"","(Meisn.) Kuntze",Synonym,,M,TRO,50084630,158636-2,"Revis. Gen. Pl.","2: 574","574","1891",kew-2365562
tro-50114309,A,Malpighiaceae,,Mezia,,"angelica",,"","W.R. Anderson",Accepted,,M,TRO,50114309,1000825-1,"Contr. Univ. Michigan Herb.","21: 76–79, f. 5–6","76","1997",
kew-2504788,A,Malpighiaceae,,Mezia,,"aranjei",,"","Schwacke",Unresolved,,L,WCSP (in review),,557292-1,"Nat. Pflanzenfam.","3(4): 58","","1890",
kew-2510797,A,Malpighiaceae,,Mezia,,"araujei",,"","Schwacke",Unresolved,,L,WCSP (in review),,158637-2,"Bot. Jahrb. Syst.","14(30): 3","","1891",kew-2771178
tro-19501082,A,Malpighiaceae,,Mezia,,"araujoi",,"","Schwacke ex Nied.",Accepted,,M,TRO,19501082,,"Bot. Jahrb. Syst.","14(Beibl. 30): 3","3","1892",
kew-2504787,A,Malpighiaceae,,Mezia,,"beckii",,"","W.R.Anderson",Unresolved,,L,WCSP (in review),,1008938-1,"Contr. Univ. Michigan Herb.","22: 17","","1999",
tro-50084621,A,Lauraceae,,Mezia,,"crassiramea",,"","(Meisn.) Kuntze",Synonym,,M,TRO,50084621,158638-2,"Revis. Gen. Pl.","2: 574","574","1891",tro-17803782
kew-2504786,A,Malpighiaceae,,Mezia,,"curranii",,"","W.R.Anderson",Accepted,,M,WCSP (in review),,158639-2,"Mem. New York Bot. Gard.","32: 236","","1981",
kew-2504785,A,Malpighiaceae,,Mezia,,"huberi",,"","W.R.Anderson",Accepted,,M,WCSP (in review),,300012-2,"Contr. Univ. Michigan Herb.","19: 384","","1993",
kew-2504784,A,Malpighiaceae,,Mezia,,"includens",,"","(Benth.) Cuatrec.",Accepted,,M,WCSP (in review),,158640-2,"Webbia","13: 450","","1958",
kew-2365582,A,Lauraceae,,Mezia,,"ita-uba",,"","(Meisn.) Kuntze",Synonym,,M,WCSP (in review),,158641-2,"Revis. Gen. Pl.","2: 573","","1891",kew-2365562
tro-50114310,A,Malpighiaceae,,Mezia,,"mariposa",,"","W.R. Anderson",Accepted,,M,TRO,50114310,1000826-1,"Contr. Univ. Michigan Herb.","21: 80–82, f. 6","80","1997",
kew-2365574,A,Lauraceae,,Mezia,,"navalium",,"","(Allem.) Kuntze",Synonym,,M,WCSP (in review),,158642-2,"Revis. Gen. Pl.","2: 573","","1891",kew-2365568
kew-2365584,A,Malpighiaceae,,Mezia,,"oppositifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,158643-2,"Revis. Gen. Pl.","2: 573","","1891",
kew-2504772,A,Malpighiaceae,,Mezia,,"rufa",,"","W.R.Anderson",Accepted,,M,WCSP (in review),,158644-2,"Mem. New York Bot. Gard.","32: 234","","1981",
tro-50210003,A,Malpighiaceae,,Mezia,,"russellii",,"","W.R. Anderson",Accepted,,M,TRO,50210003,322003-2,"Contr. Univ. Michigan Herb.","23: 78–81, f. 5","78","2001",
tro-50084634,A,Lauraceae,,Mezia,,"sprucei",,"","(Meisn.) Kuntze",Synonym,,M,TRO,50084634,158645-2,"Revis. Gen. Pl.","2: 574","574","1891",kew-2365589
tro-50114311,A,Malpighiaceae,,Mezia,,"tomentosa",,"","W.R. Anderson",Accepted,,M,TRO,50114311,1000827-1,"Contr. Univ. Michigan Herb.","21: 82–84, f. 6","82","1997",
