ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50171718,A,Melastomataceae,,Melastoma,,"acinodendron",,"","L.",Synonym,,M,TRO,50171718,323233-2,"Sp. Pl.","1: 389","389","1753",tro-50171719
ifn-76624,A,Melastomataceae,,Melastoma,,"aculeatum",,"","C.Presl",Unresolved,,L,IPNI,570540-1,570540-1,"Oken, Isis","xxi. (1828) 272","","",
ifn-76625,A,Melastomataceae,,Melastoma,,"aculeolatum",,"","Bakh.f.",Unresolved,,L,IPNI,570541-1,570541-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 91, 62 (1943)","","",
tro-50187549,A,Melastomataceae,,Melastoma,,"acuminata",,"","Desr.",Synonym,,M,TRO,50187549,570543-1,"Encycl.","4: 54","54","1797",tro-50318571
ifn-68362,A,Melastomataceae,,Melastoma,,"acuminatum",,"","Desr.",Unresolved,,L,IPNI,156352-2,156352-2,"","","","",
ifn-68363,A,Melastomataceae,,Melastoma,,"acuminatum",,"","Sess",Unresolved,,L,IPNI,156353-2,156353-2,"Fl. Mexic., ed. 2","105","","1894",
ifn-76626,A,Melastomataceae,,Melastoma,,"acuminatum",,"","Vahl",Unresolved,,L,IPNI,570542-1,570542-1,"Eclog. Am.","i. 47","","",
ifn-76627,A,Melastomataceae,,Melastoma,,"acuminatum",,"","Sieber ex C.Presl",Unresolved,,L,IPNI,570544-1,570544-1,"Oken, Isis","xxi. (1828) 272","","",
ifn-76628,A,Melastomataceae,,Melastoma,,"acutiflorum",,"","Schrank & Mart. ex DC.",Unresolved,,L,IPNI,570546-1,570546-1,"Prodr. (DC.)","3: 154","","1828 [mid Mar 1828]",
ifn-76629,A,Melastomataceae,,Melastoma,,"acutipetalum",,"","Rich.",Unresolved,,L,IPNI,570547-1,570547-1,"Humb. & Bonpl. Melast.","t. 38","","",
ifn-76630,A,Melastomataceae,,Melastoma,,"acutisepalum",,"","Geddes",Unresolved,,L,IPNI,570548-1,570548-1,"Bull. Misc. Inform. Kew","1930, 313.","","",
ifn-76631,A,Melastomataceae,,Melastoma,,"acutum",,"","Mill.",Unresolved,,L,IPNI,570549-1,570549-1,"Gard. Dict., ed. 8.","n. 13","","1768 [16 Apr 1768]",
ifn-76632,A,Melastomataceae,,Melastoma,,"adpressum",,"","Benth.",Unresolved,,L,IPNI,570550-1,570550-1,"Numer. List [Wallich]","n. 4081","","1831",
tro-20302768,A,Melastomataceae,,Melastoma,,"adscendens",,"","Sw.",Synonym,,M,TRO,20302768,570551-1,"Fl. Ind. Occid.","2: 772","772","1798",tro-20300009
ifn-76634,A,Melastomataceae,,Melastoma,,"aeleagnoides",,"","Sw.",Unresolved,,L,IPNI,570552-1,570552-1,"Prodr. (Swartz)","72","","1788 [20 Jun-29 Jul 1788]",
tro-20305177,A,Melastomataceae,,Melastoma,,"affine",,"","D. Don",Synonym,,M,TRO,20305177,570553-1,"Mem. Wern. Nat. Hist. Soc.","4: 288","288","1823",tro-20302081
tro-50227512,A,Melastomataceae,,Melastoma,,"afzelianum",,"","D. Don",Unresolved,,L,TRO,50227512,570554-1,"Mem. Wern. Nat. Hist. Soc.","4(2): 291","291","1823",
ifn-76636,A,Melastomataceae,,Melastoma,,"aggregatum",,"","Mart. & Schrank ex DC.",Unresolved,,L,IPNI,570555-1,570555-1,"Prodr. (DC.)","3: 156","","1828 [mid Mar 1828]",
ifn-76637,A,Melastomataceae,,Melastoma,,"agreste",,"","Schrank & Mart. ex DC.",Unresolved,,L,IPNI,570556-1,570556-1,"Prodr. (DC.)","3: 160","","1828 [mid Mar 1828]",
ifn-76638,A,Melastomataceae,,Melastoma,,"agreste",,"","Aubl.",Unresolved,,L,IPNI,570557-1,570557-1,"Hist. Pl. Guiane","1: 425, t. 166","","1775",
tro-50171982,A,Melastomataceae,,Melastoma,,"agrestis",,"","Aubl.",Synonym,,M,TRO,50171982,,"Hist. Pl. Guiane","1: 425, t. 166","425","1775",tro-50171988
tro-50171724,A,Melastomataceae,,Melastoma,,"alata",,"","Aubl.",Synonym,,M,TRO,50171724,156354-2,"Hist. Pl. Guiane","1: 410, t. 158","410","1775",tro-50317776
tro-20302327,A,Melastomataceae,,Melastoma,,"albicans",,"","Sw.",Synonym,,M,TRO,20302327,280725-2,"Prodr.","70","70","1788",tro-20300135
ifn-76640,A,Melastomataceae,,Melastoma,,"albiflorum",,"","G.Don",Unresolved,,L,IPNI,570561-1,570561-1,"Gen. Hist.","2: 764","","1832 [Oct 1832]",
ifn-76641,A,Melastomataceae,,Melastoma,,"album",,"","Reinw. ex Blume",Unresolved,,L,IPNI,570562-1,570562-1,"Flora","14: 498","","1831",
ifn-76642,A,Melastomataceae,,Melastoma,,"alpestre",,"","Jack",Unresolved,,L,IPNI,570563-1,570563-1,"Trans. Linn. Soc. London","14(1): 20","","1823 [28 May-12 Jun 1823]",
tro-50172839,A,Melastomataceae,,Melastoma,,"alpina",,"","Sw.",Synonym,,M,TRO,50172839,156356-2,"Prodr.","71","71","1788",tro-50172840
tro-50187312,A,Melastomataceae,,Melastoma,,"ambiguum",,"","Bonpl.",Synonym,,M,TRO,50187312,156357-2,"Monogr. Melast.","1: 55–56, t. 25","55","1809",tro-20303847
ifn-76644,A,Melastomataceae,,Melastoma,,"amplexicaule",,"","Pav. ex Naudin",Unresolved,,L,IPNI,570566-1,570566-1,"Ann. Sci. Nat., Bot.","s","","1851",
tro-20304949,A,Melastomataceae,,Melastoma,,"amygdalina",,"","Desr.",Synonym,,M,TRO,20304949,570567-1,"Encycl.","4: 35","35","1797",tro-20302080
tro-100369138,A,Melastomataceae,,Melastoma,,"amygdalinum",,"","Desr.",Unresolved,,L,TRO,100369138,570567-1,"Encycl.","4: 35","35","",
ifn-76646,A,Melastomataceae,,Melastoma,,"amygdaloides",,"","Schrank & Mart. ex DC.",Unresolved,,L,IPNI,570568-1,570568-1,"Prodr. (DC.)","3: 156","","1828 [mid Mar 1828]",
tro-50187550,A,Melastomataceae,,Melastoma,,"angustifolia",,"","Sw.",Synonym,,M,TRO,50187550,280726-2,"Prodr.","71","71","1788",tro-20302122
ifn-76648,A,Melastomataceae,,Melastoma,,"anhanga",,"","Vell.",Unresolved,,L,IPNI,570572-1,570572-1,"Fl. Flumin.","182","","1829 [1825 publ. 7 Sep-28 Nov 1829]",
tro-50191821,A,Melastomataceae,,Melastoma,,"anisotrichon",,"","Schltdl.",Unresolved,,L,TRO,50191821,570573-1,"Linnaea","13(5): 427","427","1839",
ifn-76649,A,Melastomataceae,,Melastoma,,"annulatum",,"","Wall.",Unresolved,,L,IPNI,570574-1,570574-1,"Numer. List [Wallich]","n. 4056","","1831",
ifn-76650,A,Melastomataceae,,Melastoma,,"annulatum",,"","Poir. ex Steud.",Unresolved,,L,IPNI,570575-1,570575-1,"Nomencl. Bot.  [Steudel], ed. 2.","1: 778, in syn.","","1840",
ifn-76651,A,Melastomataceae,,Melastoma,,"annuum",,"","Schrank ex DC.",Unresolved,,L,IPNI,570576-1,570576-1,"Prodr. (DC.)","3: 115","","1828 [mid Mar 1828]",
ifn-76652,A,Melastomataceae,,Melastoma,,"anoplanthum",,"","Naudin",Unresolved,,L,IPNI,570577-1,570577-1,"Ann. Sci. Nat., Bot.","s","","1850 [May 1850]",
ifn-76653,A,Melastomataceae,,Melastoma,,"antennatum",,"","Cham.",Unresolved,,L,IPNI,570578-1,570578-1,"Linnaea","9: 376","","1834",
tro-50171730,A,Melastomataceae,,Melastoma,,"aplostachyum",,"","Bonpl.",Synonym,,M,TRO,50171730,156361-2,"Monogr. Melast.","1: 1–2, t. 1","1","1806",tro-20303444
ifn-76654,A,Melastomataceae,,Melastoma,,"apterum",,"","Mart. & Schrank ex DC.",Unresolved,,L,IPNI,570580-1,570580-1,"Prodr. (DC.)","3: 161","","1828 [mid Mar 1828]",
tro-20302158,A,Melastomataceae,,Melastoma,,"aquaticum",,"","Aubl.",Synonym,,M,TRO,20302158,570581-1,"Hist. Pl. Guiane","1: 430–432, t. 169","430","1775",tro-20300219
tro-20303631,A,Melastomataceae,,Melastoma,,"arborescens",,"","Aubl.",Synonym,,M,TRO,20303631,,"Hist. Pl. Guiane","1: 420, t. 163","420","1775",tro-20303632
tro-50318574,A,Melastomataceae,,Melastoma,,"arboreum",,"","Vell.",Unresolved,,L,TRO,50318574,570584-1,"Fl. Flumin.","182","182","1829",
tro-20304792,A,Melastomataceae,,Melastoma,,"argenteum",,"","Sw.",Synonym,,M,TRO,20304792,,"Fl. Ind. Occid.","2(1): 779","779","1798",tro-20302666
ifn-76660,A,Melastomataceae,,Melastoma,,"argyratum",,"","C.Presl",Unresolved,,L,IPNI,570589-1,570589-1,"Isis (Oken)","xxi. (1828) 272","","",
tro-20302335,A,Melastomataceae,,Melastoma,,"argyrophyllum",,"","Schrank & Mart. ex DC.",Synonym,,M,TRO,20302335,1026765-2,"Prodr.","3: 181","181","1828",tro-20302334
ifn-76661,A,Melastomataceae,,Melastoma,,"aristatum",,"","Mart. ex DC.",Unresolved,,L,IPNI,570591-1,570591-1,"Prodr. (DC.)","3: 157","","1828 [mid Mar 1828]",
tro-50296659,A,Melastomataceae,,Melastoma,,"aromaticum",,"","Vahl",Synonym,,M,TRO,50296659,570592-1,"Eclog. Amer.","1: 41","41","1797",tro-20302195
tro-20305364,A,Melastomataceae,,Melastoma,,"articulata",,"","Desr.",Synonym,,M,TRO,20305364,570593-1,"Encycl.","4: 56","56","1797",tro-20305365
ifn-76663,A,Melastomataceae,,Melastoma,,"articulatum",,"","Desr.",Unresolved,,L,IPNI,570593-1,570593-1,"in Lam. Encyc.","iv. 56","","",
ifn-76664,A,Melastomataceae,,Melastoma,,"articulatum",,"","Naudin",Unresolved,,L,IPNI,570594-1,570594-1,"Ann. Sci. Nat., Bot.","s","","1850 [May 1850]",
ifn-76665,A,Melastomataceae,,Melastoma,,"arvense",,"","Vell.",Unresolved,,L,IPNI,570595-1,570595-1,"Fl. Flumin.","180","","1829 [1825 publ. 7 Sep-28 Nov 1829]",
tro-50191822,A,Melastomataceae,,Melastoma,,"aspera",,"","L.",Unresolved,,L,TRO,50191822,,"Sp. Pl.","1: 391","391","1753",
tro-20302336,A,Melastomataceae,,Melastoma,,"aspergillare",,"","Bonpl.",Synonym,,M,TRO,20302336,,"Monogr. Melast.","1: 44, t. 19","44","1809",tro-20300952
