ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2507093,A,Saxifragaceae,,Mitella,,"acerifolia",,"","Schltdl. ex Ledeb.",Unresolved,,L,WCSP (in review),,791942-1,"Fl. Ross.","2: 228","","1844",kew-2520992
kew-2507092,A,Saxifragaceae,,Mitella,,"acerina",,"","Makino",Unresolved,,L,WCSP (in review),,791943-1,"Bot. Mag. (Tokyo)","16: 159","","1902",
tro-50307574,A,Saxifragaceae,,Mitella,,"anomala",,"","Piper",Synonym,,M,TRO,50307574,162759-2,"Erythea","7(12/1): 162–163","162","1899",tro-29100937
tro-29100424,A,Saxifragaceae,,Mitella,,"breweri",,"","A. Gray",Accepted,,M,TRO,29100424,,"Proc. Amer. Acad. Arts","6: 533","533","1865",
kew-2507089,A,Saxifragaceae,,Mitella,,"caulescens",,"","Nutt.",Accepted,,M,WCSP (in review),,,"Fl. N. Amer.","1: 586","","1840",
kew-2507088,A,Saxifragaceae,,Mitella,,"cordifolia",,"","Lam.",Unresolved,,L,WCSP (in review),,791947-1,"Encycl.","4: 196","","1797",
tro-29100136,A,Saxifragaceae,,Mitella,,"diphylla",,"","L.",Accepted,,M,TRO,29100136,791948-1,"Sp. Pl.","1: 406","406","1753",
tro-29101087,A,Saxifragaceae,,Mitella,,"diphylla",f.,"diphylla","",Synonym,,L,TRO,29101087,,"","","","",tro-29100136
tro-29100426,A,Saxifragaceae,,Mitella,,"diversifolia",,"","Greene",Accepted,,M,TRO,29100426,320510-2,"Pittonia","1(2): 32","32","1887",
kew-2507073,A,Saxifragaceae,,Mitella,,"diversiloba",,"","Piper",Unresolved,,L,WCSP (in review),,791950-1,"Erythea","7: 162","","1899",
kew-2507084,A,Saxifragaceae,,Mitella,,"doiana",,"","Ohwi",Unresolved,,L,WCSP (in review),,791951-1,"Acta Phytotax. Geobot.","1: 302","","1932",
tro-29101441,A,Saxifragaceae,,Mitella,,"formosana",,"","(Hayata) Masam.",Accepted,,M,TRO,29101441,791952-1,"J. Soc. Trop. Agric.","4: 77","77","1932",
kew-2507082,A,Saxifragaceae,,Mitella,,"furusei",,"","Ohwi",Unresolved,,L,WCSP (in review),,791953-1,"Bull. Natl. Sci. Mus. Tokyo","n.s., 4: 401","","1959",
kew-2507080,A,Saxifragaceae,,Mitella,,"grandiflora",,"","Pursh",Synonym,,M,WCSP (in review),,791954-1,"Fl. Amer. Sept.","1: 314","","1813",kew-2520992
kew-2511634,A,Saxifragaceae,,Mitella,×,"grayana",,"","Engl.",Unresolved,,L,WCSP (in review),,289853-2,"Nat. Pflanzenfam. ed. 2","18a: 161","","1930",
kew-2507079,A,Saxifragaceae,,Mitella,,"hallii",,"","Howell",Unresolved,,L,WCSP (in review),,162770-2,"Erythea","3: 33","","1895",
kew-2507078,A,Saxifragaceae,,Mitella,×,"inamii",,"","Ohwi & Okuyama",Unresolved,,L,WCSP (in review),,791956-1,"J. Jap. Bot.","44: 70","","1969",
kew-2507077,A,Saxifragaceae,,Mitella,,"integripetala",,"","Boissieu",Unresolved,,L,WCSP (in review),,791957-1,"Bull. Herb. Boissier","5: 689","","1897",
tro-29100427,A,Saxifragaceae,,Mitella,,"intermedia",,"","Bruhin ex Small & Rydb.",Accepted,,M,TRO,29100427,,"N. Amer. Fl.","22(2): 92","92","1905",
kew-2507075,A,Saxifragaceae,,Mitella,,"japonica",,"","Miq.",Unresolved,,L,WCSP (in review),,791959-1,"Ann. Mus. Bot. Lugduno-Batavi","3: 96","","1867",
