ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2371338,A,Ebenaceae,,Macreightia,,"acapulcensis",,"","(Kunth) A.DC.",Synonym,,H,WCSP,377898,323552-1,"Prodr.","8: 221","","1844",kew-2769324
kew-2371331,A,Ebenaceae,,Macreightia,,"acuminata",,"","Thwaites",Synonym,,H,WCSP,377891,323553-1,"Enum. Pl. Zeyl.","424","","1864",kew-2769330
kew-2371340,A,Ebenaceae,,Macreightia,,"albens",,"","(C.Presl) A.DC.",Synonym,,H,WCSP,377900,323554-1,"Prodr.","8: 221","","1844",kew-2770469
kew-2371341,A,Ebenaceae,,Macreightia,,"andamanica",,"","Kurz",Synonym,,H,WCSP,377901,,"Rep. Veg. Andaman Isl.","ed. 2: 42","","1870",kew-2769361
kew-2371342,A,Ebenaceae,,Macreightia,,"buxifolia",,"","Griseb.",Synonym,,H,WCSP,377902,323556-1,"Cat. Pl. Cub.","169","","1866",kew-2769861
kew-2371343,A,Ebenaceae,,Macreightia,,"caribaea",,"","A.DC.",Synonym,,H,WCSP,377903,323557-1,"Prodr.","8: 221","","1844",kew-2769504
kew-2371344,A,Ebenaceae,,Macreightia,,"conduplicata",,"","(Kunth) A.DC.",Synonym,,H,WCSP,377904,323558-1,"Prodr.","8: 221","","1844",kew-2769930
kew-2371370,A,Ebenaceae,,Macreightia,,"inconstans",,"","(Jacq.) A.DC.",Synonym,,H,WCSP,377921,323559-1,"Prodr.","8: 221","","1844",kew-2769930
kew-2371337,A,Ebenaceae,,Macreightia,,"intricata",,"","A.Gray",Synonym,,H,WCSP,377897,323560-1,"Proc. Amer. Acad. Arts","5: 163","","1861",kew-2769941
kew-2371362,A,Ebenaceae,,Macreightia,,"myristicoides",,"","Spruce",Synonym,,H,WCSP,377919,323561-1,"J. Proc. Linn. Soc., Bot.","5: 8","","1861",kew-2770194
kew-2371381,A,Ebenaceae,,Macreightia,,"oblongifolia",,"","Kurz",Synonym,Illegitimate,H,WCSP,377922,,"Rep. Veg. Andaman Isl.","11","","1870",kew-2769361
kew-2371382,A,Ebenaceae,,Macreightia,,"oblongifolia",,"","Thwaites",Synonym,,H,WCSP,377923,,"Enum. Pl. Zeyl.","183","","1860",kew-2770237
kew-2371383,A,Ebenaceae,,Macreightia,,"obovata",,"","Mart. ex Miq.",Synonym,,H,WCSP,377924,323564-1,"Fl. Bras.","7: 9","","1856",kew-2769930
kew-2371384,A,Ebenaceae,,Macreightia,,"ovalifolia",,"","Thwaites",Synonym,,H,WCSP,377925,323565-1,"Enum. Pl. Zeyl.","424","","1864",kew-2769523
kew-2371385,A,Ebenaceae,,Macreightia,,"pavonii",,"","A.DC.",Synonym,,H,WCSP,377926,323566-1,"Prodr.","8: 222","","1844",kew-2769386
kew-2371386,A,Ebenaceae,,Macreightia,,"psidioides",,"","(Kunth) A.DC.",Synonym,,H,WCSP,377927,323567-1,"Prodr.","8: 221","","1844",kew-2769930
