ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35208516,_,,,Muscites,,"amplexifolius",,"","Ottone & S. Archang.",Unresolved,,L,TRO,35208516,,"Ameghiniana","38: 220. f. 2: a–d, 3: a–e","220","2001",
tro-35171146,_,,,Muscites,,"apiculatus",,"","Göpp. & Berendt",Unresolved,,L,TRO,35171146,,"Bernstein","1(1): 111. 6 f. 32, 33","111","1845",
tro-35171147,_,,,Muscites,,"bertrandii",,"","Lignicx",Unresolved,,L,TRO,35171147,,"Bull. Soc. Linn. Normandie","7: 128. ic","128","1914",
tro-35167928,_,,,Muscites,,"coloradensis",,"","N.G. Mill.",Unresolved,,L,TRO,35167928,,"Mosses N. Amer.","17","17","1980",
tro-35171148,B,Rhachitheciaceae,,Muscites,,"confertus",,"","Göpp. & Berendt",Synonym,,M,TRO,35171148,,"Bernstein","1(1): 112. pl. 6: f. 29–31","112","1845",tro-35208484
tro-35171149,B,Polytrichaceae,,Muscites,,"convolutus",,"","Mägd.",Synonym,,M,TRO,35171149,,"Ber. Deutsch. Bot. Ges.","70: 435. 12 f. 1","435","1957",tro-100354497
tro-35171150,_,,,Muscites,,"dubius",,"","Göpp. & Berendt",Unresolved,,L,TRO,35171150,,"Bernstein","1(1): 112. 6 f. 25–26","112","1845",
tro-35171151,B,Hypnaceae,,Muscites,,"elatinus",,"","Saporta",Synonym,,M,TRO,35171151,,"Ann. Sci. Nat., Bot., sér. 5,","4: 33. 1 f. 2","33","1865",tro-35112081
tro-35171152,_,,,Muscites,,"elegans",,"","Göpp.",Unresolved,,L,TRO,35171152,,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1853: 459","459","1853",
tro-35141331,_,,,Muscites,,"eocenicus",,"","Kuc",Unresolved,,L,TRO,35141331,,"Canad. J. Earth Sci.","9: 602. f. 1","602","1972",
tro-35171153,_,,,Muscites,,"ferrugineus",,"","(R. Ludw.) Troll",Unresolved,,L,TRO,35171153,,"Handb. Paläobot.","1: 146","146","1927",
tro-35171154,_,,,Muscites,,"florissantii",,"","(Knowlt.) Steere",Unresolved,,L,TRO,35171154,,"Amer. Midl. Naturalist","36: 310","310","1946",
tro-35141332,_,,,Muscites,,"fontinalioides",,"","Krassilov",Unresolved,,L,TRO,35141332,,"Palaeontographica. Abt. B. Paläophytol.","143: 101. pl. 50: f. 98–104","101","1973",
tro-35171155,_,,,Muscites,,"fontinaloides",,"","Unger",Unresolved,,L,TRO,35171155,,"Denkschr. Kaiserl. Akad. Wiss., Math.-Naturwiss. Kl.","4: 82. 27 f. 3–4","82","1852",
tro-35162853,_,,,Muscites,,"guescelini",,"","Townrow",Unresolved,,L,TRO,35162853,,"J. S. African Bot.","25: 10. 2B–G; 3B–P, 4A","10","1958",
tro-35171156,_,,,Muscites,,"hauchecornei",,"","Casp. & G.A. Klebs",Unresolved,,L,TRO,35171156,,"Abh. Königl. Preuss. Geol. Landesanst.","4: 56. 8 f. 48","56","1907",
tro-35171157,_,,,Muscites,,"hirsutissimus",,"","Göpp. & Berendt",Unresolved,,L,TRO,35171157,,"Bernstein","1(1): 112. 6 f. 23–24","112","1845",
tro-35171158,_,,,Muscites,,"hypnoides",,"","Unger",Unresolved,,L,TRO,35171158,,"Denkschr. Kaiserl. Akad. Wiss., Math.-Naturwiss. Kl.","4: 11. 27 f. 5","11","1852",
tro-35184305,_,,,Muscites,,"ingodensis",,"","Srebrod.",Unresolved,,L,TRO,35184305,,"Trudy Vsesojuzn. Neftyan. Naučno-Issl. Geol. Inst.","204: 27. pl. 5: f. 2","27","1980",
