ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-281093,A,Liliaceae,,Medeola,,"aculeata",,"","L.",Unresolved,,L,WCSP,281093,538147-1,"Sp. Pl.","339","","1753",
kew-281085,A,Asparagaceae,,Medeola,,"angustifolia",,"","Mill.",Synonym,,H,WCSP,281085,,"Gard. Dict. ed. 8","2","","1768",kew-274958
kew-281481,A,Xanthorrhoeaceae,,Medeola,,"angustifolia",,"","Delile",Synonym,Illegitimate,H,WCSP,281481,,"Liliac.","7: t. 393","","1812",kew-307862
tro-50087678,A,Xanthorrhoeaceae,,Medeola,,"angustifolia",,"","J. Mill. ex Aiton",Synonym,,M,TRO,50087678,,"Hort. Kew.","490","490","1789",tro-50087677
kew-281478,A,Asparagaceae,,Medeola,,"asparagoides",,"","L.",Synonym,,H,WCSP,281478,538150-1,"Sp. Pl.","339","","1753",kew-274958
kew-281496,A,Asparagaceae,,Medeola,,"latifolia",,"","Salisb.",Synonym,,H,WCSP,281496,538151-1,"Prodr. Stirp. Chap. Allerton","252","","1796",kew-274958
kew-281801,A,Asparagaceae,,Medeola,,"triphylla",,"","Thibaud ex Baker",Synonym,,H,WCSP,281801,538152-1,"J. Linn. Soc., Bot.","14: 607","","1875",kew-275011
kew-281770,A,Liliaceae,,Medeola,,"verticillifolia",,"","Stokes",Synonym,,H,WCSP,281770,538153-1,"Bot. Mat. Med.","2: 325","","1812",kew-281771
kew-281771,A,Liliaceae,,Medeola,,"virginiana",,"","L.",Accepted,,H,WCSP,281771,328550-2,"Sp. Pl.","339","","1753",
kew-281760,A,Liliaceae,,Medeola,,"virginica",,"","Christm.",Synonym,,H,WCSP,281760,538155-1,"Vollst. Pflanzensyst.","6: 389","","1790",kew-281771
