ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-3900614,A,Malvaceae,,Matisia,,"alata",,"","Little",Accepted,,M,TRO,3900614,154666-2,"J. Wash. Acad. Sci.","38: 100, f. 16","100","1948",
tro-50212472,A,Malvaceae,,Matisia,,"alata",subsp.,"alata","",Synonym,,L,TRO,50212472,,"","","","",tro-3900614
tro-3900750,A,Malvaceae,,Matisia,,"alchornifolia",,"","Planch. & Triana",Accepted,,M,TRO,3900750,,"Ann. Sci. Nat., Bot., sér. 4,","17: 327","327","1862",
kew-2359223,A,Malvaceae,,Matisia,,"amplifolia",,"","Pittier",Accepted,,M,WCSP (in review),,154668-2,"Bol. Soc. Venez. Ci. Nat.","10: 115","","1945",
kew-2359224,A,Malvaceae,,Matisia,,"anchicayana",,"","Fern.Alonso",Unresolved,,L,WCSP (in review),,70027660-1,"Revista Acad. Colomb. Ci. Exact.","27: 31","","2003",
kew-2359233,A,Malvaceae,,Matisia,,"apaporiensis",,"","Cuatrec.",Synonym,,M,WCSP (in review),,154669-2,"Bot. Mus. Leafl.","17: 82","","1955",kew-2868380
tro-3900596,A,Malvaceae,,Matisia,,"arteagensis",,"","Cuatrec.",Accepted,,M,TRO,3900596,154670-2,"Phytologia","20(8): 469–470","469","1971",
tro-3900080,A,Malvaceae,,Matisia,,"asymmetrica",,"","Cuatrec.",Synonym,,M,TRO,3900080,154671-2,"Revista Acad. Colomb. Ci. Exact.","7: 49","49","1946",kew-2868322
tro-3900081,A,Malvaceae,,Matisia,,"bicolor",,"","Ducke",Accepted,,M,TRO,3900081,154672-2,"Arch. Jard. Bot. Rio de Janeiro","3: 210","210","1922",
tro-3900082,A,Malvaceae,,Matisia,,"bolivarii",,"","Cuatrec.",Accepted,,M,TRO,3900082,154673-2,"Ciencia (Mexico)","1: 401","401","1940",
tro-50305327,A,Malvaceae,,Matisia,,"bolivarii",subsp.,"occidentalis","(Cuatrec.) Cuatrec.",Synonym,,L,TRO,50305327,154674-2,"Phytologia","4: 479","479","1953",kew-2868329
tro-3900083,A,Malvaceae,,Matisia,,"bracteolosa",,"","Ducke",Accepted,,M,TRO,3900083,154675-2,"Bol. Tecn. Inst. Agron. N.","4: 17","17","1945",
kew-2359230,A,Malvaceae,,Matisia,,"bullata",,"","Fern.Alonso",Unresolved,,L,WCSP (in review),,321754-2,"Revista Acad. Colomb. Ci. Exact.","25: 187","","2001",
tro-50115742,A,Malvaceae,,Matisia,,"calimana",,"","Cuatrec.",Accepted,,M,TRO,50115742,154676-2,"Phytologia","20(8): 470","470","1971",
kew-2359244,A,Malvaceae,,Matisia,,"carderi",,"","Fern.Alonso",Unresolved,,L,WCSP (in review),,20003195-1,"Caldasia","23: 354","","2001",
tro-3900084,A,Malvaceae,,Matisia,,"castano",,"","H. Karst. & Triana",Accepted,,M,TRO,3900084,,"Ann. Sci. Nat., Bot., sér. 4,","27: 326","326","1862",
tro-3900615,A,Malvaceae,,Matisia,,"coloradorum",,"","Benoist",Accepted,,M,TRO,3900615,154678-2,"Bull. Soc. Bot. France","80: 335","335","1933",
kew-2359257,A,Malvaceae,,Matisia,,"cordata",,"","Bonpl.",Synonym,,M,WCSP (in review),,,"Pl. Aequinoct.","1: 9","","1806",kew-2868336
kew-2359258,A,Malvaceae,,Matisia,,"cornu-copiae",,"","Planch. & Triana",Unresolved,,L,WCSP (in review),,562393-1,"Ann. Sci. Nat., Bot.","IV, 17: 326","","1862",
tro-3900085,A,Malvaceae,,Matisia,,"cruceto",,"","Cuatrec.",Synonym,,M,TRO,3900085,154681-2,"Revista Acad. Colomb. Ci. Exact.","6: 550","550","1946",kew-2868340
kew-2359260,A,Malvaceae,,Matisia,,"cuatrecasana",,"","Fern.Alonso",Unresolved,,L,WCSP (in review),,321755-2,"Revista Acad. Colomb. Ci. Exact.","25: 189","","2001",
