ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2372362,A,Clusiaceae,,Marialva,,"amazonica",,"","Poepp.",Unresolved,,L,WCSP (in review),,,"Nov. Gen. Sp. Pl.","3: 13","","1840",
kew-2372372,A,Clusiaceae,,Marialva,,"brasiliensis",,"","Mart.",Synonym,,M,WCSP (in review),,428793-1,"Nov. Gen. Sp. Pl. Bras.","2: 83","","1827",kew-2431692
kew-2372364,A,Clusiaceae,,Marialva,,"calyptrata",,"","Steud.",Unresolved,,L,WCSP (in review),,428794-1,"Nomencl. Bot.","ed. 2, 2: 101","","1841",kew-2431705
kew-2372357,A,Clusiaceae,,Marialva,,"elliptica",,"","Stahl",Unresolved,,L,WCSP (in review),,428795-1,"Estud. Fl. Puerto-Rico","2: 126","","1884",
kew-2372366,A,Clusiaceae,,Marialva,,"fructipendula",,"","Choisy",Unresolved,,L,WCSP (in review),,428796-1,"Prodr.","1: 560","","1824",kew-2431752
kew-2372367,A,Clusiaceae,,Marialva,,"guianensis",,"","Choisy",Unresolved,,L,WCSP (in review),,428797-1,"Prodr.","1: 560","","1824",
kew-2372368,A,Clusiaceae,,Marialva,,"macrophylla",,"","Poepp.",Synonym,,M,WCSP (in review),,428798-1,"Nov. Gen. Sp. Pl.","3: 14","","1840",kew-2431387
tro-7801546,A,Clusiaceae,,Marialva,,"microcarpa",,"","Poepp.",Synonym,,M,TRO,7801546,,"","","","",tro-7800446
kew-2372370,A,Clusiaceae,,Marialva,,"paniculata",,"","Steud.",Unresolved,,L,WCSP (in review),,428800-1,"Nomencl. Bot.","ed. 2, 2: 101","","1841",
kew-2372395,A,Clusiaceae,,Marialva,,"uniflora",,"","Choisy",Unresolved,,L,WCSP (in review),,428801-1,"Prodr.","1: 560","","1824",
