ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2505317,A,Menyanthaceae,,Menyanthes,,"americana",,"","Sweet",Unresolved,,L,WCSP (in review),,370115-1,"Hort. Brit.","282","","1826",
kew-2505316,A,Menyanthaceae,,Menyanthes,,"bicolor",,"","Larrañaga",Unresolved,,L,WCSP (in review),,157537-2,"Escritos D. A. Larrañaga","2: 75","","1923",
kew-2505315,A,Menyanthaceae,,Menyanthes,,"biflora",,"","Moon",Unresolved,,L,WCSP (in review),,370117-1,"Cat. Pl. Ceylon","13","","1824",
kew-2505314,A,Menyanthaceae,,Menyanthes,,"brachysperma",,"","Griseb.",Unresolved,,L,WCSP (in review),,370118-1,"Prodr.","9: 137","","1845",kew-2494490
kew-2505313,A,Menyanthaceae,,Menyanthes,,"brasilica",,"","Vell.",Unresolved,,L,WCSP (in review),,370119-1,"Fl. Flumin.","75","","1829",kew-2385097
kew-2505287,A,Menyanthaceae,,Menyanthes,,"campestris",,"","Moon",Unresolved,,L,WCSP (in review),,370120-1,"Cat. Pl. Ceylon","13","","1824",kew-2494464
kew-2505323,A,Menyanthaceae,,Menyanthes,,"campestris",,"","Macrae & Wight ex C.B.Clarke",Unresolved,,L,WCSP (in review),,370121-1,"Fl. Brit. India","4: 132","","1883",kew-2385079
kew-2505290,A,Menyanthaceae,,Menyanthes,,"capensis",,"","Thunb.",Unresolved,,L,WCSP (in review),,370122-1,"Prodr. Pl. Cap.","34","","1794",
tro-50326327,A,Menyanthaceae,,Menyanthes,,"crista-galli",,"","Menzies ex Hook.",Synonym,,L,TRO,50326327,370123-1,"Bot. Misc.","1(1): 45","45","1830",kew-2807874
tro-20802053,A,Menyanthaceae,,Menyanthes,,"cristata",,"","Roxb.",Synonym,,M,TRO,20802053,370124-1,"Pl. Coromandel","2(1): 3–4, pl. 105","3","1799",tro-20800133
tro-100357069,A,Menyanthaceae,,Menyanthes,,"exaltata",,"","Sol. ex Sims",Synonym,,M,TRO,100357069,370125-1,"Bot. Mag.","26: 1029","1029","1807",tro-100357068
kew-2505262,A,Menyanthaceae,,Menyanthes,,"hydrophyllum",,"","Lour.",Synonym,,M,WCSP (in review),,370126-1,"Fl. Cochinch.","105","","1790",kew-2385075
kew-2505261,A,Menyanthaceae,,Menyanthes,,"indica",,"","L.",Synonym,,M,WCSP (in review),,317629-2,"Sp. Pl.","145","","1753",kew-2385097
kew-2505258,A,Menyanthaceae,,Menyanthes,,"latifolia",,"","Raf.",Unresolved,,L,WCSP (in review),,370130-1,"New Fl.","2: 20","","1837",
kew-2505257,A,Menyanthaceae,,Menyanthes,,"macrophylla",,"","Roth ex Roem. & Schult.",Unresolved,,L,WCSP (in review),,370131-1,"Syst. Veg.","4: 180","","1819",kew-2494475
