ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2511978,A,Leguminosae,,Morongia,,"aculeata",,"","(Willd.) A.Heller",Unresolved,,L,WCSP (in review),,164413-2,"Cat. N. Amer. Pl.","4","","1898",
ild-28598,A,Leguminosae,,Morongia,,"angustata",,"","(Torr. & A.Gray) Britton",Synonym,,H,ILDIS,28598,1093423-2,"","","","",ild-33245
tro-13000181,A,Leguminosae,,Morongia,,"distachya",,"","(Moc. & Sessé ex DC.) O.F. Cook & G.N. Collins",Synonym,,M,TRO,13000181,164415-2,"Contr. U.S. Natl. Herb.","8: 194","194","1903",tro-50168331
ild-28609,A,Leguminosae,,Morongia,,"floridana",,"","(Chapman) A.Heller",Synonym,,H,ILDIS,28609,1115724-2,"","","","",ild-33252
ild-28599,A,Leguminosae,,Morongia,,"horridula",,"","(Michx.) A.Heller",Synonym,,H,ILDIS,28599,1056752-2,"","","","",ild-33245
ild-28600,A,Leguminosae,,Morongia,,"horridula",var.,"angularis","(Chapman) A.Heller",Synonym,,L,ILDIS,28600,,"","","","",ild-33245
ild-28587,A,Leguminosae,,Morongia,,"latidens",,"","Small",Synonym,,H,ILDIS,28587,,"","","","",ild-33945
kew-2511822,A,Leguminosae,,Morongia,,"leptoclada",,"","O.F.Cook & G.N.Collins",Unresolved,,L,WCSP (in review),,164420-2,"Contr. U. S. Natl. Herb.","8: 194","","1903",
ild-33249,A,Leguminosae,,Morongia,,"microphylla",,"","(Dryand.) Britton & A.Br.",Synonym,,H,ILDIS,33249,,"","","","",ild-33245
tro-13000187,A,Leguminosae,,Morongia,,"microphylla",,"","(Dryand. ex Sm.) Britton",Synonym,,M,TRO,13000187,164421-2,"Ill. Fl. N. U.S. (ed. 2)","2: 334","334","1913",ild-33245
ild-13809,A,Leguminosae,,Morongia,,"occidentalis",,"","Wooton & Standl.",Synonym,,H,ILDIS,13809,307677-2,"","","","",ild-33948
ild-28128,A,Leguminosae,,Morongia,,"pilosa",,"","Standl.",Synonym,,H,ILDIS,28128,,"","","","",ild-28127
ild-28363,A,Leguminosae,,Morongia,,"portoricensis",,"","(Urb.) Britton",Synonym,,H,ILDIS,28363,1029663-2,"","","","",ild-33251
ild-13813,A,Leguminosae,,Morongia,,"roemeriana",,"","(Scheele) A.Heller",Synonym,,H,ILDIS,13813,1137036-2,"","","","",ild-33949
ild-28610,A,Leguminosae,,Morongia,,"uncinata",,"","(Willd.) Britton",Synonym,,H,ILDIS,28610,1188717-2,"","","","",ild-33245
