ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-117423,A,Magnoliaceae,,Magnolia,,"acuminata",,"","(L.) L.",Accepted,,H,WCSP,117423,554627-1,"Syst. Nat. ed. 10","2: 1082","","1759",
tro-19300192,A,Magnoliaceae,,Magnolia,,"acuminata",,"","Hardin",Synonym,,M,TRO,19300192,,"","","","",kew-117423
kew-345308,A,Magnoliaceae,,Magnolia,,"acuminata",var.,"acuminata","",Synonym,,L,WCSP,345308,,"Unknown","","","",kew-117423
kew-117425,A,Magnoliaceae,,Magnolia,,"acuminata",var.,"alabamensis","Ashe",Synonym,,L,WCSP,117425,149262-2,"Torreya","31: 37","","1931",kew-117434
kew-117426,A,Magnoliaceae,,Magnolia,,"acuminata",f.,"aurea","(Ashe) Hardin",Synonym,,L,WCSP,117426,,"J.E. Mitchell Sci. Soc.","70: 306","","1954",kew-117423
kew-117427,A,Magnoliaceae,,Magnolia,,"acuminata",var.,"aurea","(Ashe) Ashe",Synonym,,L,WCSP,117427,,"Torreya","31: 38","","1931",kew-117423
kew-335124,A,Magnoliaceae,,Magnolia,,"acuminata",var.,"candollei","DC.",Synonym,,L,WCSP,335124,149264-2,"Prodr.","1: 80","","1824",kew-117423
kew-117428,A,Magnoliaceae,,Magnolia,,"acuminata",var.,"cordata","(Michx.) Sarg.",Synonym,,L,WCSP,117428,,"Bot. Gaz.","87: 232","","1919",kew-117434
kew-117429,A,Magnoliaceae,,Magnolia,,"acuminata",subsp.,"cordata","(Michx.) A.E.Murray",Synonym,,L,WCSP,117429,921162-1,"Kalmia","12: 26","","1982",kew-117434
tro-50235293,A,Magnoliaceae,,Magnolia,,"acuminata",var.,"decandollei","(Savi) DC.",Synonym,,L,TRO,50235293,,"Prodr.","1: 80","80","1824",kew-117423
kew-117431,A,Magnoliaceae,,Magnolia,,"acuminata",var.,"ludoviciana","Sarg.",Synonym,,L,WCSP,117431,149267-2,"Bot. Gaz.","87: 232","","1919",kew-117423
kew-345261,A,Magnoliaceae,,Magnolia,,"acuminata",var.,"maxima","Lodd. ex Loudon",Synonym,,L,WCSP,345261,,"Arbor. Frutic. Brit.","1: 273","","1838",kew-117423
kew-117432,A,Magnoliaceae,,Magnolia,,"acuminata",var.,"ozarkensis","Ashe",Synonym,,L,WCSP,117432,149269-2,"J.E. Mitchell Sci. Soc.","41: 269","","1926",kew-117423
kew-117433,A,Magnoliaceae,,Magnolia,,"acuminata",subsp.,"ozarkensis","(Ashe) A.E.Murray",Synonym,,L,WCSP,117433,922354-1,"Kalmia","13: 9","","1983",kew-117423
kew-117434,A,Magnoliaceae,,Magnolia,,"acuminata",var.,"subcordata","(Spach) Dandy",Accepted,,L,WCSP,117434,149270-2,"Amer. J. Bot.","51: 1056","","1964",
kew-252902,A,Magnoliaceae,,Magnolia,,"aenea",,"","(Dandy) Figlar",Synonym,,H,WCSP,252902,20011679-1,"Proc. Int. Symp. Magnoliac.","21","","2000",kew-252927
kew-117435,A,Magnoliaceae,,Magnolia,,"aequinoctialis",,"","Dandy",Synonym,,H,WCSP,117435,554628-1,"Bull. Misc. Inform. Kew","1928: 185","","1928",kew-117696
kew-252903,A,Magnoliaceae,,Magnolia,×,"alba",,"","(DC.) Figlar",Unresolved,,L,WCSP,252903,20011680-1,"Proc. Int. Symp. Magnoliac.","21","","2000",
kew-117436,A,Magnoliaceae,,Magnolia,,"albosericea",,"","Chun & C.H.Tsoong",Accepted,,H,WCSP,117436,554629-1,"Acta Phytotax. Sin.","9: 117","","1964",
