ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-6104,A,Leguminosae,,Melolobium,,"accedens",,"","Burtt Davy",Accepted,,H,ILDIS,6104,,"","","","",
ild-6105,A,Leguminosae,,Melolobium,,"adenodes",,"","Eckl. & Zeyh.",Accepted,,L,ILDIS,6105,,"","","","",
ild-6106,A,Leguminosae,,Melolobium,,"aethiopicum",,"","(L.) Druce",Accepted,,H,ILDIS,6106,,"","","","",
ild-41473,A,Leguminosae,,Melolobium,,"alpinum",,"","Eckl. & Zeyh.",Accepted,,H,ILDIS,41473,,"","","","",
ild-6126,A,Leguminosae,,Melolobium,,"brachycarpum",,"","Harms",Synonym,,H,ILDIS,6126,,"","","","",ild-6124
ild-6109,A,Leguminosae,,Melolobium,,"burchellii",,"","N.E.Br.",Accepted,,H,ILDIS,6109,,"","","","",
ild-6110,A,Leguminosae,,Melolobium,,"calycinum",,"","Benth.",Accepted,,H,ILDIS,6110,,"","","","",
ild-6111,A,Leguminosae,,Melolobium,,"canaliculatum",,"","(E.Mey.) Benth.",Accepted,,L,ILDIS,6111,,"","","","",
ild-6112,A,Leguminosae,,Melolobium,,"candicans",,"","(E.Mey.) Eckl. & Zeyh.",Accepted,,H,ILDIS,6112,,"","","","",
ild-6113,A,Leguminosae,,Melolobium,,"canescens",,"","(E.Mey.) Benth.",Accepted,,H,ILDIS,6113,,"","","","",
ild-6107,A,Leguminosae,,Melolobium,,"cernuum",,"","Eckl. & Zeyh.",Synonym,,H,ILDIS,6107,,"","","","",ild-6106
kew-2367354,A,Leguminosae,,Melolobium,,"collinum",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,507130-1,"Enum. Pl. Afric. Austral.","189","","1836",
ild-6114,A,Leguminosae,,Melolobium,,"decorum",,"","Dummer",Accepted,,L,ILDIS,6114,,"","","","",
ild-6115,A,Leguminosae,,Melolobium,,"decumbens",,"","(E.Mey.) Burtt Davy",Accepted,,H,ILDIS,6115,,"","","","",
ild-6118,A,Leguminosae,,Melolobium,,"exudans",,"","Harv.",Accepted,,H,ILDIS,6118,,"","","","",
ild-6119,A,Leguminosae,,Melolobium,,"glanduliferum",,"","Dummer",Accepted,,H,ILDIS,6119,,"","","","",
ild-6129,A,Leguminosae,,Melolobium,,"glanduliferum",,"","sensu auct.",Misapplied,,H,ILDIS,6129,,"","","","",ild-6128
ild-6120,A,Leguminosae,,Melolobium,,"humile",,"","Eckl. & Zeyh.",Accepted,,H,ILDIS,6120,,"","","","",
ild-6121,A,Leguminosae,,Melolobium,,"involucratum",,"","(Thunb.) C.H.Stirt.",Synonym,,H,ILDIS,6121,,"","","","",ild-33111
ild-6123,A,Leguminosae,,Melolobium,,"karasbergense",,"","L.Bolus",Accepted,,H,ILDIS,6123,,"","","","",
kew-2368044,A,Leguminosae,,Melolobium,,"lampolobum",,"","(E.Mey.) Moteetee & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,20002661-1,"Bothalia","31: 210","","2001",ild-6105
ild-6124,A,Leguminosae,,Melolobium,,"macrocalyx",,"","Dummer",Accepted,,H,ILDIS,6124,,"","","","",
tro-13063047,A,Leguminosae,,Melolobium,,"macrocalyx",,"","Dümmer",Unresolved,,L,TRO,13063047,,"Bull. Misc. Inform. Kew","1912(5): 227–228","227","1912",
ild-6128,A,Leguminosae,,Melolobium,,"microphyllum",,"","(L.f.) Eckl. & Zeyh.",Accepted,,H,ILDIS,6128,,"","","","",
ild-6117,A,Leguminosae,,Melolobium,,"microphyllum",var.,"decumbens","Harv.",Synonym,,L,ILDIS,6117,,"","","","",ild-6115
ild-6116,A,Leguminosae,,Melolobium,,"mixtum",,"","sensu auct.",Misapplied,,H,ILDIS,6116,,"","","","",ild-6115
ild-6130,A,Leguminosae,,Melolobium,,"mixtum",,"","Dummer",Accepted,,H,ILDIS,6130,,"","","","",
ild-6131,A,Leguminosae,,Melolobium,,"obcordatum",,"","Harv.",Accepted,,H,ILDIS,6131,,"","","","",
ild-6132,A,Leguminosae,,Melolobium,,"parviflorum",,"","Benth.",Accepted,,L,ILDIS,6132,,"","","","",
ild-6133,A,Leguminosae,,Melolobium,,"peglerae",,"","Dummer",Accepted,,H,ILDIS,6133,,"","","","",
ild-6127,A,Leguminosae,,Melolobium,,"psammophilum",,"","Harms",Synonym,,H,ILDIS,6127,,"","","","",ild-6124
kew-2368052,A,Leguminosae,,Melolobium,,"spicatum",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,507144-1,"Enum. Pl. Afric. Austral.","190","","1836",
