ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4002796,A,Boraginaceae,,Myosotis,,"abyssinica",,"","Boiss. & Reut.",Accepted,,M,TRO,4002796,118874-1,"Diagn. Pl. Orient., ser. 1","11: 122","122","1849",
kew-2357440,A,Boraginaceae,,Myosotis,,"acutata",,"","Gand.",Unresolved,,L,WCSP (in review),,118875-1,"Contr. Fl. Terr. Slav. Merid.","1: 22","","1883",
kew-2357459,A,Boraginaceae,,Myosotis,,"adpressa",,"","Stokes",Unresolved,,L,WCSP (in review),,118876-1,"Bot. Mat. Med.","1: 269","","1812",
kew-2357460,A,Boraginaceae,,Myosotis,,"adpressa",,"","Simonk.",Unresolved,,L,WCSP (in review),,118877-1,"Enum. Fl. Transsilv.","409","","1887",
kew-2357461,A,Boraginaceae,,Myosotis,,"adulterina",,"","Lebel",Unresolved,,L,WCSP (in review),,118878-1,"Rech. Pl. Manche","17","","1848",
kew-2357462,A,Boraginaceae,,Myosotis,,"aenesia",,"","Heldr. ex Nyman",Unresolved,,L,WCSP (in review),,118879-1,"Consp. Fl. Eur.","Suppl. 2: 226","","1890",
kew-2357463,A,Boraginaceae,,Myosotis,,"aequinoctialis",,"","Baker",Unresolved,,L,WCSP (in review),,118880-1,"Bull. Misc. Inform. Kew","1894: 29","","1894",
tro-4001391,A,Boraginaceae,,Myosotis,,"afropalustris",,"","C.H. Wright",Accepted,,M,TRO,4001391,,"","","","",
kew-2357466,A,Boraginaceae,,Myosotis,,"alba",,"","Colla",Unresolved,,L,WCSP (in review),,118883-1,"Mem. Reale Accad. Sci. Torino","38: 128","","1835",kew-2413154
tro-50201011,A,Boraginaceae,,Myosotis,,"albicans",,"","Riedl",Synonym,,M,TRO,50201011,118884-1,"Fl. Iranica","48: 261","261","1967",tro-50201010
tro-4000580,A,Boraginaceae,,Myosotis,,"albida",,"","Kunth",Synonym,,L,TRO,4000580,118886-1,"Nov. Gen. Sp. (quarto ed.)","3: 91","91","1818",kew-2745394
tro-4001558,A,Boraginaceae,,Myosotis,,"albiflora",,"","Banks & Sol. ex Hook. f.",Accepted,,M,TRO,4001558,,"","","","",
kew-2357450,A,Boraginaceae,,Myosotis,,"albomarginata",,"","H.Lindb.",Unresolved,,L,WCSP (in review),,,"Itin. Medit.","126","","1932",
kew-2357472,A,Boraginaceae,,Myosotis,,"albosericea",,"","Hook.f.",Unresolved,,L,WCSP (in review),,118889-1,"Handb. N. Zeal. Fl.","2: 738","","1867",
kew-2357467,A,Boraginaceae,,Myosotis,,"allorgeana",,"","Sennen",Unresolved,,L,WCSP (in review),,118891-1,"Diagn. Nouv.","25","","1936",
kew-2357465,A,Boraginaceae,,Myosotis,,"alpestris",,"","F.W.Schmidt",Accepted,,M,WCSP (in review),,118892-1,"Fl. Boëm.","3: 26","","1794",
tro-50201010,A,Boraginaceae,,Myosotis,,"alpestris",var.,"albicans","(Riedl) Y.J. Nasir",Accepted,,L,TRO,50201010,966213-1,"Fl. Pakistan","191: 111","111","1989",
kew-2898479,A,Boraginaceae,,Myosotis,,"alpestris",var.,"ambigens","Bég.",Synonym,,L,WCSP (in review),,,"Ann. Bot. (Rome)","1: 281","","1904",kew-2357451
kew-2377002,A,Boraginaceae,,Myosotis,,"alpestris",subsp.,"asiatica","Vestergr.",Synonym,,L,WCSP (in review),,,"Kongl. Svenska Vetensk. Acad. Handl.","III, 8(2): 80","","1930",kew-2357145
kew-2898480,A,Boraginaceae,,Myosotis,,"alpestris",var.,"corsicana","Fiori",Synonym,,L,WCSP (in review),,,"Nuov. Fl. Italia","2: 276","","1926",kew-2357542
tro-50201012,A,Boraginaceae,,Myosotis,,"alpestris",subsp.,"mrkvickana","(Velen.) Å. Strid",Accepted,,L,TRO,50201012,970072-1,"Mount. Fl. Greece","2: 56","56","1991",
kew-2357457,A,Boraginaceae,,Myosotis,,"alpina",,"","Lapeyr.",Accepted,,M,WCSP (in review),,118894-1,"Hist. Pl. Pyrénées","85","","1813",
