ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-122060,A,Cornaceae,,Mastixia,,"acuminatissima",,"","Blume",Synonym,,H,WCSP,122060,271861-1,"Mus. Bot.","1: 258","","1851",kew-122132
kew-122061,A,Cornaceae,,Mastixia,,"alternifolia",,"","Merr. & Chun",Synonym,,H,WCSP,122061,271862-1,"Sunyatsenia","5: 153","","1940",kew-122110
kew-122062,A,Cornaceae,,Mastixia,,"arborea",,"","(Wight) C.B.Clarke",Accepted,,H,WCSP,122062,271863-1,"Fl. Brit. India","2: 745","","1879",
kew-122063,A,Cornaceae,,Mastixia,,"arborea",subsp.,"arborea","",Synonym,,L,WCSP,122063,,"Unknown","","","",kew-122062
kew-122064,A,Cornaceae,,Mastixia,,"arborea",subsp.,"macrophylla","(Thwaites) K.M.Matthew",Accepted,,L,WCSP,122064,878664-1,"Blumea","23: 90","","1976",
kew-122065,A,Cornaceae,,Mastixia,,"arborea",subsp.,"meziana","(Wangerin) K.M.Matthew ex Ramamoorthy",Accepted,,L,WCSP,122065,878665-1,"Fl. Hassan Distr.","299","","1976",
kew-122066,A,Cornaceae,,Mastixia,,"bracteata",,"","C.B.Clarke",Synonym,,H,WCSP,122066,271864-1,"Fl. Brit. India","2: 746","","1879",kew-122077
kew-122067,A,Cornaceae,,Mastixia,,"caesia",,"","Blume",Synonym,,H,WCSP,122067,271865-1,"Mus. Bot.","1: 258","","1851",kew-122132
kew-122068,A,Cornaceae,,Mastixia,,"cambodiana",,"","Pierre",Synonym,,H,WCSP,122068,271866-1,"Fl. Forest. Cochinch.","t. 260b","","1892",kew-122110
kew-122069,A,Cornaceae,,Mastixia,,"caudatifolia",,"","Merr.",Synonym,,H,WCSP,122069,271867-1,"Univ. Calif. Publ. Bot.","15: 233","","1929",kew-122122
kew-122070,A,Cornaceae,,Mastixia,,"caudatilimba",,"","C.Y.Wu ex Soong",Accepted,,H,WCSP,122070,20010602-1,"J. Sichuan Univ., Nat. Sci. Ed.","1: 66","","1982",
kew-122071,A,Cornaceae,,Mastixia,,"chinensis",,"","Merr.",Synonym,,H,WCSP,122071,271868-1,"Sunyatsenia","3: 256","","1937",kew-122111
kew-122072,A,Cornaceae,,Mastixia,,"clarkeana",,"","King",Synonym,,H,WCSP,122072,271869-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","71: 75","","1902",kew-122135
kew-122073,A,Cornaceae,,Mastixia,,"clarkeana",var.,"macrophylla","King",Synonym,,L,WCSP,122073,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","71: 75","","1902",kew-122135
kew-122074,A,Cornaceae,,Mastixia,,"congylos",,"","Kosterm.",Accepted,,H,WCSP,122074,900282-1,"Reinwardtia","10: 87","","1982",
kew-122075,A,Cornaceae,,Mastixia,,"crassifolia",,"","Merr.",Synonym,,H,WCSP,122075,271870-1,"Philipp. J. Sci.","26: 486","","1925",kew-122129
kew-122076,A,Cornaceae,,Mastixia,,"cuneata",,"","Blume",Unresolved,,L,WCSP,122076,271871-1,"Mus. Bot.","1: 257","","1851",
kew-122077,A,Cornaceae,,Mastixia,,"cuspidata",,"","Blume",Accepted,,H,WCSP,122077,271872-1,"Mus. Bot.","1: 256","","1851",
kew-122078,A,Cornaceae,,Mastixia,,"eugenioides",,"","K.M.Matthew",Accepted,,H,WCSP,122078,271873-1,"Blumea","23: 73","","1976",
kew-122079,A,Cornaceae,,Mastixia,,"euonymoides",,"","Prain",Accepted,,H,WCSP,122079,271874-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","67: 295","","1898",
kew-122080,A,Cornaceae,,Mastixia,,"gardneriana",,"","Baill.",Synonym,Invalid,H,WCSP,122080,271876-1,"Adansonia","3: 83","","1862",kew-122064
kew-122081,A,Cornaceae,,Mastixia,,"glauca",,"","K.M.Matthew",Accepted,,H,WCSP,122081,271877-1,"Blumea","23: 76","","1976",
kew-122082,A,Cornaceae,,Mastixia,,"gracilis",,"","King",Unresolved,,L,WCSP,122082,271878-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","71: 74","","1902",
kew-122083,A,Stemonuraceae,,Mastixia,,"heterophylla",,"","Blume",Synonym,,H,WCSP,122083,271879-1,"Mus. Bot.","1: 257","","1851",kew-2828475
kew-122084,A,Cornaceae,,Mastixia,,"junghuhniana",,"","Miq.",Synonym,,H,WCSP,122084,271880-1,"Fl. Ned. Ind.","1(1): 772","","1856",kew-122121
kew-122085,A,Cornaceae,,Mastixia,,"kaniensis",,"","Melch.",Accepted,,H,WCSP,122085,271881-1,"Bot. Jahrb. Syst.","60: 172","","1925",
kew-122086,A,Cornaceae,,Mastixia,,"kaniensis",subsp.,"kaniensis","",Synonym,,L,WCSP,122086,,"Unknown","","","",kew-122085
kew-122087,A,Cornaceae,,Mastixia,,"kaniensis",subsp.,"ledermannii","(Melch.) K.M.Matthew",Accepted,,L,WCSP,122087,878667-1,"Blumea","23: 67","","1976",
kew-122088,A,Cornaceae,,Mastixia,,"kimanilla",,"","Blume",Synonym,,H,WCSP,122088,271882-1,"Mus. Bot.","1: 258","","1851",kew-122132
kew-122089,A,Cornaceae,,Mastixia,,"kimanilla",var.,"caesia","(Blume) Miq.",Synonym,,L,WCSP,122089,,"Fl. Ned. Ind.","1(1): 772","","1856",kew-122132
