ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-40980,A,Leguminosae,,Macrosamanea,,"amplissima",,"","(Ducke) Barneby & J.W.Grimes",Accepted,,H,ILDIS,40980,,"","","","",
ild-17508,A,Leguminosae,,Macrosamanea,,"aquatica",,"","Pittier",Synonym,,H,ILDIS,17508,,"","","","",ild-22751
tro-13014980,A,Leguminosae,,Macrosamanea,,"basijuga",,"","(Ducke) Dugand",Synonym,,M,TRO,13014980,149088-2,"Mutisia","9: 6","6","1952",tro-13075840
ild-40964,A,Leguminosae,,Macrosamanea,,"consanguinea",,"","(Cowan) Barneby & J.W.Grimes",Accepted,,H,ILDIS,40964,,"","","","",
ild-22751,A,Leguminosae,,Macrosamanea,,"discolor",,"","(Willd.) Britton & Killip",Accepted,,H,ILDIS,22751,,"","","","",
ild-40958,A,Leguminosae,,Macrosamanea,,"discolor",var.,"arenicola","(Cowan) Barneby & J.W.Grimes",Accepted,,L,ILDIS,40958,,"","","","",
ild-40955,A,Leguminosae,,Macrosamanea,,"discolor",var.,"discolor","",Synonym,,L,ILDIS,40955,,"","","","",ild-22751
ild-40959,A,Leguminosae,,Macrosamanea,,"duckei",,"","(Huber) Barneby & J.W.Grimes",Accepted,,H,ILDIS,40959,,"","","","",
ild-40965,A,Leguminosae,,Macrosamanea,,"froesii",,"","Barneby & J.W.Grimes",Accepted,,H,ILDIS,40965,,"","","","",
ild-17552,A,Leguminosae,,Macrosamanea,,"kegelii",,"","(Meissner) Kleinhoonte",Accepted,,H,ILDIS,17552,,"","","","",
ild-40977,A,Leguminosae,,Macrosamanea,,"longiflora",,"","(Benth.) Pittier",Synonym,,H,ILDIS,40977,,"","","","",ild-40971
ild-40960,A,Leguminosae,,Macrosamanea,,"macrocalyx",,"","(Ducke) Barneby & J.W.Grimes",Accepted,,H,ILDIS,40960,,"","","","",
ild-22794,A,Leguminosae,,Macrosamanea,,"pedicellaris",,"","(DC.) Kleinhoonte",Synonym,,H,ILDIS,22794,,"","","","",ild-56574
ild-40986,A,Leguminosae,,Macrosamanea,,"prancei",,"","(Barneby) Barneby & J.W.Grimes",Accepted,,H,ILDIS,40986,,"","","","",
ild-40971,A,Leguminosae,,Macrosamanea,,"pubiramea",,"","(Steud.) Barneby & J.W.Grimes",Accepted,,H,ILDIS,40971,,"","","","",
ild-40966,A,Leguminosae,,Macrosamanea,,"pubiramea",var.,"lindsaeifolia","(Benth.) Barneby & J.W.Grimes",Accepted,,L,ILDIS,40966,,"","","","",
ild-40972,A,Leguminosae,,Macrosamanea,,"pubiramea",var.,"pubiramea","",Synonym,,L,ILDIS,40972,,"","","","",ild-40971
ild-40982,A,Leguminosae,,Macrosamanea,,"simabaefolia",,"","(Benth.) Pittier",Synonym,Spelling variant,H,ILDIS,40982,,"","","","",ild-40981
ild-40981,A,Leguminosae,,Macrosamanea,,"simabifolia",,"","(Benth.) Pittier",Accepted,,H,ILDIS,40981,,"","","","",
ild-17612,A,Leguminosae,,Macrosamanea,,"spruceana",,"","(Benth.) Record",Accepted,,H,ILDIS,17612,,"","","","",
tro-13014984,A,Leguminosae,,Macrosamanea,,"spruceana",,"","(Benth.) Killip",Unresolved,,L,TRO,13014984,505838-1,"Trop. Woods","63: 6","6","1940",
