ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-119138,A,Apocynaceae,,Malouetia,,"africana",,"","K.Schum.",Synonym,,H,WCSP,119138,79884-1,"Nat. Pflanzenfam.","4(5): 187","","1895",kew-119161
kew-119139,A,Apocynaceae,,Malouetia,,"albiflora",,"","Miq.",Synonym,,H,WCSP,119139,79885-1,"Stirp. Surinam. Select.","161","","1851",kew-119187
kew-253020,A,Apocynaceae,,Malouetia,,"amazonica",,"","M.E.Endress",Accepted,,H,WCSP,253020,60436795-2,"Brittonia","56: 307","","2004",
kew-119140,A,Apocynaceae,,Malouetia,,"amplexicaulis",,"","Spruce ex Müll.Arg.",Accepted,,H,WCSP,119140,79886-1,"Fl. Bras.","6(1): 91","","1860",
kew-119141,A,Apocynaceae,,Malouetia,,"aquatica",,"","Markgr.",Accepted,,H,WCSP,119141,149961-2,"Bradea","3(11): 81","","1980",
kew-119142,A,Apocynaceae,,Malouetia,,"arborea",,"","(Vell.) Miers",Accepted,,H,WCSP,119142,79888-1,"Apocyn. S. Amer.","89","","1878",
kew-119143,A,Apocynaceae,,Malouetia,,"asiatica",,"","Siebold & Zucc.",Synonym,,H,WCSP,119143,79889-1,"Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.","4(3): 163","","1846",kew-207074
kew-119144,A,Apocynaceae,,Malouetia,,"barbata",,"","J.Ploeg",Accepted,,H,WCSP,119144,904640-1,"Bull. Jard. Bot. Natl. Belg.","54: 285","","1984",
kew-119145,A,Apocynaceae,,Malouetia,,"bequaertiana",,"","Woodson",Accepted,,H,WCSP,119145,79890-1,"Philipp. J. Sci.","60: 208","","1936",
kew-119146,A,Apocynaceae,,Malouetia,,"brachyloba",,"","Pichon",Synonym,,H,WCSP,119146,79891-1,"Bull. Jard. Bot. État","22: 129","","1952",kew-119145
kew-119147,A,Apocynaceae,,Malouetia,,"bubalina",,"","M.E.Endress",Accepted,,H,WCSP,119147,280306-2,"Ann. Missouri Bot. Gard.","76: 1141","","1989",
kew-119148,A,Apocynaceae,,Malouetia,,"calva",,"","Markgr.",Accepted,,H,WCSP,119148,280293-2,"Ernstia","19: 1","","1983",
kew-119149,A,Apocynaceae,,Malouetia,,"cestroides",,"","(Nees ex Mart.) Müll.Arg.",Synonym,,H,WCSP,119149,79892-1,"Fl. Bras.","6(1): 94","","1860",kew-119142
kew-119150,A,Apocynaceae,,Malouetia,,"cuatrecasatis",,"","Woodson",Accepted,,H,WCSP,119150,149962-2,"Ann. Missouri Bot. Gard.","28: 274","","1941",
kew-119151,A,Apocynaceae,,Malouetia,,"cubana",,"","A.DC.",Accepted,,H,WCSP,119151,79894-1,"Prodr.","8: 379","","1844",
kew-119152,A,Apocynaceae,,Malouetia,,"duckei",,"","Markgr.",Accepted,,H,WCSP,119152,149963-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 962","","1926",
kew-119153,A,Apocynaceae,,Malouetia,,"flavescens",,"","(Willd. ex Roem. & Schult.) Müll.Arg.",Accepted,,H,WCSP,119153,79896-1,"Fl. Bras.","6(1): 95","","1860",
kew-119154,A,Apocynaceae,,Malouetia,,"furfuracea",,"","Benth. ex Müll.Arg.",Synonym,,H,WCSP,119154,79897-1,"Fl. Bras.","6(1): 93","","1860",kew-119187
kew-452056,A,Apocynaceae,,Malouetia,,"furfuracea",var.,"grandifolia","Müll.Arg.",Synonym,,L,WCSP,452056,149964-2,"Fl. Bras.","6(1): 93","","1860",kew-119187
kew-253021,A,Apocynaceae,,Malouetia,,"gentryi",,"","M.E.Endress",Accepted,,H,WCSP,253021,60436796-2,"Brittonia","56: 310","","2004",
kew-119155,A,Apocynaceae,,Malouetia,,"glandulifera",,"","Miers",Accepted,,H,WCSP,119155,79898-1,"Apocyn. S. Amer.","90","","1878",
kew-119156,A,Apocynaceae,,Malouetia,,"gracilis",,"","(Benth.) A.DC.",Accepted,,H,WCSP,119156,79899-1,"Prodr.","8: 380","","1844",
kew-119157,A,Apocynaceae,,Malouetia,,"gracillima",,"","Woodson",Accepted,,H,WCSP,119157,149965-2,"Ann. Missouri Bot. Gard.","22: 265","","1935",
kew-119158,A,Apocynaceae,,Malouetia,,"grandiflora",,"","Woodson",Accepted,,H,WCSP,119158,149966-2,"Ann. Missouri Bot. Gard.","36: 544","","1949",
kew-119159,A,Apocynaceae,,Malouetia,,"guatemalensis",,"","(Müll.Arg.) Standl.",Accepted,,H,WCSP,119159,149967-2,"J. Wash. Acad. Sci.","15: 459","","1925",
kew-119160,A,Apocynaceae,,Malouetia,,"guianensis",,"","(Aubl.) Klotzsch",Synonym,,H,WCSP,119160,,"Reis. Br.-Guiana","3: 952","","1848",kew-119187
tro-1804071,A,Apocynaceae,,Malouetia,,"guianensis",,"","(Aubl.) Miers",Synonym,,M,TRO,1804071,,"Apocyn. S. Am.","87","87","1878",kew-119187
kew-119161,A,Apocynaceae,,Malouetia,,"heudelotii",,"","A.DC.",Accepted,,H,WCSP,119161,79904-1,"Prodr.","8: 380","","1844",
kew-119162,A,Apocynaceae,,Malouetia,,"isthmica",,"","Markgr. ex A.H.Gentry",Accepted,,H,WCSP,119162,149968-2,"Ann. Missouri Bot. Gard.","61: 898","","1974",
kew-119163,A,Apocynaceae,,Malouetia,,"jasminoides",,"","(Kunth) A.DC.",Synonym,,H,WCSP,119163,79906-1,"Prodr.","8: 379","","1844",kew-200562
kew-119164,A,Apocynaceae,,Malouetia,,"killipii",,"","Woodson",Accepted,,H,WCSP,119164,149969-2,"Ann. Missouri Bot. Gard.","18: 551","","1931",
kew-119165,A,Apocynaceae,,Malouetia,,"lactiflua",,"","Miers",Synonym,,H,WCSP,119165,79908-1,"Apocyn. S. Amer.","88","","1878",kew-147481
kew-119166,A,Apocynaceae,,Malouetia,,"lanceolata",,"","Müll.Arg.",Synonym,,H,WCSP,119166,79909-1,"Fl. Bras.","6(1): 93","","1860",kew-119142
