ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2604871,A,Marcgraviaceae,,Marcgraviastrum,,"apaporensis",,"","de Roon & Bedell",Unresolved,,L,WCSP (in review),,60445853-2,"Caldasia","28: 16","","2006",
tro-50107823,A,Marcgraviaceae,,Marcgraviastrum,,"cuneifolium",,"","(Gardner) Bedell",Accepted,,M,TRO,50107823,1082369-2,"Bot. Jahrb. Syst.","119(3): 332","332","1997",
tro-50231661,A,Marcgraviaceae,,Marcgraviastrum,,"delpinianum",,"","(Wittm.) Gir.-Cañas",Accepted,,M,TRO,50231661,20011330-1,"Revista Acad. Colomb. Ci. Exact.","26(101): 472","472","2002",
tro-50104186,A,Marcgraviaceae,,Marcgraviastrum,,"gigantophyllum",,"","(Gilg) Bedell ex S. Dressler",Accepted,,M,TRO,50104186,1154247-2,"Monogr. Syst. Bot. Missouri Bot. Gard.","75: 955","955","1999",
tro-50309588,A,Marcgraviaceae,,Marcgraviastrum,,"glossostipum",,"","see de Roon, Adrianus Cornelius & Bedell",Accepted,,M,TRO,50309588,60445854-2,"Caldasia","28(1): 17, fig. 2","17","2006",
kew-2604873,A,Marcgraviaceae,,Marcgraviastrum,,"grandiflorum",,"","de Roon & Bedell",Unresolved,,L,WCSP (in review),,60445855-2,"Caldasia","28: 18","","2006",
tro-19800196,A,Marcgraviaceae,,Marcgraviastrum,,"macrocarpum",,"","(G. Don) Bedell ex S. Dressler",Accepted,,M,TRO,19800196,1086323-2,"Monogr. Syst. Bot. Missouri Bot. Gard.","75: 955","955","1999",
kew-2506018,A,Marcgraviaceae,,Marcgraviastrum,,"mixtum",,"","(Triana & Planch.) Bedell",Accepted,,M,WCSP (in review),,997443-1,"Bot. Jahrb. Syst.","119: 332","","1997",
tro-50270314,A,Marcgraviaceae,,Marcgraviastrum,,"obovatum",,"","(Ruiz & Pav. ex G. Don) Bedell",Accepted,,M,TRO,50270314,,"","","","",
tro-19800195,A,Marcgraviaceae,,Marcgraviastrum,,"pauciflorum",,"","de Roon & Bedell",Accepted,,M,TRO,19800195,997446-1,"Bot. Jahrb. Syst.","119(3): 333, f. 2","333","1997",
kew-2506016,A,Marcgraviaceae,,Marcgraviastrum,,"pendulum",,"","(Lanj. & Heerdt) Bedell",Accepted,,M,WCSP (in review),,1030312-2,"Novon","9: 252","","1999",
tro-19800171,A,Marcgraviaceae,,Marcgraviastrum,,"sodiroi",,"","(Gilg) Bedell ex S. Dressler",Accepted,,M,TRO,19800171,1048117-2,"Monogr. Syst. Bot. Missouri Bot. Gard.","75: 955","955","1999",
kew-2505948,A,Marcgraviaceae,,Marcgraviastrum,,"subsessile",,"","(Benth.) Bedell",Accepted,,M,WCSP (in review),,997445-1,"Bot. Jahrb. Syst.","119: 333","","1997",
kew-2604874,A,Marcgraviaceae,,Marcgraviastrum,,"vogelii",,"","de Roon & Bedell",Unresolved,,L,WCSP (in review),,60445856-2,"Caldasia","28: 20","","2006",
