ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-344380,A,Apocynaceae,,Mandevilla,,"abortiva",,"","J.F.Morales",Accepted,,H,WCSP,344380,,"Darwiniana","43: 85","","2005",
kew-119206,A,Apocynaceae,,Mandevilla,,"achrestogyne",,"","(Woodson) Woodson",Accepted,,H,WCSP,119206,151916-2,"Ann. Missouri Bot. Gard.","20: 677","","1933",
kew-119207,A,Apocynaceae,,Mandevilla,,"acutiloba",,"","(A.DC.) Woodson",Accepted,,H,WCSP,119207,151917-2,"Ann. Missouri Bot. Gard.","19: 54","","1932",
kew-374760,A,Apocynaceae,,Mandevilla,,"aequatorialis",,"","J.F.Morales",Accepted,,H,WCSP,374760,60448488-2,"J. Bot. Res. Inst. Texas","1: 853","","2007",
kew-463604,A,Apocynaceae,,Mandevilla,,"albifolia",,"","J.F.Morales",Accepted,,H,WCSP,463604,77106481-1,"J. Bot. Res. Inst. Texas","3: 565","","2009",
kew-119208,A,Apocynaceae,,Mandevilla,,"alboviridis",,"","(Rusby) Woodson",Accepted,,H,WCSP,119208,151918-2,"Ann. Missouri Bot. Gard.","19: 69","","1932",
tro-50313104,A,Apocynaceae,,Mandevilla,,"alexicaca",,"","(Mart. ex Stadelm.) M.F. Sales",Accepted,,M,TRO,50313104,,"","","","",
tro-50238135,A,Apocynaceae,,Mandevilla,,"allorgei",,"","J. F. Morales",Unresolved,,L,TRO,50238135,,"","","","",
kew-119209,A,Apocynaceae,,Mandevilla,,"alvarezii",,"","Daniel",Accepted,,H,WCSP,119209,151919-2,"Aspectos Fl. [Colombia]","14","","1939",
kew-119210,A,Apocynaceae,,Mandevilla,×,"amabilis",,"","(Backh.) Dress",Synonym,,L,WCSP,119210,79936-1,"Baileya","19: 110","","1974",kew-62257
kew-335153,A,Apocynaceae,,Mandevilla,,"amazonica",,"","J.F.Morales",Accepted,,H,WCSP,335153,60439625-2,"Sida","21: 1536","","2005",
kew-119211,A,Apocynaceae,,Mandevilla,,"anceps",,"","Woodson",Accepted,,H,WCSP,119211,151920-2,"Ann. Missouri Bot. Gard.","19: 75","","1932",
kew-253025,A,Apocynaceae,,Mandevilla,,"andina",,"","J.F.Morales & A.Fuentes",Accepted,,H,WCSP,253025,60436202-2,"Candollea","59: 168","","2004",
kew-119212,A,Apocynaceae,,Mandevilla,,"andrieuxii",,"","(Müll.Arg.) Hemsl.",Accepted,,H,WCSP,119212,79938-1,"Biol. Cent.-Amer., Bot.","2: 316","","1881",
kew-347308,A,Apocynaceae,,Mandevilla,,"angustata",,"","(Steyerm.) J.F.Morales",Accepted,,H,WCSP,347308,60444373-2,"Sida","22: 356","","2006",
kew-119213,A,Apocynaceae,,Mandevilla,,"angustifolia",,"","(Malme) Woodson",Accepted,,H,WCSP,119213,151921-2,"Ann. Missouri Bot. Gard.","20: 710","","1933",
kew-119214,A,Apocynaceae,,Mandevilla,,"angustissima",,"","Markgr.",Synonym,,H,WCSP,119214,151922-2,"Acta Bot. Venez.","13: 354","","1978",kew-119290
kew-119215,A,Apocynaceae,,Mandevilla,,"annulariifolia",,"","Woodson",Accepted,,H,WCSP,119215,151923-2,"Bot. Mus. Leafl.","18: 168","","1958",
kew-119216,A,Apocynaceae,,Mandevilla,,"antennacea",,"","(A.DC.) K.Schum.",Accepted,,H,WCSP,119216,151924-2,"Nat. Pflanzenfam.","4(2): 171","","1895",
kew-335154,A,Apocynaceae,,Mandevilla,,"antioquiana",,"","J.F.Morales",Accepted,,H,WCSP,335154,77067094-1,"Anales Jard. Bot. Madrid","62: 65","","2005",
kew-119217,A,Apocynaceae,,Mandevilla,,"apocynifolia",,"","(A.Gray) Woodson",Accepted,,H,WCSP,119217,151925-2,"Ann. Missouri Bot. Gard.","19: 65","","1932",
kew-119218,A,Apocynaceae,,Mandevilla,,"aracamunensis",,"","Morillo",Accepted,,H,WCSP,119218,280383-2,"Ernstia","53: 17","","1989",
kew-119219,A,Apocynaceae,,Mandevilla,,"arcuata",,"","A.H.Gentry",Accepted,,H,WCSP,119219,280384-2,"Ann. Missouri Bot. Gard.","71: 1079","","1984 publ. 1985",
kew-335155,A,Apocynaceae,,Mandevilla,,"aridana",,"","J.F.Morales",Accepted,,H,WCSP,335155,,"Candollea","60: 51","","2005",
kew-344381,A,Apocynaceae,,Mandevilla,,"assimilis",,"","(K.Schum.) J.F.Morales",Accepted,,H,WCSP,344381,77069502-1,"Revista Acad. Colomb. Ci. Exact.","29: 45","","2005",
kew-119220,A,Apocynaceae,,Mandevilla,,"atroviolacea",,"","(Stadelm.) Woodson",Accepted,,H,WCSP,119220,79944-1,"Ann. Missouri Bot. Gard.","10: 724","","1933",
kew-119221,A,Apocynaceae,,Mandevilla,,"attenuata",,"","Rusby",Synonym,,H,WCSP,119221,151927-2,"Descr. S. Amer. Pl.","89","","1920",kew-119232
kew-119222,A,Apocynaceae,,Mandevilla,,"auriculata",,"","(Pohl ex Stadelm.) K.Schum.",Synonym,,H,WCSP,119222,151928-2,"Nat. Pflanzenfam.","4(2): 171","","1895",kew-119275
kew-458299,A,Apocynaceae,,Mandevilla,,"bahiensis",,"","(Woodson) M.F.Sales & Kin.-Gouv.",Accepted,,H,WCSP,458299,60452649-2,"Iheringia, Bot.","64: 68","","2009",
kew-119223,A,Apocynaceae,,Mandevilla,,"bangii",,"","Rusby",Synonym,,H,WCSP,119223,151929-2,"Mem. Torrey Bot. Club","6: 76","","1895",kew-119294
kew-119224,A,Apocynaceae,,Mandevilla,,"barretoi",,"","Markgr.",Accepted,,H,WCSP,119224,151930-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 135","","1940",
kew-119225,A,Apocynaceae,,Mandevilla,,"bella",,"","(Pittier) Woodson",Synonym,,H,WCSP,119225,151931-2,"Ann. Missouri Bot. Gard.","20: 717","","1933",kew-119229
kew-119226,A,Apocynaceae,,Mandevilla,,"benthamii",,"","(A.DC.) K.Schum.",Accepted,,H,WCSP,119226,151932-2,"Nat. Pflanzenfam.","4(2): 171","","1895",
kew-119227,A,Apocynaceae,,Mandevilla,,"bogotensis",,"","(Kunth) Woodson",Accepted,,H,WCSP,119227,151933-2,"Ann. Missouri Bot. Gard.","19: 73","","1932",
kew-119228,A,Apocynaceae,,Mandevilla,,"boliviana",,"","(Britton ex Rusby) Rusby",Synonym,,H,WCSP,119228,79952-1,"Bull. New York Bot. Gard.","4: 409","","1907",kew-119216
kew-119229,A,Apocynaceae,,Mandevilla,,"boliviensis",,"","(Hook.f.) Woodson",Accepted,,H,WCSP,119229,151935-2,"Ann. Missouri Bot. Gard.","20: 716","","1933",
kew-119230,A,Apocynaceae,,Mandevilla,,"brachyloba",,"","(Müll.Arg.) K.Schum.",Accepted,,H,WCSP,119230,151936-2,"Nat. Pflanzenfam.","4(2): 171","","1895",
