ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50182231,A,Icacinaceae,,Martia,,"brasiliensis",,"","Valeton",Synonym,,M,TRO,50182231,153702-2,"Crit. Overz. Olacin.","261","261","1886",tro-50182230
ild-39163,A,Leguminosae,,Martia,,"brasiliensis",,"","Steud.",Synonym,,H,ILDIS,39163,,"","","","",ild-2534
tro-50337958,_,,,Martia,,"campanulata",,"","(Walter) Spreng.",Unresolved,,L,TRO,50337958,433973-1,"Syst. Veg.","3: 333","333","1826",
kew-2367146,_,,,Martia,,"dichotoma",,"","Spreng.",Unresolved,,L,WCSP (in review),,433974-1,"Syst. Veg.","3: 333","","1826",
ild-18460,A,Leguminosae,,Martia,,"excelsa",,"","Benth.",Synonym,,H,ILDIS,18460,,"","","","",ild-15733
ild-28629,A,Leguminosae,,Martia,,"mexicana",,"","Zucc.",Synonym,,H,ILDIS,28629,,"","","","",ild-28218
kew-2508233,A,Solanaceae,,Martia,,"opifera",,"","Lacerda ex J.A.Schmidt",Unresolved,,L,WCSP (in review),,816781-1,"Fl. Bras.","8(1): 261","","1862",kew-2684164
ild-18462,A,Leguminosae,,Martia,,"parvifolia",,"","(Benth.) Benth.",Synonym,,H,ILDIS,18462,,"","","","",ild-15734
kew-2367147,A,Hypericaceae,,Martia,,"petiolata",,"","Spreng.",Unresolved,,L,WCSP (in review),,433975-1,"Syst. Veg.","3: 333","","1826",kew-2858642
ild-39164,A,Leguminosae,,Martia,,"physodes",,"","Leandro",Synonym,,H,ILDIS,39164,,"","","","",ild-2534
tro-13035400,A,Leguminosae,,Martia,,"physodes",,"","Leand. Sacr.",Synonym,,M,TRO,13035400,,"Mem. Acad. Berl.","7: 233, pl. 12","233","1821",ild-2534
kew-2367148,_,,,Martia,,"polyandra",,"","Spreng.",Unresolved,,L,WCSP (in review),,433976-1,"Syst. Veg.","3: 333","","1826",
tro-50337959,A,Rubiaceae,,Martia,,"virginica",,"","(L.) Spreng.",Synonym,,M,TRO,50337959,433977-1,"Anleit. Kenntn. Gew.","2(2): 788","788","1803",kew-2442393
kew-2367136,A,Hypericaceae,,Martia,,"virginicum",,"","Spreng.",Unresolved,,L,WCSP (in review),,433977-1,"Anleit. Kenntn. Gew.","ed. 2, 2: 788","","1818",kew-2442393
