ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-78377,A,Melastomataceae,,Micranthella,,"candollei",,"","Naudin",Unresolved,,L,IPNI,573405-1,573405-1,"Ann. Sci. Nat., Bot.","s","","1850 [Jun 1850]",
tro-50137284,A,Melastomataceae,,Micranthella,,"capitata",,"","Naudin",Synonym,,M,TRO,50137284,573406-1,"Ann. Sci. Nat., Bot., sér. 3,","13(6): 351","351","1850",tro-20301652
tro-20304579,A,Melastomataceae,,Micranthella,,"ciliaris",,"","(Vent.) Naudin",Synonym,,M,TRO,20304579,573407-1,"Ann. Sci. Nat., Bot., sér. 3,","13(6): 348","348","1850",tro-20300245
tro-50135394,A,Melastomataceae,,Micranthella,,"citrina",,"","Naudin",Synonym,,M,TRO,50135394,573408-1,"Ann. Sci. Nat., Bot., sér. 3,","13(6): 350","350","1850",tro-20301656
ifn-78381,A,Melastomataceae,,Micranthella,,"clinopodifolia",,"","Naudin",Unresolved,,L,IPNI,573409-1,573409-1,"Ann. Sci. Nat., Bot.","s","","1850 [Jun 1850]",
tro-50153930,A,Melastomataceae,,Micranthella,,"confertiflora",,"","Naudin",Synonym,,M,TRO,50153930,573410-1,"Ann. Sci. Nat., Bot., sér. 3,","13(6): 349–350","349","1850",tro-20301663
tro-20302206,A,Melastomataceae,,Micranthella,,"gayana",,"","Naudin",Synonym,,M,TRO,20302206,573411-1,"Ann. Sci. Nat., Bot., sér. 3,","13(6): 350","350","1850",tro-20302205
ifn-78384,A,Melastomataceae,,Micranthella,,"havanensis",,"","Naudin",Unresolved,,L,IPNI,573412-1,573412-1,"Ann. Sci. Nat., Bot.","s","","1850 [Jun 1850]",
ifn-78385,A,Melastomataceae,,Micranthella,,"hispida",,"","Naudin",Unresolved,,L,IPNI,573413-1,573413-1,"Ann. Sci. Nat., Bot.","s","","1850 [Jun 1850]",
ifn-78386,A,Melastomataceae,,Micranthella,,"lanceolata",,"","Naudin",Unresolved,,L,IPNI,573414-1,573414-1,"Ann. Sci. Nat., Bot.","s","","1850 [Jun 1850]",
tro-50137286,A,Melastomataceae,,Micranthella,,"latifolia",,"","Naudin",Synonym,,M,TRO,50137286,573415-1,"Ann. Sci. Nat., Bot., sér. 3,","13(6): 351–352","351","1850",tro-50137296
ifn-78388,A,Melastomataceae,,Micranthella,,"longifolia",,"","Naudin",Unresolved,,L,IPNI,573416-1,573416-1,"Ann. Sci. Nat., Bot.","s","","1850 [Jun 1850]",
tro-50137287,A,Melastomataceae,,Micranthella,,"orbignyana",,"","Naudin",Synonym,,M,TRO,50137287,,"Ann. Sci. Nat., Bot., sér. 3,","13(6): 359–351","359","1850",tro-20301727
tro-50186912,A,Melastomataceae,,Micranthella,,"rosea",,"","Naudin",Unresolved,,L,TRO,50186912,573418-1,"Ann. Sci. Nat., Bot., sér. 3,","13(6): 349","349","1850",
tro-20302230,A,Melastomataceae,,Micranthella,,"stenopetala",,"","Griseb. ex Triana",Synonym,,M,TRO,20302230,573419-1,"Trans. Linn. Soc. London","28(1): 46","46","1871",tro-20302229
