ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-124300,A,Orchidaceae,,Mendoncella,,"acuminata",,"","(C.Schweinf.) Garay",Synonym,,H,WCSP,124300,157138-2,"Orquideologia","8: 28","","1973",kew-85476
kew-124301,A,Orchidaceae,,Mendoncella,,"antioquiana",,"","(Kraenzl.) Garay",Synonym,,H,WCSP,124301,157139-2,"Orquideologia","8: 28","","1973",kew-85477
kew-124302,A,Orchidaceae,,Mendoncella,,"burkei",,"","(Rchb.f.) Garay",Synonym,,H,WCSP,124302,157140-2,"Orquideologia","8: 28","","1973",kew-85479
kew-124303,A,Orchidaceae,,Mendoncella,,"ciliata",,"","(C.Morel) Garay",Synonym,,H,WCSP,124303,157142-2,"Orquideologia","8: 28","","1973",kew-85480
kew-124304,A,Orchidaceae,,Mendoncella,,"colombiana",,"","Garay",Synonym,,H,WCSP,124304,157141-2,"Orquideologia","8: 28","","1973",kew-85481
kew-124305,A,Orchidaceae,,Mendoncella,,"fimbriata",,"","(Linden & Rchb.f.) Garay",Synonym,,H,WCSP,124305,157143-2,"Orquideologia","4: 80","","1969",kew-85482
kew-124306,A,Orchidaceae,,Mendoncella,,"grandiflora",,"","(A.Rich.) A.D.Hawkes",Synonym,,H,WCSP,124306,644074-1,"Orquídea (Rio de Janeiro)","25: 7","","1963",kew-85483
kew-124307,A,Orchidaceae,,Mendoncella,,"jorisiana",,"","(Rolfe) A.D.Hawkes",Synonym,,H,WCSP,124307,644075-1,"Orquídea (Rio de Janeiro)","25: 8","","1963",kew-85484
kew-124308,A,Orchidaceae,,Mendoncella,,"marginata",,"","Garay",Synonym,,H,WCSP,124308,157144-2,"Orquideologia","8: 32","","1973",kew-85485
kew-124309,A,Orchidaceae,,Mendoncella,,"negrensis",,"","(Schltr.) A.D.Hawkes",Synonym,,H,WCSP,124309,644077-1,"Orquídea (Rio de Janeiro)","25: 8","","1963",kew-85486
kew-124310,A,Orchidaceae,,Mendoncella,,"prainiana",,"","(Rolfe) Garay",Synonym,,H,WCSP,124310,157145-2,"Orquideologia","8: 32","","1973",kew-85488
