ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-317690,A,Bignoniaceae,,Macfadyena,,"bangii",,"","Rusby",Synonym,,H,iPlants,317690,148291-2,"Bull. Torrey Bot. Club","27: 72","","1900",kew-320971
kew-317694,A,Bignoniaceae,,Macfadyena,,"bifolia",,"","Miers",Synonym,,L,iPlants,317694,109948-1,"Proc. Roy. Hort. Soc. London","3: 200","","1863",kew-319795
kew-317696,A,Bignoniaceae,,Macfadyena,,"bipinnata",,"","S.Moore",Synonym,,H,iPlants,317696,148292-2,"Trans. Linn. Soc. London, Bot.","4: 418","","1895",kew-320900
kew-317698,A,Bignoniaceae,,Macfadyena,,"bracteosa",,"","Benth. & Hook.f.",Synonym,,H,iPlants,317698,109950-1,"Gen. Pl.","2: 1035","","1876",kew-320902
kew-317693,A,Bignoniaceae,,Macfadyena,,"citrifolia",,"","(DC.) Miers",Synonym,,H,iPlants,317693,109951-1,"Proc. Roy. Hort. Soc. London","3: 200","","1863",kew-319137
kew-317692,A,Bignoniaceae,,Macfadyena,,"coccinea",,"","(Vell.) Miers",Synonym,,H,iPlants,317692,109952-1,"Proc. Roy. Hort. Soc. London","3: 200","","1863",kew-320732
kew-317691,A,Bignoniaceae,,Macfadyena,,"coito",,"","(Vell.) Miers",Synonym,,H,iPlants,317691,109953-1,"Proc. Roy. Hort. Soc. London","3: 200","","1863",kew-320971
kew-317679,A,Bignoniaceae,,Macfadyena,,"corymbosa",,"","(Vent.) Griseb.",Synonym,,H,iPlants,317679,109954-1,"Bonplandia (Hannover)","6: 10","","1858",kew-320971
kew-317695,A,Bignoniaceae,,Macfadyena,,"cynanchoides",,"","(Cham.) Morong",Synonym,,H,iPlants,317695,148293-2,"Ann. New York Acad. Sci.","7: 187","","1893",kew-320732
kew-317697,A,Bignoniaceae,,Macfadyena,,"dentata",,"","K.Schum.",Synonym,,H,iPlants,317697,148294-2,"Nat. Pflanzenfam.","4(3b): 227","","1894",kew-320925
kew-317671,A,Bignoniaceae,,Macfadyena,,"dolichandra",,"","(Steud.) Benth. & Hook.f. ex B.D.Jacks.",Synonym,Illegitimate,H,iPlants,317671,,"Index Kew.","2: 138","","1894",kew-320732
kew-317672,A,Bignoniaceae,,Macfadyena,,"fallax",,"","(Cham.) S.Moore",Synonym,,H,iPlants,317672,148295-2,"Trans. Linn. Soc. London, Bot.","4: 418","","1895",kew-320918
kew-317673,A,Bignoniaceae,,Macfadyena,,"fenzliana",,"","(Miq.) Miq.",Synonym,,H,iPlants,317673,109960-1,"Stirp. Surinam. Select.","125","","1850 publ. 1851",kew-320928
kew-317674,A,Bignoniaceae,,Macfadyena,,"fockeana",,"","(Miq.) Miers",Synonym,,H,iPlants,317674,109961-1,"Proc. Roy. Hort. Soc. London","3: 200","","1863",kew-317603
kew-317675,A,Bignoniaceae,,Macfadyena,,"guatemalensis",,"","S.F.Blake",Synonym,,H,iPlants,317675,148296-2,"Contr. U. S. Natl. Herb.","24(1): 24","","1922",kew-320928
kew-317676,A,Bignoniaceae,,Macfadyena,,"hassleri",,"","Sprague",Synonym,,H,iPlants,317676,148297-2,"Bull. Herb. Boissier","II, 5: 85","","1905",kew-320928
kew-317688,A,Bignoniaceae,,Macfadyena,,"hispida",,"","(DC.) Seem.",Synonym,,H,iPlants,317688,109965-1,"J. Bot.","1: 227","","1863",kew-320928
