ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-101011,A,Compositae,,Micropsis,,"australis",,"","Cabrera",Accepted,,M,TICA,CD9FDF27-A237-4174-B1AB-9BE480C00670,232552-1,"","","147","1938",
gcc-45968,A,Compositae,,Micropsis,,"bonaerensis",,"","Manganaro",Synonym,,M,TICA,874AD2A2-A5AF-4882-B063-5536B31444BC,232553-1,"","","222","1916",gcc-3833
gcc-88535,A,Compositae,,Micropsis,,"dasycarpa",,"","(Griseb.) Beauverd",Accepted,,M,TICA,2026B7C4-F44C-4B0A-B3F1-7FA5C3310E3A,232554-1,"","","224","1913",
gcc-19128,A,Compositae,,Micropsis,,"globiferus",,"","DC.",Unresolved,,L,TICA,A0C2EE12-1AA0-49A2-9123-23527AAF7421,,"","","","",
gcc-11998,A,Compositae,,Micropsis,,"herteri",,"","Beauverd",Synonym,,M,TICA,2745324A-9F92-4EFD-A425-165D134F1367,,"","","","1913",gcc-99139
gcc-141278,A,Compositae,,Micropsis,,"involucrata",,"","(Lam.) Cabrera",Synonym,,M,TICA,F7BE2767-AAC9-44DE-8D01-F707087644BB,160434-2,"","","429","1932",gcc-99139
gcc-14652,A,Compositae,,Micropsis,,"nana",,"","Speg.",Synonym,Illegitimate,M,TICA,AB54F50B-80AF-48B2-824A-1B2E6D91B0FB,,"","","","",gcc-99139
gcc-51889,A,Compositae,,Micropsis,,"nana",,"","DC.",Accepted,,M,TICA,67C75528-0F30-4AC7-AC60-603B96AC8F59,232557-1,"Prodr. (DC.) 5: 460","","460","1836",
gcc-3833,A,Compositae,,Micropsis,,"ostenii",,"","Beauverd",Accepted,,M,TICA,569ACF9F-EBB4-46EC-9E5A-071FB3DA1B45,232558-1,"","","226","1913",
gcc-99139,A,Compositae,,Micropsis,,"spathulata",,"","(Pers.) Cabrera",Accepted,,M,TICA,D982786F-8098-4390-B8F1-97B13A98D959,160436-2,"","","254","1944",
