ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2506780,A,Plantaginaceae,,Misopates,,"calycinum",,"","(Lange) Rothm.",Accepted,,M,WCSP (in review),,806146-1,"Feddes Repert. Spec. Nov. Regni Veg. Beih.","136: 112","","1956",
kew-2506779,A,Plantaginaceae,,Misopates,,"chrysothales",,"","(Font Quer) Rothm.",Unresolved,,L,WCSP (in review),,806147-1,"Feddes Repert. Spec. Nov. Regni Veg.","52: 34","","1943",
kew-2506778,A,Plantaginaceae,,Misopates,,"fontqueri",,"","(Emb.) Ibn Tattou",Unresolved,,L,WCSP (in review),,1007525-1,"Bocconea","8: 171","","1998",
kew-2506777,A,Plantaginaceae,,Misopates,,"marraicum",,"","D.A.Sutton",Unresolved,,L,WCSP (in review),,936359-1,"Rev. Antirrh.","153","","1988",
kew-2506776,A,Plantaginaceae,,Misopates,,"microcarpum",,"","(Pomel) D.A.Sutton",Unresolved,,L,WCSP (in review),,946020-1,"Rev. Antirrh.","151","","1988",
kew-2506775,A,Plantaginaceae,,Misopates,,"nanum",,"","(Gaut. ex Debeaux) Franco",Unresolved,,L,WCSP (in review),,806148-1,"Mem. Soc. Brot.","21: 257","","1971",kew-2506776
kew-2506774,A,Plantaginaceae,,Misopates,,"oranense",,"","(Faure) D.A.Sutton",Accepted,,M,WCSP (in review),,946019-1,"Rev. Antirrh.","148","","1988",
kew-2506761,A,Plantaginaceae,,Misopates,,"orontium",,"","(L.) Raf.",Accepted,,M,WCSP (in review),,806149-1,"Autik. Bot.","158","","1840",
kew-2506783,A,Plantaginaceae,,Misopates,,"orontium",subsp.,"gibbosum","(Wall.) D.A.Sutton",Unresolved,,L,WCSP (in review),,954973-1,"Rev. Antirrh.","147","","1988",
kew-2506767,A,Plantaginaceae,,Misopates,,"pontiense",,"","Mateu",Unresolved,,L,WCSP (in review),,20003216-1,"Bot. J. Linn. Soc.","137: 421","","2001",
kew-2506766,A,Plantaginaceae,,Misopates,,"rivas-martinezii",,"","Sánchez Mata",Synonym,,L,WCSP (in review),,935262-1,"Candollea","43: 261","","1988",kew-2615168
kew-2506765,A,Plantaginaceae,,Misopates,,"salvagense",,"","D.A.Sutton",Unresolved,,L,WCSP (in review),,936358-1,"Rev. Antirrh.","151","","1988",
