ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-116810,A,Rubiaceae,,Machaonia,,"acuminata",,"","Humb. & Bonpl.",Accepted,,H,WCSP,116810,755452-1,"Pl. Aequinoct.","1: 101","","1806",
kew-116811,A,Rubiaceae,,Machaonia,,"acunae",,"","Borhidi & M.Fernández Zeq.",Accepted,,H,WCSP,116811,280216-2,"Acta Bot. Hung.","30: 29","","1984",
kew-116812,A,Rubiaceae,,Machaonia,,"brasiliensis",,"","(Hoffmanss. ex Humb.) Cham. & Schltdl.",Accepted,,H,WCSP,116812,755453-1,"Linnaea","4: 2","","1829",
kew-335116,A,Rubiaceae,,Machaonia,,"brasiliensis",f.,"angustifolia","Chodat & Hassl.",Synonym,,L,WCSP,335116,148646-2,"Bull. Herb. Boissier","II, 4: 175","","1904",kew-116812
kew-335117,A,Rubiaceae,,Machaonia,,"brasiliensis",var.,"intermedia","Chodat & Hassl.",Synonym,,L,WCSP,335117,148647-2,"Bull. Herb. Boissier","II, 4: 175","","1904",kew-116812
kew-335118,A,Rubiaceae,,Machaonia,,"brasiliensis",f.,"latifolia","Chodat & Hassl.",Synonym,,L,WCSP,335118,148648-2,"Bull. Herb. Boissier","II, 4: 175","","1904",kew-116812
kew-335119,A,Rubiaceae,,Machaonia,,"brasiliensis",var.,"vestita","Hassl.",Synonym,,L,WCSP,335119,148649-2,"Trab. Mus. Farmacol.","21: 118","","1909",kew-116812
kew-116813,A,Rubiaceae,,Machaonia,,"calcicola",,"","Britton",Synonym,,H,WCSP,116813,148650-2,"Bull. Torrey Bot. Club","43: 453","","1916",kew-116825
kew-116814,A,Rubiaceae,,Machaonia,,"coulteri",,"","(Hook.f.) Standl.",Accepted,,H,WCSP,116814,148651-2,"Contr. U. S. Natl. Herb.","20: 209","","1919",
kew-116815,A,Rubiaceae,,Machaonia,,"cymosa",,"","(Sw.) Griseb.",Accepted,,H,WCSP,116815,755456-1,"Fl. Brit. W. I.","348","","1861",
kew-116816,A,Rubiaceae,,Machaonia,,"cymosa",var.,"glabrescens","S.Moore",Synonym,,L,WCSP,116816,148652-2,"J. Bot.","68: 112","","1930",kew-116815
kew-116817,A,Rubiaceae,,Machaonia,,"dumosa",,"","Borhidi & M.Fernández Zeq.",Accepted,,H,WCSP,116817,280217-2,"Acta Bot. Hung.","30: 30","","1984",
kew-116818,A,Rubiaceae,,Machaonia,,"dumosa",f.,"pilosa","Borhidi & M.Fernández Zeq.",Synonym,,L,WCSP,116818,280218-2,"Acta Bot. Hung.","30: 31","","1984",kew-116817
