ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50113135,A,Melastomataceae,,Monochaetum,,"album",,"","S. Winkl.",Synonym,,M,TRO,50113135,163709-2,"Bot. Jahrb. Syst.","83(4): 361, f. 8d","361","1965",tro-20300204
tro-20303416,A,Melastomataceae,,Monochaetum,,"alpestre",,"","Naudin",Accepted,,M,TRO,20303416,573649-1,"Ann. Sci. Nat., Bot., sér. 3,","4: 50","50","1845",
tro-20304452,A,Melastomataceae,,Monochaetum,,"amabile",,"","Almeda",Accepted,,M,TRO,20304452,163710-2,"Univ. Calif. Publ. Bot.","75: 60, f. 16","60","1978",
tro-20304450,A,Melastomataceae,,Monochaetum,,"amistadense",,"","Almeda",Accepted,,M,TRO,20304450,306269-2,"Novon","3(1): 1, f. 1","1","1993",
tro-50147981,A,Melastomataceae,,Monochaetum,,"angustifolium",,"","Cogn.",Synonym,,M,TRO,50147981,163711-2,"DC. Monogr. Phan.","7: 1181","1181","1891",tro-20301480
tro-20300201,A,Melastomataceae,,Monochaetum,,"bonplandii",,"","(Humb. & Bonpl.) Naudin",Accepted,,M,TRO,20300201,573652-1,"Ann. Sci. Nat., Bot., sér. 3,","4: 51","51","1845",
tro-20300203,A,Melastomataceae,,Monochaetum,,"brachyurum",,"","Naudin",Accepted,,M,TRO,20300203,573653-1,"Ann. Sci. Nat., Bot., sér. 3,","14(2): 162","162","1850",
tro-20302790,A,Melastomataceae,,Monochaetum,,"bracteolatum",,"","Triana",Synonym,,M,TRO,20302790,163713-2,"Trans. Linn. Soc. London","28(1): 64","64","1871",tro-20300204
tro-100366523,A,Melastomataceae,,Monochaetum,,"brevifolium",,"","Gleason",Unresolved,,L,TRO,100366523,163714-2,"Amer. J. Bot.","16(7): 522","522","1929",
tro-20303475,A,Melastomataceae,,Monochaetum,,"calcaratum",,"","(DC.) Triana",Accepted,,M,TRO,20303475,573656-1,"Trans. Linn. Soc. London","28(1): 63","63","1871",
ifn-70265,A,Melastomataceae,,Monochaetum,,"calvescens",,"","Gleason",Unresolved,,L,IPNI,163715-2,163715-2,"Bull. Torrey Bot. Club","68: 244","","1941",
ifn-78578,A,Melastomataceae,,Monochaetum,,"candolleanum",,"","Naudin",Unresolved,,L,IPNI,573658-1,573658-1,"Ann. Sci. Nat., Bot.","s","","1845",
tro-20301479,A,Melastomataceae,,Monochaetum,,"candollei",,"","Cogn.",Accepted,,M,TRO,20301479,163716-2,"Monogr. Phan.","7: 396","396","1891",
ifn-78579,A,Melastomataceae,,Monochaetum,,"canescens",,"","J.F.Macbr.",Unresolved,,L,IPNI,573661-1,573661-1,"Candollea","viii. 23 (1940)","","",
tro-50108963,A,Melastomataceae,,Monochaetum,,"carazoi",,"","Cogn.",Synonym,,M,TRO,50108963,,"Monogr. Phan.","7: 401","401","1891",tro-20302710
tro-50309815,A,Melastomataceae,,Monochaetum,,"ciliatum",,"","Gleason",Unresolved,,L,TRO,50309815,163718-2,"Amer. J. Bot.","16(7): 520","520","1929",
tro-50173388,A,Melastomataceae,,Monochaetum,,"cinereum",,"","Gleason",Unresolved,,L,TRO,50173388,163719-2,"Amer. J. Bot.","16(7): 515","515","1929",
tro-20302705,A,Melastomataceae,,Monochaetum,,"compactum",,"","Almeda",Accepted,,M,TRO,20302705,163720-2,"Univ. Calif. Publ. Bot.","75: 111, f. 30","111","1978",
tro-20304806,A,Melastomataceae,,Monochaetum,,"compressum",,"","Gleason",Synonym,,M,TRO,20304806,163721-2,"Bull. Torrey Bot. Club","65(8): 577","577","1938",tro-20301480
tro-20302706,A,Melastomataceae,,Monochaetum,,"cordatum",,"","Almeda",Accepted,,M,TRO,20302706,,"Univ. Calif. Publ. Bot.","75: 32–39, f. 6–10, table 4","32","1978",
tro-50216028,A,Melastomataceae,,Monochaetum,,"cordatum almeda, x m exaltatum",,"","Almeda",Unresolved,,L,TRO,50216028,,"","","","",
tro-50309831,A,Melastomataceae,,Monochaetum,,"coronatum",,"","Gleason",Accepted,,M,TRO,50309831,163723-2,"Bull. Torrey Bot. Club","52: 336, f. 3","336","1925",
tro-20302791,A,Melastomataceae,,Monochaetum,,"cymosum",,"","Gleason",Synonym,,M,TRO,20302791,163724-2,"Amer. J. Bot.","16: 588","588","1929",tro-20300204
tro-20301480,A,Melastomataceae,,Monochaetum,,"deppeanum",,"","(Schltdl. & Cham.) Naudin",Accepted,,M,TRO,20301480,573670-1,"Ann. Sci. Nat., Bot., sér. 3,","14(2): 165","165","1850",
tro-20302253,A,Melastomataceae,,Monochaetum,,"dicranantherum",,"","Naudin",Accepted,,M,TRO,20302253,573671-1,"Ann. Sci. Nat., Bot., sér. 3,","4: 52","52","1845",
tro-20301481,A,Melastomataceae,,Monochaetum,,"dicrantherum",,"","Naudin",Unresolved,,L,TRO,20301481,,"","","","",
tro-20304804,A,Melastomataceae,,Monochaetum,,"diffusum",,"","Cogn.",Synonym,,M,TRO,20304804,163725-2,"Bot. Gaz.","16(1): 4","4","1891",tro-20300204
tro-20304805,A,Melastomataceae,,Monochaetum,,"diffusum",var.,"eglandulosum","Cogn.",Synonym,,L,TRO,20304805,163726-2,"Monogr. Phan.","7: 395","395","1891",tro-20300204
tro-20301482,A,Melastomataceae,,Monochaetum,,"discolor",,"","H. Karst. ex Triana",Accepted,,M,TRO,20301482,573674-1,"Trans. Linn. Soc. London","28(1): 63","63","1871",
tro-100366526,A,Melastomataceae,,Monochaetum,,"ecaudatum",,"","Gleason",Unresolved,,L,TRO,100366526,163727-2,"Amer. J. Bot.","16(7): 517–518","517","1929",
tro-50147976,A,Melastomataceae,,Monochaetum,,"ensiferum",,"","Naudin",Synonym,,M,TRO,50147976,573677-1,"Ann. Sci. Nat., Bot., sér. 3,","4: 50","50","1845",tro-20303475
tro-20302707,A,Melastomataceae,,Monochaetum,,"exaltatum",,"","Almeda",Accepted,,M,TRO,20302707,163728-2,"Univ. Calif. Publ. Bot.","75: 97, f. 27","97","1978",
tro-20300204,A,Melastomataceae,,Monochaetum,,"floribundum",,"","(Schltdl.) Naudin",Accepted,,M,TRO,20300204,573679-1,"Ann. Sci. Nat., Bot., sér. 3,","14(2): 165","165","1850",
tro-20304200,A,Melastomataceae,,Monochaetum,,"fuscescens",,"","Naudin",Synonym,,M,TRO,20304200,573680-1,"Ann. Sci. Nat., Bot., sér. 3,","4: 50","50","1845",tro-20300208
tro-20301483,A,Melastomataceae,,Monochaetum,,"glanduliferum",,"","Triana",Accepted,,M,TRO,20301483,573681-1,"Trans. Linn. Soc. London","28(1): 62","62","1871",
tro-20300205,A,Melastomataceae,,Monochaetum,,"gleasonianum",,"","Wurdack",Accepted,,M,TRO,20300205,,"","","","",
tro-20304780,A,Melastomataceae,,Monochaetum,,"guatemalense",,"","Standl. & Steyerm.",Synonym,,M,TRO,20304780,163730-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23(3): 136","136","1944",tro-20300086
tro-20301484,A,Melastomataceae,,Monochaetum,,"hartwegianum",,"","Naudin",Accepted,,M,TRO,20301484,573684-1,"Ann. Sci. Nat., Bot., sér. 3,","4: 51","51","1845",
tro-20301485,A,Melastomataceae,,Monochaetum,,"hirtum",,"","(H. Karst.) Triana ex Cogn.",Accepted,,M,TRO,20301485,,"Monogr. Phan.","7: 404","404","1891",
tro-20300206,A,Melastomataceae,,Monochaetum,,"humboldtianum",,"","Kunth ex Walp.",Accepted,,M,TRO,20300206,573686-1,"Repert. Bot. Syst.","5: 702","702","",
tro-50284358,A,Melastomataceae,,Monochaetum,,"humboldtianum",var.,"humboldtianum","",Synonym,,L,TRO,50284358,,"","","","",tro-20300206
tro-50048759,A,Melastomataceae,,Monochaetum,,"intermedium",,"","Gleason",Synonym,,M,TRO,50048759,163734-2,"Amer. J. Bot.","16: 589","589","1929",tro-20300204
tro-50146654,A,Melastomataceae,,Monochaetum,,"jahnii",,"","Pittier",Accepted,,M,TRO,50146654,,"","","","",
tro-20301486,A,Melastomataceae,,Monochaetum,,"latifolium",,"","Naudin",Accepted,,M,TRO,20301486,163736-2,"","","","",
tro-50173389,A,Melastomataceae,,Monochaetum,,"laxifolium",,"","Gleason",Unresolved,,L,TRO,50173389,163737-2,"Amer. J. Bot.","16(7): 521","521","1929",
tro-20301487,A,Melastomataceae,,Monochaetum,,"lindeneanum",,"","Naudin",Unresolved,,L,TRO,20301487,573692-1,"Ann. Sci. Nat., Bot., sér. 3,","14(2): 158","158","1850",
tro-20303901,A,Melastomataceae,,Monochaetum,,"linearifolium",,"","Almeda",Accepted,,M,TRO,20303901,163739-2,"Univ. Calif. Publ. Bot.","75: 68, f. 19","68","1978",
tro-20300208,A,Melastomataceae,,Monochaetum,,"lineatum",,"","(D. Don) Naudin",Accepted,,M,TRO,20300208,573694-1,"Ann. Sci. Nat., Bot., sér. 3,","4: 52","52","1845",
tro-20300209,A,Melastomataceae,,Monochaetum,,"macrantherum",,"","Gleason",Accepted,,M,TRO,20300209,163740-2,"Amer. J. Bot.","16(8): 591","591","1929",
tro-50173390,A,Melastomataceae,,Monochaetum,,"magdalenense",,"","Wurdack",Unresolved,,L,TRO,50173390,163741-2,"Phytologia","21: 117","117","1971",
tro-20300210,A,Melastomataceae,,Monochaetum,,"mariae",,"","Wurdack",Accepted,,M,TRO,20300210,,"","","","",
ifn-70292,A,Melastomataceae,,Monochaetum,,"mayorii",,"","Cogn.",Unresolved,,L,IPNI,163743-2,163743-2,"Mem. Soc. Sci. Nat. Neuchatel","5(2): 390","","1914 [1913]",
tro-20301488,A,Melastomataceae,,Monochaetum,,"meridense",,"","Naudin",Accepted,,M,TRO,20301488,573699-1,"Ann. Sci. Nat., Bot., sér. 3,","14(2): 165","165","1850",
tro-50040807,A,Melastomataceae,,Monochaetum,,"montecristense",,"","S. Winkl.",Synonym,,M,TRO,50040807,163744-2,"Bot. Jahrb. Syst.","83(4): 362, f. 8b","362","1965",tro-20301480
tro-20301489,A,Melastomataceae,,Monochaetum,,"multiflorum",,"","(Bonpl.) Naudin",Accepted,,M,TRO,20301489,573701-1,"Ann. Sci. Nat., Bot., sér. 3,","4: 52","52","1845",
tro-20300211,A,Melastomataceae,,Monochaetum,,"myrtoideum",,"","Naudin",Accepted,,M,TRO,20300211,573702-1,"Ann. Sci. Nat., Bot., sér. 3,","4: 51","51","1845",
tro-50147977,A,Melastomataceae,,Monochaetum,,"naudinianum",,"","Neum.",Synonym,,M,TRO,50147977,,"Rev. Hort.","1861: 211, f.","211","1861",tro-20303475
tro-20302708,A,Melastomataceae,,Monochaetum,,"neglectum",,"","Almeda",Accepted,,M,TRO,20302708,163745-2,"Univ. Calif. Publ. Bot.","75: 51, f. 13","51","1978",
tro-50147978,A,Melastomataceae,,Monochaetum,,"oliganthum",,"","Naudin",Synonym,,M,TRO,50147978,573706-1,"Ann. Sci. Nat., Bot., sér. 3,","14(2): 159","159","1850",tro-20303475
ifn-78605,A,Melastomataceae,,Monochaetum,,"osbeckioides",,"","Naudin",Unresolved,,L,IPNI,573707-1,573707-1,"Ann. Sci. Nat., Bot.","s","","1850",
tro-20301490,A,Melastomataceae,,Monochaetum,,"pauciflorum",,"","Triana",Accepted,,M,TRO,20301490,573708-1,"Trans. Linn. Soc. London","28(1): 63","63","1871",
tro-50040808,A,Melastomataceae,,Monochaetum,,"petiolatum",,"","S. Winkl.",Synonym,,M,TRO,50040808,163746-2,"Bot. Jahrb. Syst.","83(4): 363, f. 8f","363","1965",tro-20301480
tro-50146636,A,Melastomataceae,,Monochaetum,,"plumosum",,"","Naudin",Synonym,,M,TRO,50146636,573710-1,"Ann. Sci. Nat., Bot., sér. 3,","14(2): 160–161","160","1850",tro-20301492
tro-20300212,A,Melastomataceae,,Monochaetum,,"polyneuron",,"","Triana",Accepted,,M,TRO,20300212,,"","","","",
tro-20301491,A,Melastomataceae,,Monochaetum,,"polyneurum",,"","Triana",Unresolved,,L,TRO,20301491,573711-1,"Trans. Linn. Soc. London","28(1): 62–63","62","1871",
tro-50146632,A,Melastomataceae,,Monochaetum,,"pringlei",,"","Rose",Synonym,,M,TRO,50146632,163747-2,"Contr. U.S. Natl. Herb.","8(4): 327, t. 72","327","1905",tro-20303475
tro-50146634,A,Melastomataceae,,Monochaetum,,"pringlei",f.,"latifolium","Gleason",Synonym,,L,TRO,50146634,163748-2,"Amer. J. Bot.","16: 593","593","1929",tro-20303475
tro-50203173,A,Melastomataceae,,Monochaetum,,"pulchellum",,"","Naudin",Unresolved,,L,TRO,50203173,573713-1,"Ann. Sci. Nat., Bot., sér. 3,","14: 161","161","1850",
tro-20301492,A,Melastomataceae,,Monochaetum,,"pulchrum",,"","Decne.",Accepted,,M,TRO,20301492,573714-1,"Rev. Hort.","10: 101, t. 6","101","1848",
tro-20304582,A,Melastomataceae,,Monochaetum,,"quadrangulare",,"","Triana",Unresolved,,L,TRO,20304582,573715-1,"Trans. Linn. Soc. London","28(1): 63","63","1871",
tro-50146635,A,Melastomataceae,,Monochaetum,,"remotum",,"","Gleason",Synonym,,M,TRO,50146635,163749-2,"Amer. J. Bot.","16: 593","593","1929",tro-20303475
tro-20302792,A,Melastomataceae,,Monochaetum,,"rivulare",,"","Naudin",Synonym,,M,TRO,20302792,,"Ann. Sci. Nat., Bot., sér. 3,","4: 50","50","1845",tro-20300204
tro-20302793,A,Melastomataceae,,Monochaetum,,"rivulare",f.,"glandulosum","Gleason",Synonym,,L,TRO,20302793,163750-2,"Amer. J. Sci., ser. 4","16: 590","590","1929",tro-20300204
tro-20302794,A,Melastomataceae,,Monochaetum,,"rivulare",f.,"rivulare","",Synonym,,L,TRO,20302794,,"Ann. Sci. Nat. Bot. III. 4: 50. 1845.","","","",tro-20300204
tro-20300213,A,Melastomataceae,,Monochaetum,,"rodriguezii",,"","Wurdack",Accepted,,M,TRO,20300213,,"","","","",
tro-50173391,A,Melastomataceae,,Monochaetum,,"rotundifolium",,"","Cogn. ex Gleason",Unresolved,,L,TRO,50173391,573719-1,"Bull. Torrey Bot. Club","52: 333","333","1925",
tro-20303417,A,Melastomataceae,,Monochaetum,,"rubescens",,"","Gleason",Accepted,,M,TRO,20303417,163753-2,"Bull. Torrey Bot. Club","65(8): 578–579","578","1938",
tro-50040809,A,Melastomataceae,,Monochaetum,,"salvadorense",,"","S. Winkl.",Synonym,,M,TRO,50040809,163754-2,"Bot. Jahrb. Syst.","83(4): 364, f. 8e","364","1965",tro-20301480
tro-50296719,A,Melastomataceae,,Monochaetum,,"sericeum",,"","Naudin ex Linden",Synonym,,M,TRO,50296719,573722-1,"Belgique Hort.","8: 169","169","1858",tro-20300201
tro-20301493,A,Melastomataceae,,Monochaetum,,"stellulatum",,"","Naudin",Accepted,,M,TRO,20301493,573723-1,"Ann. Sci. Nat., Bot., sér. 3,","14(2): 160","160","1850",
tro-20304583,A,Melastomataceae,,Monochaetum,,"strigosum",,"","Cogn.",Unresolved,,L,TRO,20304583,163755-2,"Monogr. Phan.","7: 402","402","1891",
tro-20301494,A,Melastomataceae,,Monochaetum,,"subditivum",,"","J.F. Macbr.",Accepted,,M,TRO,20301494,163756-2,"Field Mus. Bot.","4: 175","175","1929",
