ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-85716,A,Compositae,,Myriactis,,"andina",,"","(V.M.Badillo) M.C.Velez",Accepted,,M,TICA,9482F370-E8AE-468D-8822-79504F15F951,909110-1,"Mitt. Bot. Staatssamml. München 17: 38 (1981):","","38","1981",
gcc-26668,A,Compositae,,Myriactis,,"assamensis",,"","C.E.C.Fisch.",Accepted,,M,TICA,515DE465-BC86-4720-A235-3144BDBFACB4,233999-1,"""Bull. Misc. Inform. Kew 1940, 35.""","","35","1940",
gcc-41017,A,Compositae,,Myriactis,,"bellidiformis",,"","F.Muell.",Unresolved,,L,TICA,FC02A24A-D963-4A93-9177-4C06F26CB78D,,"","","","1889",gcc-101200
gcc-110898,A,Compositae,,Myriactis,,"bipinnatisecta",,"","Kitam.",Synonym,,M,TICA,29290E4B-0A18-4D8C-B03B-B1EAEBB3363B,234001-1,"""Acta Phytotax. Geobot. 1934, iii. 136""","","136","1934",gcc-17866
gcc-46475,A,Compositae,,Myriactis,,"cabrerae",,"","J.Kost.",Accepted,,M,TICA,519F8586-57A1-4889-951B-561E8C0C19D1,234002-1,"","","""611, t. 17 b--f.""","1966",
gcc-120271,A,Compositae,,Myriactis,,"candelabrum",,"","(H.Lév.) H.Lév.",Synonym,,M,TICA,BAD19AA7-7CB7-4443-9118-C71A1CD475D2,234003-1,"Repert. Spec. Nov. Regni Veg. 11: 303","","303","1912",gcc-133281
gcc-153686,A,Compositae,,Myriactis,,"candelabrum",,"","(Leveille) Leveille",Synonym,,M,TICA,3FCC1372-19B1-483C-8FD1-B348ACA89BB6,,"Feddes Repen. 11: 303. 1912. ","","303","1912",gcc-87620
gcc-13729,A,Compositae,,Myriactis,,"carnosa",,"","Wall.",Unresolved,,L,TICA,D42DEFBE-B334-4ABF-8232-198BCD23D126,,"Numer. List [Wallich] n. 3219","","3219","",
gcc-42980,A,Compositae,,Myriactis,,"cuchumantanica",,"","(Beaman & De Jong) Cuatrec.",Synonym,,M,TICA,88ECD0DD-BB37-4E51-A62B-4F9B8D11EE06,942869-1,"","","422","1986",gcc-117216
gcc-133308,A,Compositae,,Myriactis,,"delavayi",,"","Gagnep.",Accepted,,M,TICA,CE66B8EE-C6F3-40D6-B137-E53530CEB4DB,234005-1,"Bull. Soc. Bot. France 68: 122","","122","1921",
gcc-33645,A,Compositae,,Myriactis,,"formoaana",,"","Kitam.",Synonym,,M,TICA,71939C03-627B-4975-889A-3E63C952E299,,"""Acta Phytotax. Geobot. 1934, iii. 135""","","","1934",gcc-35069
tro-50048028,A,Compositae,,Myriactis,,"formosana",,"","Kitam.",Synonym,,M,TRO,50048028,234006-1,"Acta Phytotax. Geobot.","3(3): 135–136","135","1934",gcc-35069
gcc-51248,A,Compositae,,Myriactis,,"glutinosa",,"","Schltdl.",Unresolved,,L,TICA,3B875970-D1D6-48ED-A40E-5F0972316256,234007-1,"Linnaea 25: 207. 1852","","207","1852",
gcc-138578,A,Compositae,,Myriactis,,"gmelinii",,"","(Fisch. & C.A.Mey.) DC.",Synonym,,M,TICA,B303BF35-9A3D-4D36-8E16-F0E70485DF5A,,"","","308","1836",gcc-106089
