ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-125112,A,Compositae,,Mulgedium,,"abietinum",,"","Boiss. & Balansa ex Boiss.",Synonym,,M,TICA,D2C82DEE-A42A-4DFC-B4B8-D24F7E08DD6C,233689-1,"","","802","1875",gcc-146817
gcc-12783,A,Compositae,,Mulgedium,,"acuminatum",,"","(Willd.) DC.",Synonym,,M,TICA,08DBFAA4-4BD3-470C-BE03-17D0AB2CCC90,233690-1,"","","250","1838",gcc-100958
gcc-96506,A,Compositae,,Mulgedium,,"acuminatum",,"","Conrath & Freyn ex Conrath & Freyn",Synonym,Illegitimate,M,TICA,49A65F46-634C-44E8-B6F4-91BC97EC11D6,233691-1,"","","476","1895",gcc-125006
tro-50245200,A,Compositae,,Mulgedium,,"acuminatum",,"","(Willd.) Nutt.",Accepted,,M,TRO,50245200,,"Trans. Amer. Philos. Soc., n.s.,","7: 442","442","1841",
gcc-132088,A,Compositae,,Mulgedium,,"alatoicum",,"","C.H.An",Unresolved,,L,TICA,503D0323-FA8A-49ED-936B-E2714ACFD0B2,1017286-1,"""in Fl. Xinjiangensis, 5: 480 (1999)""","","480","1999",
gcc-97234,A,Compositae,,Mulgedium,,"albanum",,"","(Steven) DC.",Synonym,,M,TICA,CB6D41A1-8D3E-4EF5-96D9-9361A5BEB48C,233692-1,"","","249","1838",gcc-105123
gcc-156235,A,Compositae,,Mulgedium,,"albanum",var.,"albanum","",Synonym,,L,TICA,824530B7-DD66-43E2-9DBE-E92A5ED651EB,,"","","","",gcc-105123
gcc-152419,A,Compositae,,Mulgedium,,"albanum",var.,"glaberrimum","Trautv.",Synonym,,L,TICA,D8CFC949-BF32-4363-B2C3-99411E99FBCD,,"E.R. von Trautvetter in Trudy Imp. S.-Peterburgsk. Bot. Sada 4. 1876","","386","1876",gcc-105123
gcc-146832,A,Compositae,,Mulgedium,,"albanum",var.,"setulosum","Trautv.",Synonym,,L,TICA,F2A845EF-D1DF-4B17-9944-20999679245D,,"E.R. von Trautvetter in Trudy Imp. S.-Peterburgsk. Bot. Sada 4. 1876","","386","1876",gcc-105123
gcc-100671,A,Compositae,,Mulgedium,,"alpinum",,"","(L.) Less.",Synonym,,M,TICA,910541D3-1A57-4579-BFEE-9B264D6C19B3,233693-1,"","","142","1832",gcc-100549
gcc-107490,A,Compositae,,Mulgedium,,"armeniacum",,"","Boiss.",Synonym,,M,TICA,C5DEE7C3-AC51-4F5C-ACB2-AA276B43548C,233694-1,"Fl. Orient. [Boissier] 3: 800","","800","1875",gcc-105123
gcc-108882,A,Compositae,,Mulgedium,,"aureum",,"","Sch.Bip. ex Vis.",Unresolved,,L,TICA,18B45B50-492D-4184-9440-AD5C2A53F788,233695-1,"in Mem. Ist. Venet. xv. (1870) 7.","","xv.  7","1870",
gcc-77159,A,Compositae,,Mulgedium,,"aurora",,"","Sch.Bip. ex Nyman",Unresolved,,L,TICA,DB9FF65D-4D23-40D8-BD62-6641E771177C,,"Consp. 433.","","433","",
gcc-10493,A,Compositae,,Mulgedium,,"azureum",,"","(Ledeb.) DC.",Synonym,,M,TICA,FA0EF210-6368-4A61-9B2B-13929AB17432,233697-1,"Prodr. (DC.) 7(1): 248","","248","1838",gcc-119364
gcc-128801,A,Compositae,,Mulgedium,,"blavii",,"","Asch.",Synonym,,M,TICA,77787FDC-70C8-4333-99CC-DAD977EA3653,77064118-1,"","","260","1879",gcc-92344
gcc-14278,A,Compositae,,Mulgedium,,"bourgaei",,"","Boiss. ex Boiss.",Synonym,,M,TICA,019350B6-68C5-42B6-A0BD-1A7F43405136,233698-1,"","","801","1875",gcc-40791
gcc-152424,A,Compositae,,Mulgedium,,"bourgaei",var.,"bourgaei","",Synonym,,L,TICA,C6309DDE-B6A3-4F5D-A995-995013F964A6,,"","","","",gcc-40791
