ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2363244,A,Apocynaceae,,Matelea,,"abbreviata",,"","Standl. & L.O.Williams",Accepted,,M,WCSP (in review),,154472-2,"Fieldiana, Bot.","32: 52","","1968",
tro-2607790,A,Apocynaceae,,Matelea,,"acuminata",,"","(Griseb.) Woodson",Accepted,,M,TRO,2607790,154473-2,"Ann. Missouri Bot. Gard.","28: 225","225","1941",
tro-2607945,A,Apocynaceae,,Matelea,,"acutissima",,"","(Rusby) Morillo",Accepted,,M,TRO,2607945,912781-1,"Ernstia","18: 2","2","1983",
tro-2607791,A,Apocynaceae,,Matelea,,"adenocardia",,"","(Standl.) Woodson",Accepted,,M,TRO,2607791,154474-2,"Ann. Missouri Bot. Gard.","28: 227","227","1941",
tro-2610461,A,Apocynaceae,,Matelea,,"aenea",,"","(Woodson) W.D. Stevens",Synonym,,M,TRO,2610461,,"Ann. Missouri Bot. Gard.","75(4): 1559–1561, f. 16","1559","1988",kew-2766989
tro-2607792,A,Apocynaceae,,Matelea,,"alabamensis",,"","(Vail) Woodson",Accepted,,M,TRO,2607792,154475-2,"Ann. Missouri Bot. Gard.","28: 234","234","1941",
kew-2363241,A,Apocynaceae,,Matelea,,"alainii",,"","Woodson",Unresolved,,L,WCSP (in review),,154476-2,"Contr. Ocas. Mus. Hist. Nat. Colegio ""De La Salle""","15: 23","","1956",
kew-2363251,A,Apocynaceae,,Matelea,,"albiflora",,"","(H.Karst.) Dugand",Synonym,,L,WCSP (in review),,154477-2,"Caldasia","9: 435","","1966",kew-2364339
tro-2607794,A,Apocynaceae,,Matelea,,"albomarginata",,"","(Pittier) Shinners",Synonym,,L,TRO,2607794,154478-2,"Sida","1(6): 365","365","1964",kew-2829932
tro-2608081,A,Apocynaceae,,Matelea,,"aliciae",,"","Morillo",Accepted,,M,TRO,2608081,,"Anales Jard. Bot. Madrid","43: 238–9","238","1986",
kew-2363254,A,Apocynaceae,,Matelea,,"altamirana",,"","Morillo",Unresolved,,L,WCSP (in review),,940565-1,"Anales Jard. Bot. Madrid","47: 355","","1989 publ. 1990",
