ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-7800365,A,Calophyllaceae,,Marila,,"alternifolia",,"","Triana & Planch.",Accepted,,M,TRO,7800365,829101-1,"Ann. Sci. Nat., Bot., sér. 4,","18: 271","271","1862",
tro-7801407,A,Calophyllaceae,,Marila,,"asymmetralis",,"","P.F. Stevens",Accepted,,M,TRO,7801407,,"","","","",
kew-2372408,A,Calophyllaceae,,Marila,,"biflora",,"","Urb.",Unresolved,,L,WCSP (in review),,153145-2,"Ark. Bot.","20A(15): 78","","1926",
tro-50150010,A,Calophyllaceae,,Marila,,"brevicapsula",,"","P.F. Stevens",Unresolved,,L,TRO,50150010,,"","","","",
tro-7801847,A,Calophyllaceae,,Marila,,"cespedesiana",,"","Triana & Planch.",Accepted,,M,TRO,7801847,829102-1,"Ann. Sci. Nat., Bot., sér. 4,","18: 270","270","1862",
tro-100368348,A,Calophyllaceae,,Marila,,"dissitflora",,"","C. Wright",Unresolved,,L,TRO,100368348,,"Anales Acad. Ci. Med. Habana","8: 237–238","237","1868",
kew-2372420,A,Calophyllaceae,,Marila,,"dolychandra",,"","Cuatrec.",Unresolved,,L,WCSP (in review),,153146-2,"Anales Inst. Biol. Univ. Nac. México","20: 93","","1950",
tro-7800756,A,Calophyllaceae,,Marila,,"domingensis",,"","Urb.",Accepted,,M,TRO,7800756,153147-2,"Ark. Bot.","22A(10): 17–18","17","1929",
kew-2372405,A,Calophyllaceae,,Marila,,"florenciana",,"","Cuatrec.",Unresolved,,L,WCSP (in review),,153148-2,"Anales Inst. Biol. Univ. Nac. México","20: 98","","1950",
kew-2372415,A,Calophyllaceae,,Marila,,"geminata",,"","Cuatrec.",Unresolved,,L,WCSP (in review),,153149-2,"Anales Inst. Biol. Univ. Nac. México","20: 96","","1950",
kew-2372416,A,Calophyllaceae,,Marila,,"grandiflora",,"","Griseb.",Accepted,,M,WCSP (in review),,829104-1,"Fl. Brit. W. I.","111","","1859",
tro-7800370,A,Calophyllaceae,,Marila,,"lactogena",,"","Cuatrec.",Accepted,,M,TRO,7800370,,"Anales Inst. Biol. Univ. Nac. México","20: 92–93","92","1949",
kew-2372418,A,Calophyllaceae,,Marila,,"laxiflora",,"","Rusby",Accepted,,M,WCSP (in review),,153151-2,"Mem. Torrey Bot. Club","6: 9","","1896",
kew-2372419,A,Calophyllaceae,,Marila,,"macrophylla",,"","Benth.",Unresolved,,L,WCSP (in review),,829106-1,"Bot. Voy. Sulphur","72","","1844",
kew-2372397,A,Calophyllaceae,,Marila,,"magnifica",,"","Linden & Planch.",Accepted,,M,WCSP (in review),,153153-2,"Pl. Colomb.","1: 60","","1863 publ. 1875",
kew-2372412,A,Calophyllaceae,,Marila,,"micrantha",,"","Cuatrec.",Unresolved,,L,WCSP (in review),,153154-2,"Anales Inst. Biol. Univ. Nac. México","20: 97","","1950",
tro-7800374,A,Calophyllaceae,,Marila,,"nitida",,"","Spruce ex Benth.",Accepted,,M,TRO,7800374,,"J. Linn. Soc., Bot.","5: 64","64","1861",
kew-2372391,A,Calophyllaceae,,Marila,,"ovalifolia",,"","Ruiz & Pav.",Unresolved,,L,WCSP (in review),,153155-2,"Anales Inst. Bot. Cavanilles","16: 431","","1958",
kew-2372392,A,Calophyllaceae,,Marila,,"parviflora",,"","A.H.Gentry",Unresolved,,L,WCSP (in review),,280421-2,"Ann. Missouri Bot. Gard.","75: 1431","","1988 publ. 1989",
tro-50251572,A,Calophyllaceae,,Marila,,"plumbaginea",,"","P.F. Stevens",Unresolved,,L,TRO,50251572,,"","","","",
kew-2372393,A,Calophyllaceae,,Marila,,"pluricostata",,"","Standl. & L.O.Williams",Accepted,,M,WCSP (in review),,153156-2,"Ceiba","3: 52","","1952",
kew-2372394,A,Calophyllaceae,,Marila,,"podantha",,"","Cuatrec.",Unresolved,,L,WCSP (in review),,153157-2,"Anales Inst. Biol. Univ. Nac. México","20: 95","","1950",
tro-50150011,A,Calophyllaceae,,Marila,,"punctata",,"","P.F. Stevens",Unresolved,,L,TRO,50150011,,"","","","",
kew-2372404,A,Calophyllaceae,,Marila,,"racemosa",,"","Sw.",Unresolved,,L,WCSP (in review),,829108-1,"Prodr. Veg. Ind. Occ.","84","","1788",
tro-50295068,A,Calophyllaceae,,Marila,,"saramaccana",,"","Pulle",Accepted,,M,TRO,50295068,153158-2,"Recueil Trav. Bot. Néerl.","6: 278","278","1909",
tro-7801216,A,Calophyllaceae,,Marila,,"spiciformis",,"","McDearman & McDaniel",Accepted,,M,TRO,7801216,280422-2,"Brittonia","37(1): 106–108, f. 1","106","1985",
kew-2372398,A,Calophyllaceae,,Marila,,"tomentosa",,"","Poepp.",Accepted,,M,WCSP (in review),,829109-1,"Nov. Gen. Sp. Pl.","3: 15","","1840",
tro-7800960,A,Calophyllaceae,,Marila,,"verapazensis",,"","Donn. Sm.",Synonym,,M,TRO,7800960,153159-2,"Bot. Gaz.","47(4): 253–254","253","1909",kew-2372418
