ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35183589,B,Bryaceae,,Mniobryum,,"albicans",f.,"caucasicum","Thér.",Synonym,,L,TRO,35183589,,"Bull. Géogr. Bot.","1918: 128","128","1918",tro-35169043
tro-35170129,B,Bryaceae,,Mniobryum,,"albicans",var.,"pacificum","Podp.",Synonym,,L,TRO,35170129,,"Spisy PYír. Fak. Univ. v Brnĕ","116: 10. f. 4","10","1929",tro-35169044
tro-35170133,B,Bryaceae,,Mniobryum,,"alticaule",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35170133,,"Nat. Pflanzenfam.","I(3): 554","554","1903",
tro-35170135,B,Bryaceae,,Mniobryum,,"alticaule",var.,"robustius","(Müll. Hal.) Paris",Accepted,,L,TRO,35170135,,"Index Bryol. (ed. 2)","3: 260","260","1905",
tro-35170136,B,Bryaceae,,Mniobryum,,"amplirete",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35170136,,"Nat. Pflanzenfam.","I(3): 553","553","1903",
tro-35170137,B,Bryaceae,,Mniobryum,,"aptychoides",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35170137,,"Nat. Pflanzenfam.","I(3): 553","553","1903",
tro-35170138,B,Bryaceae,,Mniobryum,,"aspillagae",,"","Thér.",Accepted,,M,TRO,35170138,,"Revista Chilena Hist. Nat.","28: 132. ic","132","1924",
tro-35170139,B,Bryaceae,,Mniobryum,,"atropurpureum",,"","(Wahlenb.) I. Hagen",Synonym,,M,TRO,35170139,,"Tromsø Mus. Aarsh.","21–22: 114","114","1901",tro-35119994
tro-35170140,B,Bryaceae,,Mniobryum,,"austro-albicans",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35170140,,"Nat. Pflanzenfam.","I(3): 553","553","1903",tro-35125039
tro-35170141,B,Bryaceae,,Mniobryum,,"bigelovii",,"","(Sull.) Loeske",Accepted,,M,TRO,35170141,,"Stud. Morph. Syst. Laubm.","124","124","1910",
tro-35170142,B,Bryaceae,,Mniobryum,,"bolivianum",,"","Broth.",Accepted,,M,TRO,35170142,,"Biblioth. Bot.","87: 81","81","1916",
tro-35170143,B,Bryaceae,,Mniobryum,,"bracteatum",,"","E.B. Bartram",Synonym,,M,TRO,35170143,,"Rev. Bryol. Lichénol.","6: 11. 1","11","1934",tro-35138741
tro-35170144,B,Bryaceae,,Mniobryum,,"brevisetum",,"","Reichardt",Accepted,,M,TRO,35170144,,"Reise Novara","1(3): 189. 34","189","1870",
tro-35170145,B,Bryaceae,,Mniobryum,,"calcareum",,"","(Warnst.) Limpr.",Accepted,,M,TRO,35170145,,"Laubm. Deutschl.","3: 732","732","1901",
tro-35170150,B,Bryaceae,,Mniobryum,,"columbicum",,"","(Kindb.) Broth.",Accepted,,M,TRO,35170150,,"Nat. Pflanzenfam.","I(3): 553","553","1903",
tro-35170151,B,Bryaceae,,Mniobryum,,"compactum",,"","(Dicks.) Baehni",Accepted,,M,TRO,35170151,,"Candollea","8: 185","185","1941",
tro-35170152,B,Bryaceae,,Mniobryum,,"decurrens",,"","Loeske",Synonym,,M,TRO,35170152,,"Stud. Morph. Syst. Laubm.","124","124","1910",tro-35170150
tro-35170153,B,Bryaceae,,Mniobryum,,"delicatulum",,"","(Hedw.) Dixon",Synonym,,M,TRO,35170153,,"Rev. Bryol. Lichénol.","6: 107","107","1934",tro-35100189
tro-35170154,B,Bryaceae,,Mniobryum,,"integrum",,"","(Cardot) Broth.",Accepted,,M,TRO,35170154,,"Nat. Pflanzenfam. (ed. 2)","10: 363","363","1924",
tro-35170155,B,Bryaceae,,Mniobryum,,"latifolium",,"","Schiffner",Accepted,,M,TRO,35170155,,"Ann. K. K. Naturhist. Hofmus.","27: 494. 72–75","494","1913",
