ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-458387,A,Orchidaceae,,Miltonia,,"altairiana",,"","Chiron & V.P.Castro",Accepted,,H,WCSP,458387,,"Richardiana","9: 7","","2009 publ. 2008",
kew-128279,A,Orchidaceae,,Miltonia,,"anceps",,"","(Klotzsch) Lindl.",Synonym,,H,WCSP,128279,644733-1,"Fol. Orchid.","5: 3","","1854",kew-128295
kew-128280,A,Orchidaceae,,Miltonia,,"bicolor",,"","Lodd. ex F.Buyss.",Synonym,,H,WCSP,128280,,"L'orchidophile; Traité Théor. & Prat.","385","","1878",kew-128321
kew-128281,A,Orchidaceae,,Miltonia,×,"binotii",,"","Cogn.",Accepted,,H,WCSP,128281,161424-2,"Gard. Chron.","III, 22: 393","","1897",
kew-335481,A,Orchidaceae,,Miltonia,×,"binotii",var.,"flavescens","Cogn.",Synonym,,L,WCSP,335481,161425-2,"Chron. Orchid.","1: 310","","1900",kew-128281
kew-128282,A,Orchidaceae,,Miltonia,,"bismarckii",,"","(Dodson & D.E.Benn.) P.F.Hunt",Synonym,,H,WCSP,128282,1013970-1,"Orchid Rev.","108(1233) noh: 15","","2000",kew-128357
kew-128283,A,Orchidaceae,,Miltonia,×,"bleuana",,"","L.Linden & Rodigas",Unresolved,,L,WCSP,128283,644736-1,"Lindenia","4: 67","","1888",
kew-128284,A,Orchidaceae,,Miltonia,×,"bleui",,"","God.-Leb.",Synonym,,L,WCSP,128284,,"Orchidophile (Argenteuil)","8: 45","","1888",kew-128358
kew-128285,A,Orchidaceae,,Miltonia,×,"bluntii",,"","Rchb.f.",Accepted,,H,WCSP,128285,,"Gard. Chron.","n.s., 12: 489","","1879",
kew-128286,A,Orchidaceae,,Miltonia,,"candida",,"","Lindl.",Accepted,,H,WCSP,128286,644739-1,"Edwards's Bot. Reg.","24(Misc.): 25","","1838",
kew-335482,A,Orchidaceae,,Miltonia,,"candida",var.,"flavescens","Hook.",Synonym,,L,WCSP,335482,161426-2,"Bot. Mag.","66: t. 3793","","1840",kew-128286
kew-128287,A,Orchidaceae,,Miltonia,,"candida",var.,"purpureoviolacea","Cogn.",Synonym,,L,WCSP,128287,161427-2,"Chron. Orchid.","1: 135","","1898",kew-128286
kew-128288,A,Orchidaceae,,Miltonia,,"cereola",,"","Lem.",Synonym,,H,WCSP,128288,644740-1,"Ill. Hort.","12: t. 446","","1865",kew-128313
kew-128289,A,Orchidaceae,,Miltonia,,"clowesii",,"","(Lindl.) Lindl.",Accepted,,H,WCSP,128289,644741-1,"Sert. Orchid.","t. 34","","1840",
kew-335483,A,Orchidaceae,,Miltonia,,"clowesii",var.,"lamarcheana","E.Morren",Synonym,,L,WCSP,335483,161428-2,"Ann. Bot. Hort.","26: 174","","1876",kew-128289
kew-128290,A,Orchidaceae,,Miltonia,×,"cogniauxiae",,"","Peeters ex Cogn. & A.Gooss.",Accepted,,H,WCSP,128290,644742-1,"Dict. Icon. Orchid.","Miltonia: t. 5","","1900",
kew-335484,A,Orchidaceae,,Miltonia,×,"cogniauxiae",var.,"bicolor","Rolfe",Synonym,,L,WCSP,335484,288229-2,"Orchid Rev.","9: 294","","1901",kew-128290
kew-335485,A,Orchidaceae,,Miltonia,×,"cogniauxiae",var.,"massaiana","Cogn.",Synonym,,L,WCSP,335485,161429-2,"Chron. Orchid.","1: 311","","1900",kew-128290
kew-335486,A,Orchidaceae,,Miltonia,×,"cogniauxiae",var.,"pallida","Cogn.",Synonym,,L,WCSP,335486,161430-2,"Chron. Orchid.","1: 311","","1900",kew-128290
