ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-127484,A,Orchidaceae,,Micropera,,"apiculata",,"","(Rchb.f.) Garay",Synonym,,H,WCSP,127484,644173-1,"Bot. Mus. Leafl.","23: 186","","1972",kew-127495
tro-50018168,A,Orchidaceae,,Micropera,,"banksii",,"","Heynh.",Unresolved,,L,TRO,50018168,,"Nom. Bot. Hort.","1: 523","523","1840",
kew-127485,A,Orchidaceae,,Micropera,,"callosa",,"","(Blume) Garay",Accepted,,H,WCSP,127485,644175-1,"Bot. Mus. Leafl.","23: 186","","1972",
kew-127486,A,Orchidaceae,,Micropera,,"cochinchinensis",,"","(Rchb.f.) Tang & F.T.Wang",Accepted,,H,WCSP,127486,644176-1,"Acta Phytotax. Sin.","1: 94","","1951",
kew-127487,A,Orchidaceae,,Micropera,,"costulata",,"","(J.J.Sm.) Garay",Accepted,,H,WCSP,127487,644177-1,"Bot. Mus. Leafl.","23: 186","","1972",
kew-127488,A,Orchidaceae,,Micropera,,"draco",,"","(Tuyama) P.J.Cribb & Ormerod",Accepted,,H,WCSP,127488,1013860-1,"Kew Bull.","55: 231","","2000",
kew-373372,A,Orchidaceae,,Micropera,,"edanoi",,"","Ormerod",Accepted,,H,WCSP,373372,77091659-1,"Taiwania","53: 159","","2008",
kew-127489,A,Orchidaceae,,Micropera,,"fasciculata",,"","(Lindl.) Garay",Accepted,,H,WCSP,127489,644178-1,"Bot. Mus. Leafl.","23: 186","","1972",
kew-127490,A,Orchidaceae,,Micropera,,"fuscolutea",,"","(Lindl.) Garay",Accepted,,H,WCSP,127490,644179-1,"Bot. Mus. Leafl.","23: 186","","1972",
kew-127491,A,Orchidaceae,,Micropera,,"loheri",,"","(L.O.Williams) Garay",Accepted,,H,WCSP,127491,644180-1,"Bot. Mus. Leafl.","23: 186","","1972",
kew-127492,A,Orchidaceae,,Micropera,,"maculata",,"","Dalzell",Synonym,,H,WCSP,127492,644181-1,"Hooker's J. Bot. Kew Gard. Misc.","3: 282","","1851",kew-192586
kew-127493,A,Orchidaceae,,Micropera,,"mannii",,"","(Hook.f.) Tang & F.T.Wang",Accepted,,H,WCSP,127493,644182-1,"Acta Phytotax. Sin.","1: 94","","1951",
tro-50018627,A,Orchidaceae,,Micropera,,"media",,"","Heynh.",Unresolved,,L,TRO,50018627,,"Nom. Bot. Hort.","1: 523","523","1840",
kew-127494,A,Orchidaceae,,Micropera,,"obtusa",,"","(Lindl.) Tang & F.T.Wang",Accepted,,H,WCSP,127494,644184-1,"Acta Phytotax. Sin.","1: 94","","1951",
kew-127495,A,Orchidaceae,,Micropera,,"pallida",,"","(Roxb.) Lindl.",Accepted,,H,WCSP,127495,644185-1,"Edwards's Bot. Reg.","18: t. 1522","","1832",
tro-50018798,A,Orchidaceae,,Micropera,,"parviflora",,"","(Lindl.) Heynh.",Synonym,,M,TRO,50018798,,"Nom. Bot. Hort.","1: 523 nomen","523 nomen","1840",kew-184933
kew-127496,A,Orchidaceae,,Micropera,,"philippinensis",,"","(Lindl.) Garay",Accepted,,H,WCSP,127496,644188-1,"Bot. Mus. Leafl.","23: 186","","1972",
kew-127497,A,Orchidaceae,,Micropera,,"poilanei",,"","(Guillaumin) Garay",Accepted,,H,WCSP,127497,644189-1,"Bot. Mus. Leafl.","23: 186","","1972",
kew-127498,A,Orchidaceae,,Micropera,,"proboscidea",,"","(J.J.Sm.) Garay",Accepted,,H,WCSP,127498,644190-1,"Bot. Mus. Leafl.","23: 186","","1972",
kew-127499,A,Orchidaceae,,Micropera,,"purpurea",,"","(Lindl.) Pradhan",Synonym,,H,WCSP,127499,,"Indian Orchids: Guide Identif. & Cult.","2: 619","","1979",kew-127500
kew-127500,A,Orchidaceae,,Micropera,,"rostrata",,"","(Roxb.) N.P.Balakr.",Accepted,,H,WCSP,127500,644191-1,"J. Bombay Nat. Hist. Soc.","67: 66","","1970",
kew-127501,A,Orchidaceae,,Micropera,,"secunda",,"","(Rolfe) Tang & F.T.Wang",Accepted,,H,WCSP,127501,644192-1,"Acta Phytotax. Sin.","1: 95","","1951",
kew-254478,A,Orchidaceae,,Micropera,,"sheryliae",,"","P.O'Byrne & J.J.Verm.",Accepted,,H,WCSP,254478,20011428-1,"Malayan Orchid Rev.","36: 63","","2002",
kew-127502,A,Orchidaceae,,Micropera,,"sterrophylla",,"","(Schltr.) Garay",Accepted,,H,WCSP,127502,644193-1,"Bot. Mus. Leafl.","23: 186","","1972",
kew-127503,A,Orchidaceae,,Micropera,,"thailandica",,"","(Seidenf. & Smitinand) Garay",Accepted,,H,WCSP,127503,644194-1,"Bot. Mus. Leafl.","23: 187","","1972",
kew-127504,A,Orchidaceae,,Micropera,,"uncinata",,"","(Teijsm. & Binn.) Garay",Accepted,,H,WCSP,127504,644195-1,"Bot. Mus. Leafl.","23: 187","","1972",
kew-127505,A,Orchidaceae,,Micropera,,"utriculosa",,"","(Ames) Garay",Accepted,,H,WCSP,127505,644196-1,"Bot. Mus. Leafl.","23: 187","","1972",
kew-347416,A,Orchidaceae,,Micropera,,"utriculosa",var.,"diwata","Lubag-Arquiza",Synonym,,L,WCSP,347416,77080246-1,"Austral. Orchid Rev.","71(6): 39","","2006",kew-127505
kew-127506,A,Orchidaceae,,Micropera,,"viridiflora",,"","Dalzell",Synonym,,H,WCSP,127506,644197-1,"Hooker's J. Bot. Kew Gard. Misc.","3: 282","","1851",kew-192588
