ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-16400098,A,Icacinaceae,,Mappia,,"affinis",,"","Miers",Synonym,,M,TRO,16400098,,"Ann. Mag. Nat. Hist., ser. 2","9: 394","394","1852",tro-16400064
kew-2367140,A,Icacinaceae,,Mappia,,"ampla",,"","(Miers) Engl.",Synonym,,M,WCSP (in review),,608020-1,"Fl. Bras.","12(2): 51","","1872",kew-2702475
tro-50152678,A,Icacinaceae,,Mappia,,"angustifolia",,"","Griseb.",Accepted,,M,TRO,50152678,608021-1,"Cat. Pl. Cub.","119","119","1866",
kew-2367134,A,Icacinaceae,,Mappia,,"cambodiana",,"","Pierre",Synonym,,M,WCSP (in review),,608022-1,"Fl. Forest. Cochinch.","t. 267b","","1892",kew-2378658
kew-2367149,A,Icacinaceae,,Mappia,,"championiana",,"","Miers",Synonym,,M,WCSP (in review),,608023-1,"Ann. Mag. Nat. Hist.","II, 9: 397","","1852",kew-2378658
kew-2367166,A,Icacinaceae,,Mappia,,"cordata",,"","(Vell.) Engl.",Synonym,,M,WCSP (in review),,608024-1,"Fl. Bras.","12(2): 50","","1872",kew-2348660
kew-2367167,A,Icacinaceae,,Mappia,,"dimorpha",,"","Craib",Synonym,,M,WCSP (in review),,434419-1,"Bull. Misc. Inform. Kew","1926: 347","","1926",kew-2378658
kew-120514,A,Rubiaceae,,Mappia,,"fasciculata",,"","Hablitz",Synonym,,H,WCSP,120514,,"Fl. Ross.","2: 403","","1844",kew-51634
kew-2367168,A,Icacinaceae,,Mappia,,"foetida",,"","(Wight) Miers",Synonym,,M,WCSP (in review),,608025-1,"Ann. Mag. Nat. Hist.","II, 9: 395","","1852",kew-2378658
kew-2905980,A,Icacinaceae,,Mappia,,"foetida",var.,"championiana","(Miers) Thwaites",Synonym,,L,WCSP (in review),,,"Enum. Pl. Zeyl.","43","","1858",kew-2378658
kew-2905979,A,Icacinaceae,,Mappia,,"foetida",var.,"gardneriana","(Miers) Thwaites",Synonym,,L,WCSP (in review),,,"Enum. Pl. Zeyl.","43","","1858",kew-2378658
kew-2367169,A,Icacinaceae,,Mappia,,"gardneriana",,"","Miers",Synonym,,M,WCSP (in review),,608026-1,"Ann. Mag. Nat. Hist.","II, 9: 396","","1852",kew-2378658
kew-2367170,A,Icacinaceae,,Mappia,,"glabrata",,"","(Sleumer) Sleumer",Unresolved,,L,WCSP (in review),,434420-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 360","","1941",
tro-50324400,A,Icacinaceae,,Mappia,,"insularis",,"","(Matsum.) Hatus.",Synonym,,M,TRO,50324400,,"","","","",kew-2378658
tro-16400050,A,Icacinaceae,,Mappia,,"longipes",,"","Lundell",Accepted,,M,TRO,16400050,152806-2,"Contr. Univ. Michigan Herb.","7: 26","26","1942",
tro-50160198,A,Icacinaceae,,Mappia,,"mexicana",,"","B.L. Rob. & Greenm.",Accepted,,M,TRO,50160198,152807-2,"Amer. J. Sci., ser. 4","50: 150","150","1895",
kew-2367165,A,Icacinaceae,,Mappia,,"montana",,"","(Blume) Miers",Synonym,,M,WCSP (in review),,608028-1,"Ann. Mag. Nat. Hist.","II, 9: 398","","1852",kew-2378660
tro-16400140,A,Icacinaceae,,Mappia,,"multiflora",,"","Lundell",Accepted,,M,TRO,16400140,152808-2,"Wrightia","4(4): 139–140","139","1970",
kew-2367176,A,Icacinaceae,,Mappia,,"nitida",,"","(Miers) Engl.",Synonym,,M,WCSP (in review),,608029-1,"Fl. Bras.","12(2): 51","","1872",kew-2348660
kew-2367177,A,Icacinaceae,,Mappia,,"oblonga",,"","Miers",Synonym,,M,WCSP (in review),,608030-1,"Ann. Mag. Nat. Hist.","II, 9: 396","","1852",kew-2378658
kew-2905981,A,Icacinaceae,,Mappia,,"oblonga",var.,"elliptica","Miers",Synonym,,L,WCSP (in review),,,"Ann. Mag. Nat. Hist.","II, 9: 396","","1852",kew-2378658
kew-2367178,A,Icacinaceae,,Mappia,,"obtusifolia",,"","Merr.",Synonym,,M,WCSP (in review),,434424-1,"Lingnan Sci. J.","14: 28","","1935",kew-2378655
tro-16400230,A,Icacinaceae,,Mappia,,"oppositifolia",,"","Merr.",Unresolved,,L,TRO,16400230,,"Lingnan Sci. J.","14(1): 28, f. 9","28","1935",
kew-120515,A,Lamiaceae,,Mappia,,"origanoides",,"","(L.) House",Synonym,,H,WCSP,120515,152809-2,"Amer. Midl. Naturalist","8: 62","","1922",kew-52329
kew-2367179,A,Icacinaceae,,Mappia,,"ovata",,"","Miers",Synonym,,M,WCSP (in review),,608031-1,"Ann. Mag. Nat. Hist.","II, 9: 396","","1852",kew-2378658
kew-2905982,A,Icacinaceae,,Mappia,,"ovata",var.,"championiana","(Miers) Trimen",Synonym,,L,WCSP (in review),,,"Handb. Fl. Ceyl.","1: 263","","1893",kew-2378658
kew-2905983,A,Icacinaceae,,Mappia,,"ovata",var.,"insularis","Matsum.",Synonym,,L,WCSP (in review),,,"Bot. Mag. (Tokyo)","15: 55","","1901",kew-2378658
tro-50182234,A,Icacinaceae,,Mappia,,"parviflora",,"","(Ducke) Baehni",Synonym,,M,TRO,50182234,152810-2,"Candollea","7: 174","174","1936",tro-50162367
kew-2367174,A,Icacinaceae,,Mappia,,"philippinensis",,"","Merr.",Synonym,,M,WCSP (in review),,434426-1,"Philipp. J. Sci.","26: 467","","1925",kew-2644283
kew-2367172,A,Icacinaceae,,Mappia,,"pittosporoides",,"","Oliv.",Synonym,,M,WCSP (in review),,608032-1,"Hooker's Icon. Pl.","18: t. 1762","","1888",kew-2378808
kew-2367151,A,Icacinaceae,,Mappia,,"poeppigiana",,"","Baill.",Synonym,,M,WCSP (in review),,608033-1,"Adansonia","11: 175","","1874",kew-2348660
tro-16400064,A,Icacinaceae,,Mappia,,"racemosa",,"","Jacq.",Accepted,,M,TRO,16400064,152812-2,"Pl. Rar. Hort. Schoenbr.","1: 22, pl. 47","22","1797",
tro-50074091,A,Icacinaceae,,Mappia,,"racemosa",subsp.,"brachycarpa","(Griseb.) Borhidi",Accepted,,L,TRO,50074091,922366-1,"Acta Bot. Hung.","29(1–4): 185","185","1983",
kew-2367154,A,Icacinaceae,,Mappia,,"senegalensis",,"","(Juss.) Baill.",Synonym,,M,WCSP (in review),,608035-1,"Hist. Pl.","5: 277","","1874",kew-2859974
tro-50249361,A,Icacinaceae,,Mappia,,"tomentella",,"","Miers ex Valeton",Synonym,,M,TRO,50249361,,"Crit. Overz. Olacin.","183","183","1836",kew-2378658
kew-2367155,A,Icacinaceae,,Mappia,,"tomentosa",,"","Miers",Synonym,,M,WCSP (in review),,608036-1,"Ann. Mag. Nat. Hist.","II, 9: 397","","1852",kew-2378658
kew-2367164,A,Icacinaceae,,Mappia,,"wightiana",,"","Miers",Synonym,,M,WCSP (in review),,608037-1,"Ann. Mag. Nat. Hist.","II, 9: 397","","1852",kew-2378658
