ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-281313,A,Asparagaceae,,Massonia,,"amygdalina",,"","Baker",Synonym,,H,WCSP,281313,,"Gard. Chron.","III, 6: 715","","1889",kew-281050
kew-281295,A,Asparagaceae,,Massonia,,"angustifolia",,"","L.f.",Synonym,,H,WCSP,281295,538064-1,"Suppl. Pl.","193","","1782",kew-281050
kew-281296,A,Asparagaceae,,Massonia,,"aurea",,"","(Lindl.) G.Don",Synonym,,H,WCSP,281296,538065-1,"Hort. Brit.","ed. 3: 699","","1839",kew-304029
kew-292161,A,Asparagaceae,,Massonia,,"bifolia",,"","(Jacq.) J.C.Manning & Goldblatt",Accepted,,H,WCSP,292161,60432045-2,"Edinburgh J. Bot.","60: 564","","2003 publ. 2004",
kew-281297,A,Asparagaceae,,Massonia,,"bokkeveldiana",,"","Poelln.",Synonym,,H,WCSP,281297,538066-1,"Portugaliae Act. Biol., Sér. B, Sist.","1: 384","","1947",kew-281533
kew-281305,A,Asparagaceae,,Massonia,,"bolusiae",,"","W.F.Barker",Synonym,,H,WCSP,281305,538067-1,"Fl. Pl. South Africa","11: t. 429","","1931",kew-281060
kew-281299,A,Asparagaceae,,Massonia,,"bowkeri",,"","Baker",Synonym,,H,WCSP,281299,538068-1,"J. Linn. Soc., Bot.","11: 390","","1870",kew-281055
kew-281294,A,Asparagaceae,,Massonia,,"brachypus",,"","Baker",Synonym,,H,WCSP,281294,538069-1,"J. Bot.","12: 368","","1874",kew-281126
kew-281091,A,Asparagaceae,,Massonia,,"breviscapa",,"","Lehm.",Unresolved,,L,WCSP,281091,538070-1,"Index Seminum (HBG)","1838: 8","","1838",
kew-281078,A,Asparagaceae,,Massonia,,"burchellii",,"","Baker",Synonym,,H,WCSP,281078,538072-1,"J. Linn. Soc., Bot.","11: 393","","1870",kew-304038
kew-281077,A,Asparagaceae,,Massonia,,"calvata",,"","Baker",Synonym,,H,WCSP,281077,538073-1,"J. Bot.","16: 321","","1878",kew-281050
kew-281076,A,Asparagaceae,,Massonia,,"candida",,"","Burch. ex Baker",Synonym,,H,WCSP,281076,,"Fl. Cap.","6: 415","","1897",kew-281050
kew-281119,A,Asparagaceae,,Massonia,,"comata",,"","Burch. ex Baker",Synonym,,H,WCSP,281119,538076-1,"J. Linn. Soc., Bot.","11: 392","","1870",kew-304033
kew-281121,A,Asparagaceae,,Massonia,,"concinna",,"","Baker",Synonym,,H,WCSP,281121,538077-1,"Fl. Cap.","6: 414","","1897",kew-281050
kew-281122,A,Asparagaceae,,Massonia,,"cordata",,"","Jacq.",Unresolved,,L,WCSP,281122,538078-1,"Pl. Hort. Schoenbr.","4: 30","","1804",
kew-281123,A,Asparagaceae,,Massonia,,"coronata",,"","Jacq.",Synonym,,H,WCSP,281123,538079-1,"Pl. Hort. Schoenbr.","4: 30","","1804",kew-281126
kew-281124,A,Asparagaceae,,Massonia,,"corymbosa",,"","(L.) Ker Gawl.",Synonym,,H,WCSP,281124,538080-1,"Bot. Mag.","25: t. 991","","1807",kew-292126
kew-281126,A,Asparagaceae,,Massonia,,"depressa",,"","Houtt.",Accepted,,H,WCSP,281126,538081-1,"Handl. Pl.-Kruidk.","12: 424","","1780",
kew-281056,A,Asparagaceae,,Massonia,,"dregei",,"","Baker",Synonym,,H,WCSP,281056,538083-1,"Fl. Cap.","6: 412","","1897",kew-281050
kew-281050,A,Asparagaceae,,Massonia,,"echinata",,"","L.f.",Accepted,,H,WCSP,281050,538084-1,"Suppl. Pl.","193","","1782",
