ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35216294,B,Porellaceae,,Madotheca,,"abyssinica",,"","Nees",Synonym,,M,TRO,35216294,,"Syn. Hepat.","281","281","1845",tro-35216293
tro-35209237,B,Porellaceae,,Madotheca,,"acutifolia",,"","Lehm. & Lindenb.",Synonym,,M,TRO,35209237,,"Syn. Hepat.","266","266","1845",tro-35209239
tro-35206535,B,Porellaceae,,Madotheca,,"acutiloba",,"","Steph.",Accepted,,M,TRO,35206535,,"Biblioth. Bot.","87: 233. f. 178","233","1916",
tro-35187618,B,Porellaceae,,Madotheca,,"alpina",,"","Lindenb. & Gottsche",Synonym,,M,TRO,35187618,,"Syn. Hepat.","732","732","1847",tro-35187617
tro-35213830,B,Porellaceae,,Madotheca,,"amoena",,"","Colenso ex Stephani",Synonym,,M,TRO,35213830,,"Sp. Hepat.","4: 284","284","1910",tro-35213831
tro-35213106,B,Porellaceae,,Madotheca,,"angusta",,"","Stephani",Unresolved,,L,TRO,35213106,,"Sp. Hepat.","4: 288","288","1910",
tro-35208637,B,Porellaceae,,Madotheca,,"apiculata",,"","Herzog",Unresolved,,L,TRO,35208637,,"Feddes Repert. Spec. Nov. Regni Veg.","57: 197. f. 25: a–c","197","1955",
tro-35209238,B,Porellaceae,,Madotheca,,"appendiculata",,"","Stephani",Synonym,,M,TRO,35209238,,"Sp. Hepat.","4: 301","301","1910",tro-35200363
tro-35212802,B,Porellaceae,,Madotheca,,"armitana",,"","Stephani",Unresolved,,L,TRO,35212802,,"Sp. Hepat.","6: 517","517","1924",
tro-35204718,B,Porellaceae,,Madotheca,,"assimilis",,"","Hampe ex Gottsche, Lindenb. & Nees",Synonym,,M,TRO,35204718,,"Syn. Hepat.",": 266","266","1845",tro-35190893
tro-35207844,B,Porellaceae,,Madotheca,,"baueri",,"","Schiffner",Synonym,,M,TRO,35207844,,"Lotos","48: 348","348","1900",tro-35207845
tro-35209240,B,Porellaceae,,Madotheca,,"blepharophylla",,"","(C. Massal.) Stephani",Accepted,,M,TRO,35209240,,"Sp. Hepat.","4: 298","298","1910",
tro-35190060,B,Porellaceae,,Madotheca,,"bolanderi",,"","Austin",Synonym,,M,TRO,35190060,,"Bull. Torrey Bot. Club","3: 14","14","1872",tro-35185659
tro-35208625,B,Porellaceae,,Madotheca,,"brachiata",,"","Taylor",Accepted,,M,TRO,35208625,,"London J. Bot.","6: 341","341","1847",
tro-35189617,B,Porellaceae,,Madotheca,,"caespitans",,"","Stephani",Synonym,,M,TRO,35189617,,"Mém. Soc. Sci. Nat. Cherbourg","29: 218","218","1894",tro-35189618
tro-35206536,B,Porellaceae,,Madotheca,,"caudata",,"","Steph.",Accepted,,M,TRO,35206536,,"Biblioth. Bot.","87: 233. f. 179","233","1916",
